------Generation 0------
Rule  1: 2111, Class:  0, CF:0.155266, Len:  4, Fitness_tra: -3
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c621, Class:  2, CF:0.0942935, Len:  4, Fitness_tra: 0
Rule 41: 4009, Class:  2, CF:0.0968867, Len:  2, Fitness_tra: -7
Rule 42: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0405, Class:  2, CF:0.0600896, Len:  2, Fitness_tra: -1
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1443, Class:  1, CF:0.109907, Len:  4, Fitness_tra: 0
Rule 77: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 0e00, Class:  0, CF:0.0412501, Len:  1, Fitness_tra: 1
Rule 82: 6340, Class:  2, CF:0.654541, Len:  3, Fitness_tra: -4
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0202, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a000, Class:  2, CF:0.122178, Len:  1, Fitness_tra: -16
Rule 86: 3111, Class:  1, CF:0.156102, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0523, Class:  0, CF:0.372426, Len:  3, Fitness_tra: -1
Rule 89: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 331a, Class:  1, CF:0.242044, Len:  4, Fitness_tra: 0
Rule 92: 2113, Class:  0, CF:0.366762, Len:  0, Fitness_tra: 0
Rule 93: 1d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3113, Class:  1, CF:0.237952, Len:  0, Fitness_tra: 0
Rule 95: 2303, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 02a9, Class:  0, CF:0.235413, Len:  3, Fitness_tra: 3
Rule 97: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 8
Rule 98: 5003, Class:  0, CF:0.527482, Len:  2, Fitness_tra: -6
Rule 99: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: 1
------Current------
Miss_rate(tra)	:27.0513
------Result------
Miss_rate(tra)	:27.0513
Miss_rate(tst)	:12.9032
ARL				:3.24194

------Generation 3------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 30
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 29
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 19
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 18
Rule  5: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 2
Rule  6: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 8
Rule  7: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 11
Rule  8: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 13
Rule  9: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 15
Rule 10: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 11
Rule 11: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 7
Rule 12: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 7
Rule 13: 4450, Class:  2, CF:0.153189, Len:  3, Fitness_tra: 9
Rule 14: 5540, Class:  0, CF:0.485488, Len:  3, Fitness_tra: 2
Rule 15: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 5
Rule 16: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 7
Rule 17: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 6
Rule 18: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 5
Rule 19: 3313, Class:  1, CF:0.288899, Len:  4, Fitness_tra: 4
Rule 20: 2006, Class:  0, CF:0.445043, Len:  2, Fitness_tra: 2
Rule 21: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 0
Rule 22: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 4
Rule 23: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 8
Rule 24: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 3
Rule 25: 02a9, Class:  0, CF:0.235413, Len:  3, Fitness_tra: 3
Rule 26: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 2
Rule 27: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 2
Rule 28: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 2
Rule 29: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 1
Rule 30: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: 7
Rule 31: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 3
Rule 32: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 33: 0e00, Class:  0, CF:0.0412501, Len:  1, Fitness_tra: -2
Rule 34: 5040, Class:  0, CF:0.0656445, Len:  2, Fitness_tra: 0
Rule 35: 7215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0666, Class:  0, CF:0.0545939, Len:  3, Fitness_tra: 0
Rule 37: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c621, Class:  2, CF:0.0942935, Len:  4, Fitness_tra: 0
Rule 41: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: -3
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 1
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1443, Class:  1, CF:0.109907, Len:  4, Fitness_tra: 1
Rule 77: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 82: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 6
Rule 83: 1571, Class:  0, CF:0.272312, Len:  4, Fitness_tra: -4
Rule 84: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 9
Rule 85: 9131, Class:  0, CF:0.750166, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2111, Class:  0, CF:0.155266, Len:  4, Fitness_tra: -3
Rule 88: 6202, Class:  2, CF:0.197392, Len:  3, Fitness_tra: 1
Rule 89: 0502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e4c9, Class:  1, CF:0.317438, Len:  4, Fitness_tra: 0
Rule 91: 7262, Class:  0, CF:0.265395, Len:  4, Fitness_tra: 0
Rule 92: 2b13, Class:  0, CF:0.439086, Len:  4, Fitness_tra: 1
Rule 93: 0440, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule 95: 045c, Class:  2, CF:0.154038, Len:  3, Fitness_tra: -6
Rule 96: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 3
Rule 97: 51c1, Class:  0, CF:0.229805, Len:  4, Fitness_tra: 0
Rule 98: 9131, Class:  0, CF:0.750166, Len:  0, Fitness_tra: 0
Rule 99: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 15
Rule100: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:26.6667
------Result------
Miss_rate(tra)	:26.6667
Miss_rate(tst)	:12.9032
ARL				:3.41791

------Generation 4------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 30
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 29
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 19
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 18
Rule  5: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 2
Rule  6: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 8
Rule  7: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 11
Rule  8: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 13
Rule  9: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 15
Rule 10: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 11
Rule 11: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 7
Rule 12: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 7
Rule 13: 4450, Class:  2, CF:0.153189, Len:  3, Fitness_tra: 9
Rule 14: 5540, Class:  0, CF:0.485488, Len:  3, Fitness_tra: 2
Rule 15: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 5
Rule 16: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 7
Rule 17: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 6
Rule 18: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 5
Rule 19: 3313, Class:  1, CF:0.288899, Len:  4, Fitness_tra: 4
Rule 20: 2006, Class:  0, CF:0.445043, Len:  2, Fitness_tra: 2
Rule 21: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 0
Rule 22: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 4
Rule 23: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 8
Rule 24: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 3
Rule 25: 02a9, Class:  0, CF:0.235413, Len:  3, Fitness_tra: 3
Rule 26: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 2
Rule 27: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 2
Rule 28: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 2
Rule 29: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 1
Rule 30: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: 7
Rule 31: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 3
Rule 32: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 33: 0e00, Class:  0, CF:0.0412501, Len:  1, Fitness_tra: -2
Rule 34: 5040, Class:  0, CF:0.0656445, Len:  2, Fitness_tra: 0
Rule 35: 7215, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0666, Class:  0, CF:0.0545939, Len:  3, Fitness_tra: 0
Rule 37: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c621, Class:  2, CF:0.0942935, Len:  4, Fitness_tra: 0
Rule 41: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 0504, Class:  0, CF:0.0503503, Len:  2, Fitness_tra: -3
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 1
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1443, Class:  1, CF:0.109907, Len:  4, Fitness_tra: 1
Rule 77: 1211, Class:  0, CF:0.0816963, Len:  4, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 82: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 6
Rule 83: 1571, Class:  0, CF:0.272312, Len:  4, Fitness_tra: -4
Rule 84: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 9
Rule 85: 9131, Class:  0, CF:0.750166, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2111, Class:  0, CF:0.155266, Len:  4, Fitness_tra: -3
Rule 88: 6202, Class:  2, CF:0.197392, Len:  3, Fitness_tra: 1
Rule 89: 0502, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e4c9, Class:  1, CF:0.317438, Len:  4, Fitness_tra: 0
Rule 91: 7262, Class:  0, CF:0.265395, Len:  4, Fitness_tra: 0
Rule 92: 2b13, Class:  0, CF:0.439086, Len:  4, Fitness_tra: 1
Rule 93: 0440, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule 95: 045c, Class:  2, CF:0.154038, Len:  3, Fitness_tra: -6
Rule 96: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 3
Rule 97: 51c1, Class:  0, CF:0.229805, Len:  4, Fitness_tra: 0
Rule 98: 9131, Class:  0, CF:0.750166, Len:  0, Fitness_tra: 0
Rule 99: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 15
Rule100: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:26.6667
------Result------
Miss_rate(tra)	:26.6667
Miss_rate(tst)	:12.9032
ARL				:3.41791

------Generation 5------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 22
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 21
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 18
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 18
Rule  5: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 15
Rule  6: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 16
Rule  7: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 10
Rule  8: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 13
Rule  9: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 8
Rule 10: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 4
Rule 11: 4450, Class:  2, CF:0.153189, Len:  3, Fitness_tra: -2
Rule 12: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 13
Rule 13: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 6
Rule 14: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 1
Rule 15: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 7
Rule 16: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 7
Rule 17: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 6
Rule 18: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: 3
Rule 19: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 5
Rule 20: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 3
Rule 21: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 4
Rule 22: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 5
Rule 23: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 2
Rule 24: 3313, Class:  1, CF:0.288899, Len:  4, Fitness_tra: 0
Rule 25: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 3
Rule 27: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 4
Rule 28: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 2
Rule 29: 02a9, Class:  0, CF:0.235413, Len:  3, Fitness_tra: 2
Rule 30: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 4
Rule 31: 2006, Class:  0, CF:0.445043, Len:  2, Fitness_tra: -5
Rule 32: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 2
Rule 33: 5540, Class:  0, CF:0.485488, Len:  3, Fitness_tra: -2
Rule 34: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 3
Rule 35: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 2
Rule 36: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 37: 6202, Class:  2, CF:0.197392, Len:  3, Fitness_tra: 1
Rule 38: 2b13, Class:  0, CF:0.439086, Len:  4, Fitness_tra: 0
Rule 39: 1443, Class:  1, CF:0.109907, Len:  4, Fitness_tra: 0
Rule 40: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 41: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 0
Rule 42: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
