------Generation 0------
Rule  1: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 0
Rule 39: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0006, Class:  0, CF:0.0476728, Len:  1, Fitness_tra: 0
Rule 42: 1511, Class:  0, CF:0.383512, Len:  4, Fitness_tra: -3
Rule 43: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 45: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3303, Class:  1, CF:0.207901, Len:  3, Fitness_tra: 0
Rule 48: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 17
Rule 49: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 5
Rule 50: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 7
Rule 52: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4046, Class:  0, CF:0.0244984, Len:  3, Fitness_tra: 0
Rule 56: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 57: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 7
Rule 58: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 3
Rule 59: 9115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2251, Class:  0, CF:0.186004, Len:  4, Fitness_tra: 0
Rule 61: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1121, Class:  2, CF:0.0880157, Len:  4, Fitness_tra: 0
Rule 63: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 23
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 8
Rule 68: 6600, Class:  2, CF:0.362135, Len:  2, Fitness_tra: -1
Rule 69: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 1
Rule 70: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 31
Rule 71: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 4
Rule 73: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 8
Rule 75: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 19
Rule 76: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule 77: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 81: 0535, Class:  0, CF:0.23136, Len:  3, Fitness_tra: 2
Rule 82: 3691, Class:  2, CF:0.981717, Len:  4, Fitness_tra: 1
Rule 83: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 84: 2450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 4
Rule 86: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0143106, Len:  1, Fitness_tra: 0
Rule 88: 1321, Class:  2, CF:0.258389, Len:  4, Fitness_tra: 0
Rule 89: 0050, Class:  2, CF:0.0601463, Len:  1, Fitness_tra: -9
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 0
Rule 92: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 0
Rule 93: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 33
Rule 94: 1346, Class:  1, CF:0.201139, Len:  4, Fitness_tra: 0
Rule 95: 21f1, Class:  0, CF:0.430732, Len:  4, Fitness_tra: -1
Rule 96: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 25
Rule 97: 1235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 6
Rule 99: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule100: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.9487
------Result------
Miss_rate(tra)	:27.9487
Miss_rate(tst)	:19.3548
ARL				:3.10769

------Generation 3------
Rule  1: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 0
Rule  2: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule  3: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0005, Class:  2, CF:0.108163, Len:  1, Fitness_tra: 1
Rule  5: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule  8: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 9
Rule  9: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 3
Rule 10: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 2
Rule 11: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 8
Rule 13: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 12
Rule 14: 5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6660, Class:  1, CF:0.199227, Len:  3, Fitness_tra: 0
Rule 16: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 19: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 23
Rule 21: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 22
Rule 22: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8555, Class:  1, CF:0.26347, Len:  4, Fitness_tra: 1
Rule 24: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0600, Class:  2, CF:0.0317283, Len:  1, Fitness_tra: 0
Rule 26: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0403, Class:  0, CF:0.157146, Len:  2, Fitness_tra: -13
Rule 28: 3511, Class:  0, CF:0.168753, Len:  4, Fitness_tra: 0
Rule 29: 3034, Class:  1, CF:0.166263, Len:  3, Fitness_tra: 8
Rule 30: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4274, Class:  0, CF:0.0682113, Len:  4, Fitness_tra: 1
Rule 32: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 33: 0950, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0450, Class:  2, CF:0.180742, Len:  2, Fitness_tra: 0
Rule 36: 0565, Class:  0, CF:0.270477, Len:  3, Fitness_tra: -1
Rule 37: 3112, Class:  2, CF:0.253328, Len:  4, Fitness_tra: 1
Rule 38: 1216, Class:  0, CF:0.412924, Len:  4, Fitness_tra: 4
Rule 39: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0006, Class:  0, CF:0.0476728, Len:  1, Fitness_tra: 0
Rule 42: 1511, Class:  0, CF:0.383512, Len:  4, Fitness_tra: -3
Rule 43: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 45: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3303, Class:  1, CF:0.207901, Len:  3, Fitness_tra: 0
Rule 48: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 17
Rule 49: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 5
Rule 50: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 7
Rule 52: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4046, Class:  0, CF:0.0244984, Len:  3, Fitness_tra: 0
Rule 56: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 57: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 7
Rule 58: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 3
Rule 59: 9115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2251, Class:  0, CF:0.186004, Len:  4, Fitness_tra: 0
Rule 61: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1121, Class:  2, CF:0.0880157, Len:  4, Fitness_tra: 0
Rule 63: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 23
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 8
Rule 68: 6600, Class:  2, CF:0.362135, Len:  2, Fitness_tra: -1
Rule 69: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 1
Rule 70: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 31
Rule 71: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 4
Rule 73: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 8
Rule 75: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 19
Rule 76: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule 77: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 81: 0535, Class:  0, CF:0.23136, Len:  3, Fitness_tra: 2
Rule 82: 3691, Class:  2, CF:0.981717, Len:  4, Fitness_tra: 1
Rule 83: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 84: 2450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 4
Rule 86: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0143106, Len:  1, Fitness_tra: 0
Rule 88: 1321, Class:  2, CF:0.258389, Len:  4, Fitness_tra: 0
Rule 89: 0050, Class:  2, CF:0.0601463, Len:  1, Fitness_tra: -9
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 0
Rule 92: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 0
Rule 93: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 33
Rule 94: 1346, Class:  1, CF:0.201139, Len:  4, Fitness_tra: 0
Rule 95: 21f1, Class:  0, CF:0.430732, Len:  4, Fitness_tra: -1
Rule 96: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 25
Rule 97: 1235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 6
Rule 99: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule100: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.9487
------Result------
Miss_rate(tra)	:27.9487
Miss_rate(tst)	:19.3548
ARL				:3.10769

------Generation 4------
Rule  1: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 0
Rule  2: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule  3: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0005, Class:  2, CF:0.108163, Len:  1, Fitness_tra: 1
Rule  5: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule  8: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 9
Rule  9: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 3
Rule 10: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 2
Rule 11: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 8
Rule 13: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 12
Rule 14: 5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6660, Class:  1, CF:0.199227, Len:  3, Fitness_tra: 0
Rule 16: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 19: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 23
Rule 21: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 22
Rule 22: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8555, Class:  1, CF:0.26347, Len:  4, Fitness_tra: 1
Rule 24: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0600, Class:  2, CF:0.0317283, Len:  1, Fitness_tra: 0
Rule 26: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0403, Class:  0, CF:0.157146, Len:  2, Fitness_tra: -13
Rule 28: 3511, Class:  0, CF:0.168753, Len:  4, Fitness_tra: 0
Rule 29: 3034, Class:  1, CF:0.166263, Len:  3, Fitness_tra: 8
Rule 30: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4274, Class:  0, CF:0.0682113, Len:  4, Fitness_tra: 1
Rule 32: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 33: 0950, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0450, Class:  2, CF:0.180742, Len:  2, Fitness_tra: 0
Rule 36: 0565, Class:  0, CF:0.270477, Len:  3, Fitness_tra: -1
Rule 37: 3112, Class:  2, CF:0.253328, Len:  4, Fitness_tra: 1
Rule 38: 1216, Class:  0, CF:0.412924, Len:  4, Fitness_tra: 4
Rule 39: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0006, Class:  0, CF:0.0476728, Len:  1, Fitness_tra: 0
Rule 42: 1511, Class:  0, CF:0.383512, Len:  4, Fitness_tra: -3
Rule 43: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 45: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3303, Class:  1, CF:0.207901, Len:  3, Fitness_tra: 0
Rule 48: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 17
Rule 49: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 5
Rule 50: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 7
Rule 52: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4046, Class:  0, CF:0.0244984, Len:  3, Fitness_tra: 0
Rule 56: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 57: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 7
Rule 58: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 3
Rule 59: 9115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2251, Class:  0, CF:0.186004, Len:  4, Fitness_tra: 0
Rule 61: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1121, Class:  2, CF:0.0880157, Len:  4, Fitness_tra: 0
Rule 63: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 23
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 8
Rule 68: 6600, Class:  2, CF:0.362135, Len:  2, Fitness_tra: -1
Rule 69: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 1
Rule 70: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 31
Rule 71: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 4
Rule 73: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 8
Rule 75: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 19
Rule 76: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule 77: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 81: 0535, Class:  0, CF:0.23136, Len:  3, Fitness_tra: 2
Rule 82: 3691, Class:  2, CF:0.981717, Len:  4, Fitness_tra: 1
Rule 83: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 84: 2450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 4
Rule 86: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0143106, Len:  1, Fitness_tra: 0
Rule 88: 1321, Class:  2, CF:0.258389, Len:  4, Fitness_tra: 0
Rule 89: 0050, Class:  2, CF:0.0601463, Len:  1, Fitness_tra: -9
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 0
Rule 92: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 0
Rule 93: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 33
Rule 94: 1346, Class:  1, CF:0.201139, Len:  4, Fitness_tra: 0
Rule 95: 21f1, Class:  0, CF:0.430732, Len:  4, Fitness_tra: -1
Rule 96: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 25
Rule 97: 1235, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 6
Rule 99: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule100: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.9487
------Result------
Miss_rate(tra)	:27.9487
Miss_rate(tst)	:19.3548
ARL				:3.10769

------Generation 5------
Rule  1: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 31
Rule  2: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 25
Rule  3: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 12
Rule  4: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 25
Rule  5: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 23
Rule  6: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 14
Rule  7: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 10
Rule  8: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 16
Rule  9: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 10
Rule 10: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule 11: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 12: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 6
Rule 13: 3034, Class:  1, CF:0.166263, Len:  3, Fitness_tra: 6
Rule 14: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: 4
Rule 15: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 11
Rule 16: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 4
Rule 17: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 7
Rule 18: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 19: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 6
Rule 20: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 6
Rule 21: 1216, Class:  0, CF:0.412924, Len:  4, Fitness_tra: 3
Rule 22: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 4
Rule 23: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 24: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 25: 0535, Class:  0, CF:0.23136, Len:  3, Fitness_tra: 1
Rule 26: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 3
Rule 27: 4274, Class:  0, CF:0.0682113, Len:  4, Fitness_tra: 0
Rule 28: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 1
Rule 29: 3691, Class:  2, CF:0.981717, Len:  4, Fitness_tra: 0
Rule 30: 3112, Class:  2, CF:0.253328, Len:  4, Fitness_tra: 1
Rule 31: 0005, Class:  2, CF:0.108163, Len:  1, Fitness_tra: -13
Rule 32: 8555, Class:  1, CF:0.26347, Len:  4, Fitness_tra: 0
Rule 33: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 0
Rule 34: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0450, Class:  2, CF:0.180742, Len:  2, Fitness_tra: -3
Rule 36: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: -6
Rule 37: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 38: 5181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0006, Class:  0, CF:0.0476728, Len:  1, Fitness_tra: -2
Rule 42: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3303, Class:  1, CF:0.207901, Len:  3, Fitness_tra: 0
Rule 47: 6660, Class:  1, CF:0.199227, Len:  3, Fitness_tra: 0
Rule 48: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4046, Class:  0, CF:0.0244984, Len:  3, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 56: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 57: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2251, Class:  0, CF:0.186004, Len:  4, Fitness_tra: -4
Rule 60: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1121, Class:  2, CF:0.0880157, Len:  4, Fitness_tra: 0
Rule 62: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 65: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 67: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0600, Class:  2, CF:0.0317283, Len:  1, Fitness_tra: -3
Rule 73: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
