------Generation 0------
Rule  1: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 2
Rule 37: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 38: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4450, Class:  2, CF:0.0524418, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 0
Rule 42: 0030, Class:  0, CF:0.0113278, Len:  1, Fitness_tra: 0
Rule 43: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 46: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0430, Class:  0, CF:0.0984283, Len:  2, Fitness_tra: -9
Rule 49: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -2
Rule 50: 1511, Class:  0, CF:0.366266, Len:  4, Fitness_tra: -2
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4090, Class:  2, CF:0.0860763, Len:  2, Fitness_tra: -8
Rule 53: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 54: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: 1
Rule 57: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: 0
Rule 61: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 63: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.146086, Len:  1, Fitness_tra: -3
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 72: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 76: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 78: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0544, Class:  0, CF:0.0127905, Len:  3, Fitness_tra: 0
Rule 80: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 85: 00a0, Class:  0, CF:0.167588, Len:  1, Fitness_tra: -20
Rule 86: 4452, Class:  2, CF:0.440928, Len:  4, Fitness_tra: -7
Rule 87: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 88: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 89: 1114, Class:  1, CF:0.0051029, Len:  4, Fitness_tra: 0
Rule 90: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0036, Class:  0, CF:0.393377, Len:  2, Fitness_tra: -3
Rule 92: 1540, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 94: 8031, Class:  0, CF:0.470578, Len:  3, Fitness_tra: -5
Rule 95: 6121, Class:  2, CF:0.467895, Len:  0, Fitness_tra: 0
Rule 96: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 6
Rule 97: e222, Class:  1, CF:0.0260557, Len:  4, Fitness_tra: 0
Rule 98: 6033, Class:  1, CF:0.109801, Len:  3, Fitness_tra: 0
Rule 99: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule100: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2947
------Result------
Miss_rate(tra)	:23.2947
Miss_rate(tst)	:9.52381
ARL				:3.02941

------Generation 3------
Rule  1: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 33
Rule  2: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 26
Rule  3: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 21
Rule  4: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 20
Rule  5: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 17
Rule  6: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 16
Rule  7: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 13
Rule  8: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 11
Rule  9: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 6
Rule 10: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 15
Rule 11: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: -2
Rule 12: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 5
Rule 13: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 4
Rule 14: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 15: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 5
Rule 16: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 5
Rule 17: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 1
Rule 18: 0055, Class:  2, CF:0.456262, Len:  2, Fitness_tra: 5
Rule 19: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 4
Rule 20: 6000, Class:  2, CF:0.0840506, Len:  1, Fitness_tra: 7
Rule 21: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 22: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 23: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 24: 5000, Class:  0, CF:0.0209874, Len:  1, Fitness_tra: 4
Rule 25: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 3
Rule 26: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 27: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 3
Rule 28: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 29: 5520, Class:  0, CF:0.171435, Len:  3, Fitness_tra: 2
Rule 30: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 31: 4366, Class:  0, CF:0.373253, Len:  4, Fitness_tra: 0
Rule 32: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 33: 0600, Class:  2, CF:0.0805693, Len:  1, Fitness_tra: -1
Rule 34: 0045, Class:  2, CF:0.0928012, Len:  2, Fitness_tra: -4
Rule 35: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 36: 5351, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 38: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4450, Class:  2, CF:0.0524418, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 0
Rule 42: 0030, Class:  0, CF:0.0113278, Len:  1, Fitness_tra: 0
Rule 43: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 46: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0430, Class:  0, CF:0.0984283, Len:  2, Fitness_tra: -9
Rule 49: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -2
Rule 50: 1511, Class:  0, CF:0.366266, Len:  4, Fitness_tra: -2
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4090, Class:  2, CF:0.0860763, Len:  2, Fitness_tra: -8
Rule 53: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 54: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: 1
Rule 57: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: 0
Rule 61: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 63: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.146086, Len:  1, Fitness_tra: -3
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 72: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 76: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 78: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0544, Class:  0, CF:0.0127905, Len:  3, Fitness_tra: 0
Rule 80: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 85: 00a0, Class:  0, CF:0.167588, Len:  1, Fitness_tra: -20
Rule 86: 4452, Class:  2, CF:0.440928, Len:  4, Fitness_tra: -7
Rule 87: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 88: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 89: 1114, Class:  1, CF:0.0051029, Len:  4, Fitness_tra: 0
Rule 90: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0036, Class:  0, CF:0.393377, Len:  2, Fitness_tra: -3
Rule 92: 1540, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 94: 8031, Class:  0, CF:0.470578, Len:  3, Fitness_tra: -5
Rule 95: 6121, Class:  2, CF:0.467895, Len:  0, Fitness_tra: 0
Rule 96: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 6
Rule 97: e222, Class:  1, CF:0.0260557, Len:  4, Fitness_tra: 0
Rule 98: 6033, Class:  1, CF:0.109801, Len:  3, Fitness_tra: 0
Rule 99: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule100: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2947
------Result------
Miss_rate(tra)	:23.2947
Miss_rate(tst)	:9.52381
ARL				:3.02941

------Generation 4------
Rule  1: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 33
Rule  2: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 26
Rule  3: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 21
Rule  4: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 20
Rule  5: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 17
Rule  6: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 16
Rule  7: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 13
Rule  8: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 11
Rule  9: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 6
Rule 10: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 15
Rule 11: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: -2
Rule 12: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 5
Rule 13: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 4
Rule 14: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 15: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 5
Rule 16: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 5
Rule 17: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 1
Rule 18: 0055, Class:  2, CF:0.456262, Len:  2, Fitness_tra: 5
Rule 19: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 4
Rule 20: 6000, Class:  2, CF:0.0840506, Len:  1, Fitness_tra: 7
Rule 21: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 22: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 23: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 24: 5000, Class:  0, CF:0.0209874, Len:  1, Fitness_tra: 4
Rule 25: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 3
Rule 26: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 27: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 3
Rule 28: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 29: 5520, Class:  0, CF:0.171435, Len:  3, Fitness_tra: 2
Rule 30: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 31: 4366, Class:  0, CF:0.373253, Len:  4, Fitness_tra: 0
Rule 32: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 33: 0600, Class:  2, CF:0.0805693, Len:  1, Fitness_tra: -1
Rule 34: 0045, Class:  2, CF:0.0928012, Len:  2, Fitness_tra: -4
Rule 35: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 36: 5351, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 38: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4450, Class:  2, CF:0.0524418, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 0
Rule 42: 0030, Class:  0, CF:0.0113278, Len:  1, Fitness_tra: 0
Rule 43: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 46: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0430, Class:  0, CF:0.0984283, Len:  2, Fitness_tra: -9
Rule 49: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -2
Rule 50: 1511, Class:  0, CF:0.366266, Len:  4, Fitness_tra: -2
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4090, Class:  2, CF:0.0860763, Len:  2, Fitness_tra: -8
Rule 53: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 54: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: 1
Rule 57: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: 0
Rule 61: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 63: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.146086, Len:  1, Fitness_tra: -3
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 72: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 76: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 78: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0544, Class:  0, CF:0.0127905, Len:  3, Fitness_tra: 0
Rule 80: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 84: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 85: 00a0, Class:  0, CF:0.167588, Len:  1, Fitness_tra: -20
Rule 86: 4452, Class:  2, CF:0.440928, Len:  4, Fitness_tra: -7
Rule 87: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 88: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 89: 1114, Class:  1, CF:0.0051029, Len:  4, Fitness_tra: 0
Rule 90: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0036, Class:  0, CF:0.393377, Len:  2, Fitness_tra: -3
Rule 92: 1540, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 94: 8031, Class:  0, CF:0.470578, Len:  3, Fitness_tra: -5
Rule 95: 6121, Class:  2, CF:0.467895, Len:  0, Fitness_tra: 0
Rule 96: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 6
Rule 97: e222, Class:  1, CF:0.0260557, Len:  4, Fitness_tra: 0
Rule 98: 6033, Class:  1, CF:0.109801, Len:  3, Fitness_tra: 0
Rule 99: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule100: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2947
------Result------
Miss_rate(tra)	:23.2947
Miss_rate(tst)	:9.52381
ARL				:3.02941

------Generation 5------
Rule  1: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 33
Rule  2: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 26
Rule  3: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 21
Rule  4: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 20
Rule  5: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 17
Rule  6: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 16
Rule  7: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 13
Rule  8: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 11
Rule  9: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 6
Rule 10: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 15
Rule 11: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: -2
Rule 12: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 5
Rule 13: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 4
Rule 14: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 15: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 5
Rule 16: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 5
Rule 17: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 1
Rule 18: 0055, Class:  2, CF:0.456262, Len:  2, Fitness_tra: 5
Rule 19: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 4
Rule 20: 6000, Class:  2, CF:0.0840506, Len:  1, Fitness_tra: 7
Rule 21: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 22: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 23: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 24: 5000, Class:  0, CF:0.0209874, Len:  1, Fitness_tra: 4
Rule 25: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 3
Rule 26: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 27: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 3
Rule 28: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 29: 5520, Class:  0, CF:0.171435, Len:  3, Fitness_tra: 2
Rule 30: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 31: 4366, Class:  0, CF:0.373253, Len:  4, Fitness_tra: 0
Rule 32: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 33: 0600, Class:  2, CF:0.0805693, Len:  1, Fitness_tra: -1
Rule 34: 0045, Class:  2, CF:0.0928012, Len:  2, Fitness_tra: -4
Rule 35: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 36: 5351, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 38: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4450, Class:  2, CF:0.0524418, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 0
Rule 42: 0030, Class:  0, CF:0.0113278, Len:  1, Fitness_tra: 0
Rule 43: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 46: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0430, Class:  0, CF:0.0984283, Len:  2, Fitness_tra: -9
Rule 49: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -2
Rule 50: 1511, Class:  0, CF:0.366266, Len:  4, Fitness_tra: -2
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4090, Class:  2, CF:0.0860763, Len:  2, Fitness_tra: -8
Rule 53: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 54: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 55: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: 1
Rule 57: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: 0
Rule 61: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 63: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 68: 0006, Class:  0, CF:0.146086, Len:  1, Fitness_tra: -3
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 72: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
