------Generation 0------
Rule  1: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 38: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5044, Class:  0, CF:0.0679255, Len:  3, Fitness_tra: 0
Rule 40: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6526, Class:  1, CF:0.127621, Len:  4, Fitness_tra: 2
Rule 48: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 49: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 50: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 0
Rule 52: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: -6
Rule 53: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5400, Class:  0, CF:0.118212, Len:  2, Fitness_tra: -6
Rule 62: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 65: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 67: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 68: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 69: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 73: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 74: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 77: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 78: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 80: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: 0
Rule 82: 1116, Class:  1, CF:0.185694, Len:  4, Fitness_tra: 0
Rule 83: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0403, Class:  0, CF:0.229212, Len:  2, Fitness_tra: -15
Rule 85: 18d1, Class:  1, CF:0.151088, Len:  4, Fitness_tra: 1
Rule 86: 5500, Class:  0, CF:0.517425, Len:  2, Fitness_tra: -11
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 14
Rule 89: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 17
Rule 90: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 91: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 92: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 94: 0b08, Class:  2, CF:0.0272616, Len:  2, Fitness_tra: 0
Rule 95: 44b1, Class:  0, CF:0.0980141, Len:  4, Fitness_tra: 0
Rule 96: 09c0, Class:  0, CF:0.0944636, Len:  2, Fitness_tra: -11
Rule 97: 1c1b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 14
Rule 99: 1553, Class:  1, CF:0.0143481, Len:  4, Fitness_tra: 0
Rule100: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:25.8687
------Result------
Miss_rate(tra)	:25.8687
Miss_rate(tst)	:25.3968
ARL				:3.37681

------Generation 3------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 45
Rule  2: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 10
Rule  3: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 4
Rule  4: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 17
Rule  5: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 18
Rule  6: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 10
Rule  7: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 10
Rule  8: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 15
Rule  9: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 13
Rule 10: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 13
Rule 11: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 11
Rule 12: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 9
Rule 13: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 14: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 4
Rule 15: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 8
Rule 16: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 7
Rule 17: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule 18: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 19: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 5
Rule 20: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 4
Rule 21: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 22: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 23: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 2
Rule 24: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 25: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 4
Rule 26: 1113, Class:  1, CF:0.226279, Len:  4, Fitness_tra: 0
Rule 27: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 28: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
Rule 29: 6526, Class:  1, CF:0.127621, Len:  4, Fitness_tra: 0
Rule 30: 18d1, Class:  1, CF:0.151088, Len:  4, Fitness_tra: -1
Rule 31: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 4
Rule 32: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 33: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 35: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 36: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 37: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: 3
Rule 38: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5044, Class:  0, CF:0.0679255, Len:  3, Fitness_tra: 0
Rule 40: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 0
Rule 48: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 49: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 50: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 0
Rule 52: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: -8
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 76: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: -7
Rule 81: 2631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 16
Rule 83: 2d21, Class:  0, CF:0.293582, Len:  4, Fitness_tra: -2
Rule 84: 000a, Class:  0, CF:0.183963, Len:  1, Fitness_tra: -14
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 14
Rule 88: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 89: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 5
Rule 91: 6036, Class:  1, CF:0.177355, Len:  3, Fitness_tra: 0
Rule 92: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 93: 02d3, Class:  0, CF:0.123112, Len:  3, Fitness_tra: 0
Rule 94: 1103, Class:  1, CF:0.0109512, Len:  3, Fitness_tra: 0
Rule 95: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 4
Rule 96: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 97: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 98: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 99: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e57, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7104
------Result------
Miss_rate(tra)	:24.7104
Miss_rate(tst)	:23.8095
ARL				:3.43478

------Generation 4------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 45
Rule  2: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 10
Rule  3: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 4
Rule  4: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 17
Rule  5: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 18
Rule  6: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 10
Rule  7: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 10
Rule  8: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 15
Rule  9: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 13
Rule 10: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 13
Rule 11: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 11
Rule 12: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 9
Rule 13: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 14: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 4
Rule 15: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 8
Rule 16: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 7
Rule 17: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule 18: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 19: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 5
Rule 20: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 4
Rule 21: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 22: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 23: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 2
Rule 24: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 25: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 4
Rule 26: 1113, Class:  1, CF:0.226279, Len:  4, Fitness_tra: 0
Rule 27: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 28: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
Rule 29: 6526, Class:  1, CF:0.127621, Len:  4, Fitness_tra: 0
Rule 30: 18d1, Class:  1, CF:0.151088, Len:  4, Fitness_tra: -1
Rule 31: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 4
Rule 32: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 33: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 35: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 36: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 37: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: 3
Rule 38: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5044, Class:  0, CF:0.0679255, Len:  3, Fitness_tra: 0
Rule 40: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 0
Rule 48: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 49: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 50: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 0
Rule 52: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: -8
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 76: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: -7
Rule 81: 2631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 16
Rule 83: 2d21, Class:  0, CF:0.293582, Len:  4, Fitness_tra: -2
Rule 84: 000a, Class:  0, CF:0.183963, Len:  1, Fitness_tra: -14
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 14
Rule 88: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 89: 0520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 5
Rule 91: 6036, Class:  1, CF:0.177355, Len:  3, Fitness_tra: 0
Rule 92: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 93: 02d3, Class:  0, CF:0.123112, Len:  3, Fitness_tra: 0
Rule 94: 1103, Class:  1, CF:0.0109512, Len:  3, Fitness_tra: 0
Rule 95: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 4
Rule 96: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 97: 6000, Class:  2, CF:0.0553995, Len:  0, Fitness_tra: 0
Rule 98: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 99: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e57, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.7104
------Result------
Miss_rate(tra)	:24.7104
Miss_rate(tst)	:23.8095
ARL				:3.43478

------Generation 5------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 45
Rule  2: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 10
Rule  3: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 4
Rule  4: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 17
Rule  5: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 18
Rule  6: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 10
Rule  7: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 10
Rule  8: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 15
Rule  9: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 13
Rule 10: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 13
Rule 11: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 11
Rule 12: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 9
Rule 13: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 14: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 4
Rule 15: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 8
Rule 16: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 7
Rule 17: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule 18: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 19: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 5
Rule 20: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 4
Rule 21: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 22: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 23: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 2
Rule 24: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 25: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 4
Rule 26: 1113, Class:  1, CF:0.226279, Len:  4, Fitness_tra: 0
Rule 27: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 28: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
Rule 29: 6526, Class:  1, CF:0.127621, Len:  4, Fitness_tra: 0
Rule 30: 18d1, Class:  1, CF:0.151088, Len:  4, Fitness_tra: -1
Rule 31: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 4
Rule 32: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 33: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 34: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 35: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 36: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 37: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: 3
Rule 38: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5044, Class:  0, CF:0.0679255, Len:  3, Fitness_tra: 0
Rule 40: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4131, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 0
Rule 48: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 49: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 50: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 0
Rule 52: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 1511, Class:  0, CF:0.355491, Len:  4, Fitness_tra: -8
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
