------Generation 0------
Rule  1: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule 41: 9400, Class:  0, CF:0.242012, Len:  2, Fitness_tra: -12
Rule 42: 6131, Class:  1, CF:0.349817, Len:  4, Fitness_tra: 8
Rule 43: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5000, Class:  0, CF:0.0847311, Len:  1, Fitness_tra: -13
Rule 46: 5026, Class:  0, CF:0.388964, Len:  3, Fitness_tra: 7
Rule 47: b824, Class:  2, CF:0.029826, Len:  4, Fitness_tra: 1
Rule 48: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 13
Rule 49: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2515, Class:  0, CF:0.313053, Len:  4, Fitness_tra: -3
Rule 54: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 55: 0060, Class:  0, CF:0.114596, Len:  1, Fitness_tra: 0
Rule 56: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 6
Rule 58: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 59: 4171, Class:  1, CF:0.100839, Len:  4, Fitness_tra: -1
Rule 60: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 61: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4003, Class:  0, CF:0.0954565, Len:  2, Fitness_tra: 3
Rule 65: 6112, Class:  2, CF:0.421269, Len:  4, Fitness_tra: 8
Rule 66: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 67: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 10
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5007, Class:  0, CF:0.268929, Len:  2, Fitness_tra: -1
Rule 74: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 75: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9000, Class:  0, CF:0.151737, Len:  1, Fitness_tra: -14
Rule 77: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 80: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 83: 1143, Class:  1, CF:0.134747, Len:  4, Fitness_tra: 3
Rule 84: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 4
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 39
Rule 87: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 88: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6066, Class:  1, CF:0.133099, Len:  3, Fitness_tra: 0
Rule 90: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 28
Rule 95: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: 0
Rule 98: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:24.7436
------Result------
Miss_rate(tra)	:24.7436
Miss_rate(tst)	:32.2581
ARL				:3.25

------Generation 3------
Rule  1: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule  2: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2113, Class:  0, CF:0.30375, Len:  4, Fitness_tra: 0
Rule  5: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 10
Rule  6: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 6123, Class:  2, CF:0.194283, Len:  4, Fitness_tra: 0
Rule 10: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 12
Rule 11: 5855, Class:  1, CF:0.0131365, Len:  4, Fitness_tra: 0
Rule 12: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00a0, Class:  0, CF:0.1845, Len:  1, Fitness_tra: -8
Rule 16: 5131, Class:  0, CF:0.758441, Len:  4, Fitness_tra: 6
Rule 17: 6611, Class:  1, CF:0.216878, Len:  4, Fitness_tra: 0
Rule 18: 4331, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 27
Rule 20: 1163, Class:  1, CF:0.253741, Len:  4, Fitness_tra: 1
Rule 21: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 0
Rule 22: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: 4
Rule 23: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 19
Rule 25: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 13
Rule 26: 2430, Class:  0, CF:0.642395, Len:  3, Fitness_tra: 9
Rule 27: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 28: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 8
Rule 32: 3513, Class:  0, CF:0.503488, Len:  4, Fitness_tra: 4
Rule 33: 0543, Class:  0, CF:0.610705, Len:  3, Fitness_tra: 3
Rule 34: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 2
Rule 36: 4555, Class:  2, CF:0.125408, Len:  4, Fitness_tra: 2
Rule 37: 4053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 39: 0555, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 41: 9400, Class:  0, CF:0.242012, Len:  2, Fitness_tra: -12
Rule 42: 6131, Class:  1, CF:0.349817, Len:  4, Fitness_tra: 8
Rule 43: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5000, Class:  0, CF:0.0847311, Len:  1, Fitness_tra: -13
Rule 46: 5026, Class:  0, CF:0.388964, Len:  3, Fitness_tra: 7
Rule 47: b824, Class:  2, CF:0.029826, Len:  4, Fitness_tra: 1
Rule 48: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 13
Rule 49: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2515, Class:  0, CF:0.313053, Len:  4, Fitness_tra: -3
Rule 54: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 55: 0060, Class:  0, CF:0.114596, Len:  1, Fitness_tra: 0
Rule 56: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 6
Rule 58: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 59: 4171, Class:  1, CF:0.100839, Len:  4, Fitness_tra: -1
Rule 60: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 61: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4003, Class:  0, CF:0.0954565, Len:  2, Fitness_tra: 3
Rule 65: 6112, Class:  2, CF:0.421269, Len:  4, Fitness_tra: 8
Rule 66: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 67: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 10
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5007, Class:  0, CF:0.268929, Len:  2, Fitness_tra: -1
Rule 74: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 75: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9000, Class:  0, CF:0.151737, Len:  1, Fitness_tra: -14
Rule 77: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 80: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 83: 1143, Class:  1, CF:0.134747, Len:  4, Fitness_tra: 3
Rule 84: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 4
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 39
Rule 87: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 88: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6066, Class:  1, CF:0.133099, Len:  3, Fitness_tra: 0
Rule 90: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 28
Rule 95: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: 0
Rule 98: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:24.7436
------Result------
Miss_rate(tra)	:24.7436
Miss_rate(tst)	:32.2581
ARL				:3.25

------Generation 4------
Rule  1: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 9
Rule  2: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2113, Class:  0, CF:0.30375, Len:  4, Fitness_tra: 0
Rule  5: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 10
Rule  6: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 6123, Class:  2, CF:0.194283, Len:  4, Fitness_tra: 0
Rule 10: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 12
Rule 11: 5855, Class:  1, CF:0.0131365, Len:  4, Fitness_tra: 0
Rule 12: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00a0, Class:  0, CF:0.1845, Len:  1, Fitness_tra: -8
Rule 16: 5131, Class:  0, CF:0.758441, Len:  4, Fitness_tra: 6
Rule 17: 6611, Class:  1, CF:0.216878, Len:  4, Fitness_tra: 0
Rule 18: 4331, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 27
Rule 20: 1163, Class:  1, CF:0.253741, Len:  4, Fitness_tra: 1
Rule 21: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 0
Rule 22: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: 4
Rule 23: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 19
Rule 25: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 13
Rule 26: 2430, Class:  0, CF:0.642395, Len:  3, Fitness_tra: 9
Rule 27: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 28: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 8
Rule 32: 3513, Class:  0, CF:0.503488, Len:  4, Fitness_tra: 4
Rule 33: 0543, Class:  0, CF:0.610705, Len:  3, Fitness_tra: 3
Rule 34: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 2
Rule 36: 4555, Class:  2, CF:0.125408, Len:  4, Fitness_tra: 2
Rule 37: 4053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 39: 0555, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 41: 9400, Class:  0, CF:0.242012, Len:  2, Fitness_tra: -12
Rule 42: 6131, Class:  1, CF:0.349817, Len:  4, Fitness_tra: 8
Rule 43: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5000, Class:  0, CF:0.0847311, Len:  1, Fitness_tra: -13
Rule 46: 5026, Class:  0, CF:0.388964, Len:  3, Fitness_tra: 7
Rule 47: b824, Class:  2, CF:0.029826, Len:  4, Fitness_tra: 1
Rule 48: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 13
Rule 49: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2515, Class:  0, CF:0.313053, Len:  4, Fitness_tra: -3
Rule 54: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 55: 0060, Class:  0, CF:0.114596, Len:  1, Fitness_tra: 0
Rule 56: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 6
Rule 58: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 59: 4171, Class:  1, CF:0.100839, Len:  4, Fitness_tra: -1
Rule 60: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 61: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4003, Class:  0, CF:0.0954565, Len:  2, Fitness_tra: 3
Rule 65: 6112, Class:  2, CF:0.421269, Len:  4, Fitness_tra: 8
Rule 66: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 67: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 10
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5007, Class:  0, CF:0.268929, Len:  2, Fitness_tra: -1
Rule 74: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 75: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9000, Class:  0, CF:0.151737, Len:  1, Fitness_tra: -14
Rule 77: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 80: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 83: 1143, Class:  1, CF:0.134747, Len:  4, Fitness_tra: 3
Rule 84: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 4
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 39
Rule 87: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 88: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6066, Class:  1, CF:0.133099, Len:  3, Fitness_tra: 0
Rule 90: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 28
Rule 95: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: 0
Rule 98: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 5
------Current------
Miss_rate(tra)	:24.7436
------Result------
Miss_rate(tra)	:24.7436
Miss_rate(tst)	:32.2581
ARL				:3.25

------Generation 5------
Rule  1: 3045, Class:  2, CF:0.714906, Len:  3, Fitness_tra: 36
Rule  2: 1151, Class:  2, CF:0.394425, Len:  4, Fitness_tra: 29
Rule  3: 0530, Class:  0, CF:0.497805, Len:  2, Fitness_tra: 26
Rule  4: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 7
Rule  5: 1b1b, Class:  1, CF:0.44884, Len:  4, Fitness_tra: 15
Rule  6: 1615, Class:  2, CF:0.82477, Len:  4, Fitness_tra: 8
Rule  7: 9211, Class:  0, CF:0.919862, Len:  4, Fitness_tra: 20
Rule  8: 5605, Class:  2, CF:0.439842, Len:  3, Fitness_tra: 10
Rule  9: 24b1, Class:  0, CF:0.521417, Len:  4, Fitness_tra: 8
Rule 10: 6952, Class:  2, CF:0.740965, Len:  4, Fitness_tra: 10
Rule 11: 2430, Class:  0, CF:0.642395, Len:  3, Fitness_tra: 20
Rule 12: 6112, Class:  2, CF:0.421269, Len:  4, Fitness_tra: 2
Rule 13: 6131, Class:  1, CF:0.349817, Len:  4, Fitness_tra: 4
Rule 14: 2513, Class:  0, CF:0.96662, Len:  4, Fitness_tra: 8
Rule 15: 5026, Class:  0, CF:0.388964, Len:  3, Fitness_tra: 8
Rule 16: 5131, Class:  0, CF:0.758441, Len:  4, Fitness_tra: 6
Rule 17: 5116, Class:  0, CF:0.72626, Len:  4, Fitness_tra: 6
Rule 18: 6b15, Class:  2, CF:0.901199, Len:  4, Fitness_tra: 5
Rule 19: 2133, Class:  0, CF:0.6336, Len:  4, Fitness_tra: 5
Rule 20: 3513, Class:  0, CF:0.503488, Len:  4, Fitness_tra: 0
Rule 21: 0005, Class:  2, CF:0.0498309, Len:  1, Fitness_tra: -3
Rule 22: 2463, Class:  0, CF:0.94637, Len:  4, Fitness_tra: 3
Rule 23: 4003, Class:  0, CF:0.0954565, Len:  2, Fitness_tra: 3
Rule 24: 0543, Class:  0, CF:0.610705, Len:  3, Fitness_tra: 4
Rule 25: 1143, Class:  1, CF:0.134747, Len:  4, Fitness_tra: 0
Rule 26: 1321, Class:  2, CF:0.286631, Len:  4, Fitness_tra: 2
Rule 27: 4555, Class:  2, CF:0.125408, Len:  4, Fitness_tra: -2
Rule 28: b824, Class:  2, CF:0.029826, Len:  4, Fitness_tra: 0
Rule 29: 1163, Class:  1, CF:0.253741, Len:  4, Fitness_tra: 0
Rule 30: 5431, Class:  0, CF:0.979168, Len:  4, Fitness_tra: 1
Rule 31: 5855, Class:  1, CF:0.0131365, Len:  4, Fitness_tra: 0
Rule 32: 6611, Class:  1, CF:0.216878, Len:  4, Fitness_tra: 0
Rule 33: 4331, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2113, Class:  0, CF:0.30375, Len:  4, Fitness_tra: 0
Rule 36: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 39: 0555, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1112, Class:  2, CF:0.165856, Len:  4, Fitness_tra: 0
Rule 41: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5004, Class:  0, CF:0.0923445, Len:  2, Fitness_tra: -13
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: dc21, Class:  0, CF:0.0162744, Len:  4, Fitness_tra: 0
Rule 50: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3063, Class:  1, CF:0.110889, Len:  3, Fitness_tra: 0
Rule 54: 0060, Class:  0, CF:0.114596, Len:  1, Fitness_tra: -5
Rule 55: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3132, Class:  2, CF:0.124302, Len:  4, Fitness_tra: 0
Rule 58: 2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 16b1, Class:  1, CF:0.179503, Len:  4, Fitness_tra: 0
Rule 60: 0800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1412, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0600, Class:  2, CF:0.136451, Len:  1, Fitness_tra: 0
Rule 64: 2333, Class:  0, CF:0.481637, Len:  4, Fitness_tra: 0
Rule 65: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0363, Class:  1, CF:0.155345, Len:  3, Fitness_tra: 0
Rule 72: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.110162, Len:  4, Fitness_tra: 0
Rule 76: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4131, Class:  0, CF:0.0832948, Len:  4, Fitness_tra: 0
Rule 79: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
