------Generation 0------
Rule  1: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 9
Rule 39: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 41: 4453, Class:  0, CF:0.269867, Len:  4, Fitness_tra: 0
Rule 42: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 43: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 44: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 45: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 47: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 48: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 49: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 50: 5317, Class:  0, CF:0.0458925, Len:  4, Fitness_tra: 0
Rule 51: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1219, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 54: 4661, Class:  1, CF:0.0605175, Len:  4, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 57: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 0
Rule 58: 3524, Class:  2, CF:0.436999, Len:  4, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.0739095, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 62: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 32
Rule 83: 0255, Class:  2, CF:0.0462849, Len:  3, Fitness_tra: 2
Rule 84: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 85: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 8
Rule 86: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 89: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 90: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1121, Class:  2, CF:0.213154, Len:  0, Fitness_tra: 0
Rule 92: e740, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1113, Class:  1, CF:0.098845, Len:  4, Fitness_tra: 0
Rule 94: 1560, Class:  0, CF:0.218328, Len:  3, Fitness_tra: 1
Rule 95: e917, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 97: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 98: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 5
Rule 99: 5900, Class:  0, CF:0.413518, Len:  0, Fitness_tra: 0
Rule100: 3063, Class:  1, CF:0.154844, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7886
------Result------
Miss_rate(tra)	:12.7886
Miss_rate(tst)	:16.129
ARL				:3.44872

------Generation 3------
Rule  1: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 27
Rule  2: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 26
Rule  3: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  4: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 25
Rule  5: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 22
Rule  6: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 24
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 20
Rule  8: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 18
Rule  9: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 19
Rule 10: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 1
Rule 11: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 8
Rule 12: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 13
Rule 13: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 14: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 6
Rule 15: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 8
Rule 16: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 5
Rule 17: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 6
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 20: 1261, Class:  0, CF:0.418859, Len:  4, Fitness_tra: 0
Rule 21: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 5
Rule 22: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 5
Rule 23: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 6
Rule 24: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 3
Rule 25: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 26: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 5
Rule 27: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 1
Rule 28: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 30: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 1
Rule 31: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 32: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 3
Rule 33: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 34: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 35: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 36: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 7
Rule 37: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 38: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 39: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 5
Rule 40: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 41: 0255, Class:  2, CF:0.0462849, Len:  3, Fitness_tra: 2
Rule 42: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 45: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 46: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 2
Rule 47: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 48: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 49: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 50: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 52: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 53: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 54: 1560, Class:  0, CF:0.218328, Len:  3, Fitness_tra: 1
Rule 55: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 57: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 58: 3524, Class:  2, CF:0.436999, Len:  4, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.0739095, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 62: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 3640, Class:  2, CF:0.760578, Len:  0, Fitness_tra: 0
Rule 82: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 17
Rule 83: 0030, Class:  0, CF:0.0422083, Len:  1, Fitness_tra: 0
Rule 84: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4030, Class:  0, CF:0.242116, Len:  2, Fitness_tra: 9
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5502, Class:  0, CF:0.0622351, Len:  3, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 92: 0102, Class:  2, CF:0.155961, Len:  2, Fitness_tra: -4
Rule 93: 1616, Class:  1, CF:0.278634, Len:  4, Fitness_tra: 0
Rule 94: 516d, Class:  0, CF:0.416223, Len:  4, Fitness_tra: 1
Rule 95: 0023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3240, Class:  2, CF:0.0182863, Len:  3, Fitness_tra: 0
Rule 97: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 98: 5586, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule100: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:11.7229
------Result------
Miss_rate(tra)	:11.7229
Miss_rate(tst)	:12.9032
ARL				:3.34146

------Generation 4------
Rule  1: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 27
Rule  2: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 26
Rule  3: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  4: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 25
Rule  5: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 22
Rule  6: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 24
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 20
Rule  8: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 18
Rule  9: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 19
Rule 10: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 1
Rule 11: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 8
Rule 12: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 13
Rule 13: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 14: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 6
Rule 15: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 8
Rule 16: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 5
Rule 17: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 6
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 20: 1261, Class:  0, CF:0.418859, Len:  4, Fitness_tra: 0
Rule 21: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 5
Rule 22: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 5
Rule 23: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 6
Rule 24: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 3
Rule 25: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 26: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 5
Rule 27: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 1
Rule 28: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 30: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 1
Rule 31: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 32: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 3
Rule 33: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 34: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 35: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 36: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 7
Rule 37: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 38: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 39: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 5
Rule 40: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 41: 0255, Class:  2, CF:0.0462849, Len:  3, Fitness_tra: 2
Rule 42: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 45: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 46: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 2
Rule 47: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 48: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 49: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 50: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 52: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 53: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 54: 1560, Class:  0, CF:0.218328, Len:  3, Fitness_tra: 1
Rule 55: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 57: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 58: 3524, Class:  2, CF:0.436999, Len:  4, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.0739095, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 62: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 3640, Class:  2, CF:0.760578, Len:  0, Fitness_tra: 0
Rule 82: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 17
Rule 83: 0030, Class:  0, CF:0.0422083, Len:  1, Fitness_tra: 0
Rule 84: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4030, Class:  0, CF:0.242116, Len:  2, Fitness_tra: 9
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5502, Class:  0, CF:0.0622351, Len:  3, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 92: 0102, Class:  2, CF:0.155961, Len:  2, Fitness_tra: -4
Rule 93: 1616, Class:  1, CF:0.278634, Len:  4, Fitness_tra: 0
Rule 94: 516d, Class:  0, CF:0.416223, Len:  4, Fitness_tra: 1
Rule 95: 0023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3240, Class:  2, CF:0.0182863, Len:  3, Fitness_tra: 0
Rule 97: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 98: 5586, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule100: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:11.7229
------Result------
Miss_rate(tra)	:11.7229
Miss_rate(tst)	:12.9032
ARL				:3.34146

------Generation 5------
Rule  1: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 27
Rule  2: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 26
Rule  3: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  4: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 25
Rule  5: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 22
Rule  6: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 24
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 20
Rule  8: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 18
Rule  9: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 19
Rule 10: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 1
Rule 11: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 8
Rule 12: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 13
Rule 13: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 14: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 6
Rule 15: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 8
Rule 16: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 5
Rule 17: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 6
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 20: 1261, Class:  0, CF:0.418859, Len:  4, Fitness_tra: 0
Rule 21: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 5
Rule 22: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 5
Rule 23: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 6
Rule 24: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 3
Rule 25: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 26: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 5
Rule 27: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 1
Rule 28: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 30: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 1
Rule 31: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 32: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 3
Rule 33: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 34: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 35: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 36: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 7
Rule 37: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 38: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 39: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 5
Rule 40: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 41: 0255, Class:  2, CF:0.0462849, Len:  3, Fitness_tra: 2
Rule 42: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 44: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 45: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 46: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 2
Rule 47: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 48: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 49: 2563, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 50: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 52: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 53: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 54: 1560, Class:  0, CF:0.218328, Len:  3, Fitness_tra: 1
Rule 55: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 57: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 58: 3524, Class:  2, CF:0.436999, Len:  4, Fitness_tra: 0
Rule 59: 1116, Class:  1, CF:0.0739095, Len:  4, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 62: 1212, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
