------Generation 0------
Rule  1: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 16
Rule 39: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 1552, Class:  2, CF:0.258688, Len:  4, Fitness_tra: 0
Rule 41: 1511, Class:  0, CF:0.385533, Len:  4, Fitness_tra: 0
Rule 42: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1511, Class:  0, CF:0.385533, Len:  4, Fitness_tra: 0
Rule 44: 2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 47: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 49: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 50: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 55: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1665, Class:  2, CF:0.356433, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 59: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3913, Class:  0, CF:0.560486, Len:  4, Fitness_tra: 0
Rule 63: 1522, Class:  2, CF:0.116952, Len:  4, Fitness_tra: 0
Rule 64: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 66: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 67: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 69: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 70: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 77: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 79: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 22
Rule 82: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 5
Rule 85: 3000, Class:  2, CF:0.014641, Len:  1, Fitness_tra: -1
Rule 86: 5550, Class:  1, CF:0.0191061, Len:  3, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.0437425, Len:  1, Fitness_tra: -2
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5040, Class:  0, CF:0.0853395, Len:  2, Fitness_tra: 0
Rule 91: 35b2, Class:  1, CF:0.069139, Len:  4, Fitness_tra: 0
Rule 92: 1a11, Class:  1, CF:0.0638957, Len:  4, Fitness_tra: 0
Rule 93: 611b, Class:  1, CF:0.0677768, Len:  4, Fitness_tra: 0
Rule 94: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule 95: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 8
Rule 97: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 47
Rule 98: 4050, Class:  2, CF:0.0199862, Len:  2, Fitness_tra: 0
Rule 99: 5611, Class:  0, CF:0.145648, Len:  4, Fitness_tra: 0
Rule100: 4281, Class:  0, CF:0.0482178, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:11.1111
ARL				:3.47945

------Generation 3------
Rule  1: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 33
Rule  2: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 12
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 28
Rule  4: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: 25
Rule  5: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 19
Rule  6: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 17
Rule  7: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 14
Rule  8: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 17
Rule  9: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 12
Rule 10: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 9
Rule 11: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 16
Rule 12: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 13
Rule 13: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 13
Rule 14: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 9
Rule 15: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 10
Rule 16: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 10
Rule 17: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 8
Rule 18: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 19: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 20: 0045, Class:  2, CF:0.0944926, Len:  2, Fitness_tra: 7
Rule 21: 5212, Class:  0, CF:0.538552, Len:  4, Fitness_tra: 4
Rule 22: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 7
Rule 23: 6122, Class:  2, CF:0.941146, Len:  4, Fitness_tra: 1
Rule 24: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 6
Rule 25: 31b2, Class:  2, CF:0.520771, Len:  4, Fitness_tra: 6
Rule 26: 3145, Class:  2, CF:0.961221, Len:  4, Fitness_tra: 6
Rule 27: 5113, Class:  0, CF:0.648757, Len:  4, Fitness_tra: 0
Rule 28: 5511, Class:  0, CF:0.98614, Len:  4, Fitness_tra: 2
Rule 29: 1315, Class:  2, CF:0.614526, Len:  4, Fitness_tra: 4
Rule 30: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 31: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 32: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 3
Rule 33: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 2
Rule 34: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 2
Rule 35: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 2
Rule 36: 1115, Class:  2, CF:0.419372, Len:  4, Fitness_tra: 2
Rule 37: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 38: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 40: 1552, Class:  2, CF:0.258688, Len:  4, Fitness_tra: 0
Rule 41: 1511, Class:  0, CF:0.385533, Len:  4, Fitness_tra: 0
Rule 42: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1511, Class:  0, CF:0.385533, Len:  4, Fitness_tra: 0
Rule 44: 2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 47: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 49: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 50: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 55: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1665, Class:  2, CF:0.356433, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 59: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3913, Class:  0, CF:0.560486, Len:  4, Fitness_tra: 0
Rule 63: 1522, Class:  2, CF:0.116952, Len:  4, Fitness_tra: 0
Rule 64: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 66: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 67: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 69: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 70: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 77: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 79: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 22
Rule 82: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 5
Rule 85: 3000, Class:  2, CF:0.014641, Len:  1, Fitness_tra: -1
Rule 86: 5550, Class:  1, CF:0.0191061, Len:  3, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.0437425, Len:  1, Fitness_tra: -2
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5040, Class:  0, CF:0.0853395, Len:  2, Fitness_tra: 0
Rule 91: 35b2, Class:  1, CF:0.069139, Len:  4, Fitness_tra: 0
Rule 92: 1a11, Class:  1, CF:0.0638957, Len:  4, Fitness_tra: 0
Rule 93: 611b, Class:  1, CF:0.0677768, Len:  4, Fitness_tra: 0
Rule 94: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule 95: 1521, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 8
Rule 97: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 47
Rule 98: 4050, Class:  2, CF:0.0199862, Len:  2, Fitness_tra: 0
Rule 99: 5611, Class:  0, CF:0.145648, Len:  4, Fitness_tra: 0
Rule100: 4281, Class:  0, CF:0.0482178, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:11.1111
ARL				:3.47945

------Generation 4------
Rule  1: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 46
Rule  2: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 19
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 25
Rule  4: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: 15
Rule  5: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 22
Rule  6: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 19
Rule  7: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 17
Rule  8: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 17
Rule  9: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
Rule 10: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 14
Rule 11: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 13
Rule 13: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 3
Rule 14: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 12
Rule 15: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 12
Rule 16: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 10
Rule 17: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 10
Rule 18: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 9
Rule 19: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 9
Rule 20: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 8
Rule 21: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 9
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 23: 0045, Class:  2, CF:0.0944926, Len:  2, Fitness_tra: 0
Rule 24: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 25: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 4
Rule 26: 31b2, Class:  2, CF:0.520771, Len:  4, Fitness_tra: 5
Rule 27: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 6
Rule 28: 3145, Class:  2, CF:0.961221, Len:  4, Fitness_tra: 4
Rule 29: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 5
Rule 30: 5212, Class:  0, CF:0.538552, Len:  4, Fitness_tra: 4
Rule 31: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 32: 1315, Class:  2, CF:0.614526, Len:  4, Fitness_tra: 1
Rule 33: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 34: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 3
Rule 35: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 2
Rule 36: 1115, Class:  2, CF:0.419372, Len:  4, Fitness_tra: 0
Rule 37: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 2
Rule 38: 5511, Class:  0, CF:0.98614, Len:  4, Fitness_tra: 2
Rule 39: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 2
Rule 40: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 41: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 6122, Class:  2, CF:0.941146, Len:  4, Fitness_tra: 1
Rule 43: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 44: 1511, Class:  0, CF:0.385533, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 47: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 49: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 50: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 55: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1665, Class:  2, CF:0.356433, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 59: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3913, Class:  0, CF:0.560486, Len:  4, Fitness_tra: 0
Rule 63: 1522, Class:  2, CF:0.116952, Len:  4, Fitness_tra: 0
Rule 64: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 66: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 67: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 69: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 70: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 77: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 79: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6542, Class:  2, CF:0.64338, Len:  0, Fitness_tra: 0
Rule 85: 3530, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5006, Class:  0, CF:0.516109, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3603, Class:  1, CF:0.0247465, Len:  3, Fitness_tra: 0
Rule 89: 5660, Class:  1, CF:0.0569265, Len:  3, Fitness_tra: 1
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 05c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05d2, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c005, Class:  2, CF:0.124156, Len:  2, Fitness_tra: 2
Rule 94: 7b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6022, Class:  2, CF:0.872371, Len:  0, Fitness_tra: 0
Rule 96: 5066, Class:  0, CF:0.968584, Len:  3, Fitness_tra: 4
Rule 97: 4113, Class:  0, CF:0.0849622, Len:  4, Fitness_tra: -1
Rule 98: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 39
Rule 99: 440e, Class:  2, CF:0.494186, Len:  3, Fitness_tra: 7
Rule100: 1253, Class:  1, CF:0.0590179, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:11.3879
------Result------
Miss_rate(tra)	:11.3879
Miss_rate(tst)	:12.6984
ARL				:3.5

------Generation 5------
Rule  1: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 46
Rule  2: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 19
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 25
Rule  4: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: 15
Rule  5: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 22
Rule  6: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 19
Rule  7: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 17
Rule  8: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 17
Rule  9: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
Rule 10: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 14
Rule 11: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 13
Rule 13: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 3
Rule 14: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 12
Rule 15: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 12
Rule 16: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 10
Rule 17: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 10
Rule 18: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 9
Rule 19: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 9
Rule 20: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 8
Rule 21: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 9
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 23: 0045, Class:  2, CF:0.0944926, Len:  2, Fitness_tra: 0
Rule 24: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 25: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 4
Rule 26: 31b2, Class:  2, CF:0.520771, Len:  4, Fitness_tra: 5
Rule 27: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 6
Rule 28: 3145, Class:  2, CF:0.961221, Len:  4, Fitness_tra: 4
Rule 29: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 5
Rule 30: 5212, Class:  0, CF:0.538552, Len:  4, Fitness_tra: 4
Rule 31: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 32: 1315, Class:  2, CF:0.614526, Len:  4, Fitness_tra: 1
Rule 33: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 34: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 3
Rule 35: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 2
Rule 36: 1115, Class:  2, CF:0.419372, Len:  4, Fitness_tra: 0
Rule 37: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 2
Rule 38: 5511, Class:  0, CF:0.98614, Len:  4, Fitness_tra: 2
Rule 39: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 2
Rule 40: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 41: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 6122, Class:  2, CF:0.941146, Len:  4, Fitness_tra: 1
Rule 43: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 44: 1511, Class:  0, CF:0.385533, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 47: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 49: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 50: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 55: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1665, Class:  2, CF:0.356433, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 59: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3913, Class:  0, CF:0.560486, Len:  4, Fitness_tra: 0
Rule 63: 1522, Class:  2, CF:0.116952, Len:  4, Fitness_tra: 0
Rule 64: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 66: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 67: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 69: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 70: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 77: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
