------Generation 0------
Rule  1: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 38: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 40: 5045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5111, Class:  0, CF:0.410607, Len:  4, Fitness_tra: 0
Rule 44: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1143, Class:  1, CF:0.0874906, Len:  4, Fitness_tra: 0
Rule 47: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3111, Class:  1, CF:0.200434, Len:  4, Fitness_tra: 0
Rule 50: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 0500, Class:  0, CF:0.00816896, Len:  1, Fitness_tra: -3
Rule 57: 11f1, Class:  1, CF:0.208647, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3a61, Class:  1, CF:0.567322, Len:  4, Fitness_tra: -1
Rule 60: 5124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1611, Class:  1, CF:0.217369, Len:  4, Fitness_tra: 0
Rule 62: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 63: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 64: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 67: 5055, Class:  1, CF:0.0537634, Len:  3, Fitness_tra: -2
Rule 68: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule 69: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 73: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: 1
Rule 74: 1614, Class:  2, CF:0.0331345, Len:  4, Fitness_tra: 0
Rule 75: 6143, Class:  1, CF:0.0722573, Len:  4, Fitness_tra: 0
Rule 76: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 79: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 80: 0007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 30
Rule 82: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 13
Rule 83: 3345, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: 0500, Class:  0, CF:0.00816896, Len:  0, Fitness_tra: 0
Rule 85: 5502, Class:  0, CF:0.0890124, Len:  3, Fitness_tra: 0
Rule 86: 5500, Class:  0, CF:0.373241, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0282965, Len:  1, Fitness_tra: 0
Rule 88: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2131, Class:  0, CF:0.333385, Len:  4, Fitness_tra: 0
Rule 91: 2113, Class:  0, CF:0.340838, Len:  4, Fitness_tra: 0
Rule 92: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 6
Rule 93: 9500, Class:  0, CF:0.399413, Len:  2, Fitness_tra: 19
Rule 94: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 8
Rule 95: 1431, Class:  0, CF:0.0162898, Len:  4, Fitness_tra: 0
Rule 96: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 1
Rule 97: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 9
Rule 98: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 13
Rule 99: 1121, Class:  2, CF:0.121949, Len:  0, Fitness_tra: 0
Rule100: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.879
------Result------
Miss_rate(tra)	:13.879
Miss_rate(tst)	:14.2857
ARL				:3.60274

------Generation 3------
Rule  1: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 31
Rule  2: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 28
Rule  3: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 24
Rule  4: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 27
Rule  5: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 20
Rule  6: 9500, Class:  0, CF:0.399413, Len:  2, Fitness_tra: 15
Rule  7: 9111, Class:  0, CF:0.522086, Len:  4, Fitness_tra: 15
Rule  8: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 7
Rule  9: 2213, Class:  0, CF:0.934608, Len:  4, Fitness_tra: 13
Rule 10: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 10
Rule 11: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 12
Rule 12: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 12
Rule 13: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 13
Rule 14: 3142, Class:  2, CF:0.858162, Len:  4, Fitness_tra: 13
Rule 15: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 4
Rule 16: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 3
Rule 17: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 8
Rule 18: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 8
Rule 19: 7565, Class:  0, CF:0.792153, Len:  4, Fitness_tra: 7
Rule 20: 3351, Class:  2, CF:0.82785, Len:  4, Fitness_tra: 6
Rule 21: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 4
Rule 22: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 23: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 24: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 5
Rule 25: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 5
Rule 26: 1511, Class:  0, CF:0.475201, Len:  4, Fitness_tra: 3
Rule 27: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 6
Rule 28: 4133, Class:  0, CF:0.372885, Len:  4, Fitness_tra: 4
Rule 29: 5500, Class:  0, CF:0.373241, Len:  2, Fitness_tra: 2
Rule 30: 6322, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 4
Rule 32: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 2
Rule 33: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 2
Rule 36: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 2
Rule 37: 200b, Class:  0, CF:0.167128, Len:  2, Fitness_tra: 0
Rule 38: 5350, Class:  2, CF:0.127223, Len:  3, Fitness_tra: 1
Rule 39: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 40: 1313, Class:  1, CF:0.366109, Len:  4, Fitness_tra: 0
Rule 41: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 1
Rule 42: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 1
Rule 43: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: 2
Rule 44: 6122, Class:  2, CF:0.960022, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1143, Class:  1, CF:0.0874906, Len:  4, Fitness_tra: 0
Rule 47: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3111, Class:  1, CF:0.200434, Len:  4, Fitness_tra: 0
Rule 50: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.208647, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1121, Class:  2, CF:0.121949, Len:  0, Fitness_tra: 0
Rule 60: 5124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1611, Class:  1, CF:0.217369, Len:  4, Fitness_tra: 0
Rule 62: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 63: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 64: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 67: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule 68: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 72: 1216, Class:  0, CF:0.414042, Len:  4, Fitness_tra: 0
Rule 73: 1614, Class:  2, CF:0.0331345, Len:  4, Fitness_tra: 0
Rule 74: 6143, Class:  1, CF:0.0722573, Len:  4, Fitness_tra: 0
Rule 75: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 78: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 79: 0007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7411, Class:  0, CF:0.124969, Len:  4, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 83: 3000, Class:  2, CF:0.000385356, Len:  1, Fitness_tra: 0
Rule 84: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5400, Class:  0, CF:0.0201475, Len:  2, Fitness_tra: -1
Rule 86: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 87: 0600, Class:  2, CF:0.0279506, Len:  1, Fitness_tra: 0
Rule 88: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0203, Class:  0, CF:0.350141, Len:  2, Fitness_tra: 6
Rule 91: 7561, Class:  0, CF:0.949879, Len:  4, Fitness_tra: 4
Rule 92: 7123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4100, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 11
Rule 95: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 6
Rule 96: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 33
Rule 97: c000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00c5, Class:  2, CF:0.108467, Len:  2, Fitness_tra: -1
Rule 99: 1116, Class:  1, CF:0.209283, Len:  4, Fitness_tra: 0
Rule100: 0562, Class:  0, CF:0.317807, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:12.4555
------Result------
Miss_rate(tra)	:12.4555
Miss_rate(tst)	:12.6984
ARL				:3.49333

------Generation 4------
Rule  1: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 31
Rule  2: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 28
Rule  3: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 24
Rule  4: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 27
Rule  5: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 20
Rule  6: 9500, Class:  0, CF:0.399413, Len:  2, Fitness_tra: 15
Rule  7: 9111, Class:  0, CF:0.522086, Len:  4, Fitness_tra: 15
Rule  8: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 7
Rule  9: 2213, Class:  0, CF:0.934608, Len:  4, Fitness_tra: 13
Rule 10: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 10
Rule 11: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 12
Rule 12: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 12
Rule 13: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 13
Rule 14: 3142, Class:  2, CF:0.858162, Len:  4, Fitness_tra: 13
Rule 15: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 4
Rule 16: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 3
Rule 17: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 8
Rule 18: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 8
Rule 19: 7565, Class:  0, CF:0.792153, Len:  4, Fitness_tra: 7
Rule 20: 3351, Class:  2, CF:0.82785, Len:  4, Fitness_tra: 6
Rule 21: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 4
Rule 22: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 23: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 24: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 5
Rule 25: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 5
Rule 26: 1511, Class:  0, CF:0.475201, Len:  4, Fitness_tra: 3
Rule 27: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 6
Rule 28: 4133, Class:  0, CF:0.372885, Len:  4, Fitness_tra: 4
Rule 29: 5500, Class:  0, CF:0.373241, Len:  2, Fitness_tra: 2
Rule 30: 6322, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 4
Rule 32: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 2
Rule 33: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 35: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 2
Rule 36: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 2
Rule 37: 200b, Class:  0, CF:0.167128, Len:  2, Fitness_tra: 0
Rule 38: 5350, Class:  2, CF:0.127223, Len:  3, Fitness_tra: 1
Rule 39: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 40: 1313, Class:  1, CF:0.366109, Len:  4, Fitness_tra: 0
Rule 41: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 1
Rule 42: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 1
Rule 43: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: 2
Rule 44: 6122, Class:  2, CF:0.960022, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1143, Class:  1, CF:0.0874906, Len:  4, Fitness_tra: 0
Rule 47: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3111, Class:  1, CF:0.200434, Len:  4, Fitness_tra: 0
Rule 50: 1341, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.208647, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1121, Class:  2, CF:0.121949, Len:  0, Fitness_tra: 0
Rule 60: 5124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1611, Class:  1, CF:0.217369, Len:  4, Fitness_tra: 0
Rule 62: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 63: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 64: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 67: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule 68: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 72: 1216, Class:  0, CF:0.414042, Len:  4, Fitness_tra: 0
Rule 73: 1614, Class:  2, CF:0.0331345, Len:  4, Fitness_tra: 0
Rule 74: 6143, Class:  1, CF:0.0722573, Len:  4, Fitness_tra: 0
Rule 75: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 78: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 79: 0007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7411, Class:  0, CF:0.124969, Len:  4, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 83: 3000, Class:  2, CF:0.000385356, Len:  1, Fitness_tra: 0
Rule 84: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5400, Class:  0, CF:0.0201475, Len:  2, Fitness_tra: -1
Rule 86: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 87: 0600, Class:  2, CF:0.0279506, Len:  1, Fitness_tra: 0
Rule 88: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0203, Class:  0, CF:0.350141, Len:  2, Fitness_tra: 6
Rule 91: 7561, Class:  0, CF:0.949879, Len:  4, Fitness_tra: 4
Rule 92: 7123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4100, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 11
Rule 95: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 6
Rule 96: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 33
Rule 97: c000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00c5, Class:  2, CF:0.108467, Len:  2, Fitness_tra: -1
Rule 99: 1116, Class:  1, CF:0.209283, Len:  4, Fitness_tra: 0
Rule100: 0562, Class:  0, CF:0.317807, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:12.4555
------Result------
Miss_rate(tra)	:12.4555
Miss_rate(tst)	:12.6984
ARL				:3.49333

------Generation 5------
Rule  1: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 34
Rule  2: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 32
Rule  3: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 28
Rule  4: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 27
Rule  5: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 28
Rule  6: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 22
Rule  7: 9500, Class:  0, CF:0.399413, Len:  2, Fitness_tra: 13
Rule  8: 9111, Class:  0, CF:0.522086, Len:  4, Fitness_tra: 15
Rule  9: 2213, Class:  0, CF:0.934608, Len:  4, Fitness_tra: 9
Rule 10: 3142, Class:  2, CF:0.858162, Len:  4, Fitness_tra: 13
Rule 11: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 12
Rule 12: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 13: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 8
Rule 14: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 12
Rule 15: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 8
Rule 16: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 10
Rule 17: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 18: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 7
Rule 19: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 1
Rule 20: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 2
Rule 21: 7565, Class:  0, CF:0.792153, Len:  4, Fitness_tra: 1
Rule 22: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 23: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: 3351, Class:  2, CF:0.82785, Len:  4, Fitness_tra: 6
Rule 25: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 6
Rule 26: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 6
Rule 27: 0203, Class:  0, CF:0.350141, Len:  2, Fitness_tra: 5
Rule 28: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 5
Rule 29: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 30: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 0
Rule 31: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 4
Rule 32: 4133, Class:  0, CF:0.372885, Len:  4, Fitness_tra: 5
Rule 33: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 8
Rule 34: 7561, Class:  0, CF:0.949879, Len:  4, Fitness_tra: 1
Rule 35: 6322, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 1511, Class:  0, CF:0.475201, Len:  4, Fitness_tra: 1
Rule 37: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 4
Rule 38: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 39: 0562, Class:  0, CF:0.317807, Len:  3, Fitness_tra: 0
Rule 40: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: -1
Rule 41: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 44: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 1
Rule 45: 5500, Class:  0, CF:0.373241, Len:  2, Fitness_tra: 1
Rule 46: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 47: 5350, Class:  2, CF:0.127223, Len:  3, Fitness_tra: 1
Rule 48: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 1
Rule 49: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 0
Rule 50: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.208647, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1121, Class:  2, CF:0.121949, Len:  0, Fitness_tra: 0
Rule 60: 5124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1611, Class:  1, CF:0.217369, Len:  4, Fitness_tra: 1
Rule 62: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 63: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 64: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 67: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule 68: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 72: 1216, Class:  0, CF:0.414042, Len:  4, Fitness_tra: 0
Rule 73: 1614, Class:  2, CF:0.0331345, Len:  4, Fitness_tra: 0
Rule 74: 6143, Class:  1, CF:0.0722573, Len:  4, Fitness_tra: 0
Rule 75: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
