------Generation 0------
Rule  1: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 39: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 40: 1514, Class:  0, CF:0.298665, Len:  4, Fitness_tra: -1
Rule 41: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3063, Class:  1, CF:0.0950123, Len:  3, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3113, Class:  1, CF:0.280997, Len:  4, Fitness_tra: 0
Rule 47: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 49: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 50: 1831, Class:  0, CF:0.548383, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5660, Class:  1, CF:0.0216963, Len:  3, Fitness_tra: 0
Rule 82: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 83: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 4
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6020, Class:  2, CF:0.386, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 92: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 93: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 19
Rule 94: 1718, Class:  2, CF:0.0544329, Len:  4, Fitness_tra: 0
Rule 95: 0043, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 933c, Class:  0, CF:0.512195, Len:  4, Fitness_tra: 1
Rule 97: 3141, Class:  2, CF:0.0469204, Len:  4, Fitness_tra: 0
Rule 98: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 25
Rule 99: 12c4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1673
------Result------
Miss_rate(tra)	:13.1673
Miss_rate(tst)	:15.873
ARL				:3.57143

------Generation 3------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 40
Rule  2: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 31
Rule  3: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 28
Rule  4: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 28
Rule  5: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 26
Rule  6: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 23
Rule  7: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 20
Rule  8: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule  9: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 13
Rule 10: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 18
Rule 11: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 12: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 13
Rule 13: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 11
Rule 14: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 6
Rule 15: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: 5
Rule 16: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 4
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 9133, Class:  0, CF:0.892865, Len:  4, Fitness_tra: 0
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 6
Rule 21: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 23: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 6
Rule 24: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 25: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 4
Rule 26: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 27: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 4
Rule 28: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 1
Rule 29: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 3
Rule 30: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 31: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 32: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 33: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 2
Rule 34: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 35: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 2
Rule 36: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 3
Rule 37: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 38: 5141, Class:  0, CF:0.190774, Len:  4, Fitness_tra: 0
Rule 39: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 40: 1514, Class:  0, CF:0.298665, Len:  4, Fitness_tra: -1
Rule 41: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3063, Class:  1, CF:0.0950123, Len:  3, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3113, Class:  1, CF:0.280997, Len:  4, Fitness_tra: 0
Rule 47: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 49: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 50: 1831, Class:  0, CF:0.548383, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5660, Class:  1, CF:0.0216963, Len:  3, Fitness_tra: 0
Rule 82: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 83: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 4
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6020, Class:  2, CF:0.386, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 92: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 93: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 19
Rule 94: 1718, Class:  2, CF:0.0544329, Len:  4, Fitness_tra: 0
Rule 95: 0043, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 933c, Class:  0, CF:0.512195, Len:  4, Fitness_tra: 1
Rule 97: 3141, Class:  2, CF:0.0469204, Len:  4, Fitness_tra: 0
Rule 98: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 25
Rule 99: 12c4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1673
------Result------
Miss_rate(tra)	:13.1673
Miss_rate(tst)	:15.873
ARL				:3.57143

------Generation 4------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 40
Rule  2: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 31
Rule  3: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 28
Rule  4: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 28
Rule  5: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 26
Rule  6: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 23
Rule  7: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 20
Rule  8: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule  9: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 13
Rule 10: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 18
Rule 11: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 12: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 13
Rule 13: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 11
Rule 14: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 6
Rule 15: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: 5
Rule 16: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 4
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 9133, Class:  0, CF:0.892865, Len:  4, Fitness_tra: 0
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 6
Rule 21: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 23: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 6
Rule 24: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 25: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 4
Rule 26: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 27: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 4
Rule 28: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 1
Rule 29: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 3
Rule 30: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 31: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 32: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 33: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 2
Rule 34: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 35: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 2
Rule 36: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 3
Rule 37: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 38: 5141, Class:  0, CF:0.190774, Len:  4, Fitness_tra: 0
Rule 39: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 40: 1514, Class:  0, CF:0.298665, Len:  4, Fitness_tra: -1
Rule 41: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3063, Class:  1, CF:0.0950123, Len:  3, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3113, Class:  1, CF:0.280997, Len:  4, Fitness_tra: 0
Rule 47: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 49: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 50: 1831, Class:  0, CF:0.548383, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5660, Class:  1, CF:0.0216963, Len:  3, Fitness_tra: 0
Rule 82: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 83: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 4
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6020, Class:  2, CF:0.386, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 92: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 93: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 19
Rule 94: 1718, Class:  2, CF:0.0544329, Len:  4, Fitness_tra: 0
Rule 95: 0043, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 933c, Class:  0, CF:0.512195, Len:  4, Fitness_tra: 1
Rule 97: 3141, Class:  2, CF:0.0469204, Len:  4, Fitness_tra: 0
Rule 98: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 25
Rule 99: 12c4, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1134, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.1673
------Result------
Miss_rate(tra)	:13.1673
Miss_rate(tst)	:15.873
ARL				:3.57143

------Generation 5------
Rule  1: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 23
Rule  2: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 30
Rule  3: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 25
Rule  4: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 28
Rule  5: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 27
Rule  6: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 23
Rule  7: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 15
Rule  8: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 18
Rule  9: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 17
Rule 10: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 18
Rule 11: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 12: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 8
Rule 13: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 12
Rule 14: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 11
Rule 15: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 16: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 17: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 18: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 19: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 5
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 7
Rule 21: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 22: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 6
Rule 23: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: 2
Rule 24: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 25: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 3
Rule 26: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 4
Rule 27: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 2
Rule 28: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 29: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 3
Rule 30: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 31: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 3
Rule 32: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 3
Rule 33: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 34: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 35: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 3
Rule 36: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 37: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 38: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 39: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 1
Rule 40: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 1
Rule 41: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 42: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 44: 933c, Class:  0, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 45: 9133, Class:  0, CF:0.892865, Len:  4, Fitness_tra: 0
Rule 46: 3113, Class:  1, CF:0.280997, Len:  4, Fitness_tra: 0
Rule 47: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 49: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 50: 1831, Class:  0, CF:0.548383, Len:  4, Fitness_tra: -1
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
