------Generation 0------
Rule  1: 2111191, Class:  0, CF:0.823529, Len:  7, Fitness_tra: 0
Rule 31: 0030000, Class:  0, CF:0.0622658, Len:  1, Fitness_tra: 0
Rule 32: 131c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 34: 13d7735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 113b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 38: 1114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12171c7, Class:  0, CF:0.698245, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 1657211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d151231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000f, Class:  1, CF:0.423227, Len:  1, Fitness_tra: 0
Rule 46: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 0000007, Class:  0, CF:0.713288, Len:  1, Fitness_tra: 4
Rule 49: 9192131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 51: 8121151, Class:  0, CF:0.940555, Len:  7, Fitness_tra: 0
Rule 52: 80c0000, Class:  0, CF:0.93972, Len:  2, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 54: 111b211, Class:  0, CF:0.248176, Len:  7, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0004700, Class:  0, CF:0.799915, Len:  2, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 58: 3111133, Class:  1, CF:0.350208, Len:  7, Fitness_tra: 0
Rule 59: 1847b22, Class:  0, CF:0.724868, Len:  7, Fitness_tra: 0
Rule 60: d652815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 64: 1152215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 8152218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: 313b131, Class:  1, CF:0.487226, Len:  7, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 2814724, Class:  0, CF:0.82669, Len:  7, Fitness_tra: 0
Rule 69: 1e98811, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 70: 00c0000, Class:  0, CF:0.881986, Len:  1, Fitness_tra: 28
Rule 71: 00000d0, Class:  0, CF:0.764115, Len:  1, Fitness_tra: 15
Rule 72: d651212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 74: 2124bc7, Class:  0, CF:0.872113, Len:  7, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 76: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2e2bb15, Class:  0, CF:0.976595, Len:  7, Fitness_tra: 0
Rule 78: 8311132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 80: 5312131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5614215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 9355135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1315131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 8112218, Class:  0, CF:0.988565, Len:  7, Fitness_tra: 0
Rule 85: 21d1b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0077000, Class:  0, CF:0.735302, Len:  2, Fitness_tra: 0
Rule 87: 8edbb15, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 89: 482b422, Class:  0, CF:0.894563, Len:  7, Fitness_tra: 0
Rule 90: 5e98835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 93: 1311135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0008000, Class:  0, CF:0.843682, Len:  1, Fitness_tra: 4
Rule 95: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 96: 1152b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: de12211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 5318831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule100: 21142c4, Class:  0, CF:0.930647, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.83099

------Generation 3------
Rule  1: 2111191, Class:  0, CF:0.823529, Len:  7, Fitness_tra: 0
Rule  2: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 4
Rule  3: 56d7265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1181131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: 0000060, Class:  1, CF:0.29064, Len:  1, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule  7: 56d1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 515143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 13d2135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 12: 9194411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 00000e0, Class:  0, CF:0.936476, Len:  1, Fitness_tra: 3
Rule 14: 00b0000, Class:  0, CF:0.45128, Len:  1, Fitness_tra: 0
Rule 15: 11d1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 07000b0, Class:  1, CF:0.338408, Len:  2, Fitness_tra: 0
Rule 18: d351131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 21: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: 1124224, Class:  0, CF:0.89992, Len:  7, Fitness_tra: 0
Rule 23: 9311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 5050005, Class:  0, CF:0.0695415, Len:  3, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 27: 5395111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 83d1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 30: 83d2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0030000, Class:  0, CF:0.0622658, Len:  1, Fitness_tra: 0
Rule 32: 131c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 34: 13d7735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 113b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 38: 1114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12171c7, Class:  0, CF:0.698245, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 1657211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d151231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000f, Class:  1, CF:0.423227, Len:  1, Fitness_tra: 0
Rule 46: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 0000007, Class:  0, CF:0.713288, Len:  1, Fitness_tra: 4
Rule 49: 9192131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 51: 8121151, Class:  0, CF:0.940555, Len:  7, Fitness_tra: 0
Rule 52: 80c0000, Class:  0, CF:0.93972, Len:  2, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 54: 111b211, Class:  0, CF:0.248176, Len:  7, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0004700, Class:  0, CF:0.799915, Len:  2, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 58: 3111133, Class:  1, CF:0.350208, Len:  7, Fitness_tra: 0
Rule 59: 1847b22, Class:  0, CF:0.724868, Len:  7, Fitness_tra: 0
Rule 60: d652815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 64: 1152215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 8152218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: 313b131, Class:  1, CF:0.487226, Len:  7, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 2814724, Class:  0, CF:0.82669, Len:  7, Fitness_tra: 0
Rule 69: 1e98811, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 70: 00c0000, Class:  0, CF:0.881986, Len:  1, Fitness_tra: 28
Rule 71: 00000d0, Class:  0, CF:0.764115, Len:  1, Fitness_tra: 15
Rule 72: d651212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 74: 2124bc7, Class:  0, CF:0.872113, Len:  7, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 76: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2e2bb15, Class:  0, CF:0.976595, Len:  7, Fitness_tra: 0
Rule 78: 8311132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 80: 5312131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5614215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 9355135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1315131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 8112218, Class:  0, CF:0.988565, Len:  7, Fitness_tra: 0
Rule 85: 21d1b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0077000, Class:  0, CF:0.735302, Len:  2, Fitness_tra: 0
Rule 87: 8edbb15, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 89: 482b422, Class:  0, CF:0.894563, Len:  7, Fitness_tra: 0
Rule 90: 5e98835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 93: 1311135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0008000, Class:  0, CF:0.843682, Len:  1, Fitness_tra: 4
Rule 95: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 96: 1152b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: de12211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 5318831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule100: 21142c4, Class:  0, CF:0.930647, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.83099

------Generation 4------
Rule  1: 2111191, Class:  0, CF:0.823529, Len:  7, Fitness_tra: 0
Rule  2: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 4
Rule  3: 56d7265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1181131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: 0000060, Class:  1, CF:0.29064, Len:  1, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule  7: 56d1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 515143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 13d2135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 12: 9194411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 00000e0, Class:  0, CF:0.936476, Len:  1, Fitness_tra: 3
Rule 14: 00b0000, Class:  0, CF:0.45128, Len:  1, Fitness_tra: 0
Rule 15: 11d1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 07000b0, Class:  1, CF:0.338408, Len:  2, Fitness_tra: 0
Rule 18: d351131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 21: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: 1124224, Class:  0, CF:0.89992, Len:  7, Fitness_tra: 0
Rule 23: 9311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 5050005, Class:  0, CF:0.0695415, Len:  3, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 27: 5395111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 83d1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 30: 83d2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0030000, Class:  0, CF:0.0622658, Len:  1, Fitness_tra: 0
Rule 32: 131c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 34: 13d7735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 113b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 38: 1114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12171c7, Class:  0, CF:0.698245, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 1657211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d151231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000f, Class:  1, CF:0.423227, Len:  1, Fitness_tra: 0
Rule 46: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 0000007, Class:  0, CF:0.713288, Len:  1, Fitness_tra: 4
Rule 49: 9192131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 51: 8121151, Class:  0, CF:0.940555, Len:  7, Fitness_tra: 0
Rule 52: 80c0000, Class:  0, CF:0.93972, Len:  2, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 54: 111b211, Class:  0, CF:0.248176, Len:  7, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0004700, Class:  0, CF:0.799915, Len:  2, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 58: 3111133, Class:  1, CF:0.350208, Len:  7, Fitness_tra: 0
Rule 59: 1847b22, Class:  0, CF:0.724868, Len:  7, Fitness_tra: 0
Rule 60: d652815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
Rule 62: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 64: 1152215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 8152218, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: 313b131, Class:  1, CF:0.487226, Len:  7, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 2814724, Class:  0, CF:0.82669, Len:  7, Fitness_tra: 0
Rule 69: 1e98811, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 70: 00c0000, Class:  0, CF:0.881986, Len:  1, Fitness_tra: 28
Rule 71: 00000d0, Class:  0, CF:0.764115, Len:  1, Fitness_tra: 15
Rule 72: d651212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 74: 2124bc7, Class:  0, CF:0.872113, Len:  7, Fitness_tra: 0
Rule 75: 0600000, Class:  1, CF:0.284882, Len:  1, Fitness_tra: 0
Rule 76: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2e2bb15, Class:  0, CF:0.976595, Len:  7, Fitness_tra: 0
Rule 78: 8311132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 80: 5312131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5614215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 9355135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1315131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 8112218, Class:  0, CF:0.988565, Len:  7, Fitness_tra: 0
Rule 85: 21d1b3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0077000, Class:  0, CF:0.735302, Len:  2, Fitness_tra: 0
Rule 87: 8edbb15, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 89: 482b422, Class:  0, CF:0.894563, Len:  7, Fitness_tra: 0
Rule 90: 5e98835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 92: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 93: 1311135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0008000, Class:  0, CF:0.843682, Len:  1, Fitness_tra: 4
Rule 95: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 96: 1152b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: de12211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 5318831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule100: 21142c4, Class:  0, CF:0.930647, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.83099

------Generation 5------
Rule  1: 2111191, Class:  0, CF:0.823529, Len:  7, Fitness_tra: 0
Rule  2: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 4
Rule  3: 56d7265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1181131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: 0000060, Class:  1, CF:0.29064, Len:  1, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule  7: 56d1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 515143d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 13d2135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 12: 9194411, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 00000e0, Class:  0, CF:0.936476, Len:  1, Fitness_tra: 3
Rule 14: 00b0000, Class:  0, CF:0.45128, Len:  1, Fitness_tra: 0
Rule 15: 11d1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5912415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 07000b0, Class:  1, CF:0.338408, Len:  2, Fitness_tra: 0
Rule 18: d351131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 20: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 21: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 22: 1124224, Class:  0, CF:0.89992, Len:  7, Fitness_tra: 0
Rule 23: 9311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 25: 5050005, Class:  0, CF:0.0695415, Len:  3, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 27: 5395111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 83d1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 30: 83d2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0030000, Class:  0, CF:0.0622658, Len:  1, Fitness_tra: 0
Rule 32: 131c861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 34: 13d7735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 113b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 38: 1114235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51d1b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12171c7, Class:  0, CF:0.698245, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 43: 1657211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d151231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000f, Class:  1, CF:0.423227, Len:  1, Fitness_tra: 0
Rule 46: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 0000007, Class:  0, CF:0.713288, Len:  1, Fitness_tra: 4
Rule 49: 9192131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 51: 8121151, Class:  0, CF:0.940555, Len:  7, Fitness_tra: 0
Rule 52: 80c0000, Class:  0, CF:0.93972, Len:  2, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 54: 111b211, Class:  0, CF:0.248176, Len:  7, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0004700, Class:  0, CF:0.799915, Len:  2, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 58: 3111133, Class:  1, CF:0.350208, Len:  7, Fitness_tra: 0
Rule 59: 1847b22, Class:  0, CF:0.724868, Len:  7, Fitness_tra: 0
Rule 60: d652815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0604700, Class:  1, CF:0.229645, Len:  3, Fitness_tra: 0
