------Generation 0------
Rule  1: 52a1122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 3116131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af334, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 71: 8513d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 1d6f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2116558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31af56e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 191355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 151a163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3536333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3136111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11a1111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 5df3d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 113f319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5563115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 116fd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 12a6d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 06000d0, Class:  0, CF:0.416558, Len:  0, Fitness_tra: 0
Rule 88: 11ff211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 11a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 90: 13f62d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1336d33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8510163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12a4515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 456a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000500, Class:  1, CF:0.625967, Len:  1, Fitness_tra: -139
Rule 96: 00331a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 05ae108, Class:  1, CF:0.76757, Len:  5, Fitness_tra: 0
Rule 98: b024c18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b56ac00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1020333, Class:  0, CF:0.346852, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.9868
------Result------
Miss_rate(tra)	:51.9868
Miss_rate(tst)	:52.9412
ARL				:4.8125

------Generation 3------
Rule  1: 0000004, Class:  0, CF:0.0394412, Len:  1, Fitness_tra: 212
Rule  2: 0020303, Class:  0, CF:0.158093, Len:  3, Fitness_tra: 11
Rule  3: 06000d0, Class:  0, CF:0.416558, Len:  2, Fitness_tra: 12
Rule  4: 1000333, Class:  0, CF:0.347409, Len:  4, Fitness_tra: 3
Rule  5: 51aa141, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  7: 1511561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1163118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15fa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a6961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15aa128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 41f3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12aa515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 59aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e33a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15313e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1136311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: b13f125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1661d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116a11b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 22: 8833d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e6f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1366512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5d11121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 116155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1d619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 85a3145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 283312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 93af152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1daad25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18f1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 3116131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af334, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 71: 8513d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 1d6f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2116558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31af56e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 191355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 151a163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3536333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3136111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1133331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 0900040, Class:  1, CF:0.686002, Len:  2, Fitness_tra: -25
Rule 83: 586f512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15f19e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 28a3111, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 86: 35131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51f11c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 1131125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5216d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 357a191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01ae108, Class:  0, CF:0.14297, Len:  5, Fitness_tra: 0
Rule 92: 111115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4301111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c043d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61a0010, Class:  1, CF:0.540938, Len:  4, Fitness_tra: -1
Rule 96: c13f318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00433a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11ff211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 10f6211, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0143500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.9007
------Result------
Miss_rate(tra)	:14.9007
Miss_rate(tst)	:14.7059
ARL				:4.91176

------Generation 4------
Rule  1: 0000004, Class:  0, CF:0.0394412, Len:  1, Fitness_tra: 212
Rule  2: 0020303, Class:  0, CF:0.158093, Len:  3, Fitness_tra: 11
Rule  3: 06000d0, Class:  0, CF:0.416558, Len:  2, Fitness_tra: 12
Rule  4: 1000333, Class:  0, CF:0.347409, Len:  4, Fitness_tra: 3
Rule  5: 51aa141, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  7: 1511561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1163118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15fa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a6961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15aa128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 41f3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12aa515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 59aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e33a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15313e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1136311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: b13f125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1661d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116a11b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 22: 8833d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e6f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1366512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5d11121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 116155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1d619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 85a3145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 283312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 93af152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1daad25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18f1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 31165ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1d61333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 3116131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af334, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 71: 8513d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 1d6f315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2116558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31af56e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 191355d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 113a585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 151a163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3536333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3136111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1133331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 82: 0900040, Class:  1, CF:0.686002, Len:  2, Fitness_tra: -25
Rule 83: 586f512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15f19e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 28a3111, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 86: 35131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51f11c1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 88: 1131125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5216d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 357a191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01ae108, Class:  0, CF:0.14297, Len:  5, Fitness_tra: 0
Rule 92: 111115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4301111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c043d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61a0010, Class:  1, CF:0.540938, Len:  4, Fitness_tra: -1
Rule 96: c13f318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00433a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11ff211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 99: 10f6211, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0143500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.9007
------Result------
Miss_rate(tra)	:14.9007
Miss_rate(tst)	:14.7059
ARL				:4.91176

------Generation 5------
Rule  1: 0000004, Class:  0, CF:0.0394412, Len:  1, Fitness_tra: 212
Rule  2: 0020303, Class:  0, CF:0.158093, Len:  3, Fitness_tra: 11
Rule  3: 06000d0, Class:  0, CF:0.416558, Len:  2, Fitness_tra: 12
Rule  4: 1000333, Class:  0, CF:0.347409, Len:  4, Fitness_tra: 3
Rule  5: 51aa141, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule  7: 1511561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1163118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 15fa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 15a6961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15aa128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 41f3551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 12aa515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 59aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e33a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15313e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1136311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 19: b13f125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d1661d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 116a11b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 22: 8833d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3e6f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1366512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4361111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5d11121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 116155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1d619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 85a3145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 283312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 93af152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1daad25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 18f1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 123a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 8d66512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 55ff121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 9131313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: e366151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15afd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31a1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 1336155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11ff133, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 15a6188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11365e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1763d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1546111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 15615ee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1bf1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 15a6555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 51af122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: e63a5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a6e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51f1212, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 5133111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 61: 1d3a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1163d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 126f331, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 64: 11f6518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 25f151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81a3515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
