------Generation 0------
Rule  1: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1f3c193311185, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 21a5121c53151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 21: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 41195e1151115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f516258d1531d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 21734c1919e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 36a2866312211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 163dd31515153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 83: 75f153e112121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 85: b246111111e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b422931111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 74b22115e1919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 42
Rule 89: 4c15513115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: fe7ce9128d355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 92: 11a28395dc111, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 93: 45f1512113e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11f83c81d7213, Class:  0, CF:0.982478, Len: 13, Fitness_tra: 27
Rule 95: 17228d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 31a3361122311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10650d1371d1d, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 2108398edd4e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule100: 61b121351dd65, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:56.1167
------Result------
Miss_rate(tra)	:56.1167
Miss_rate(tst)	:58.5859
ARL				:12.2

------Generation 3------
Rule  1: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 81
Rule  2: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 7
Rule  3: 11f83c81d7213, Class:  0, CF:0.982478, Len: 13, Fitness_tra: 2
Rule  4: 2d62185811111, Class:  0, CF:0.260815, Len: 13, Fitness_tra: 0
Rule  5: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  6: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 1321851121588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: fa69312d11211, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  9: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 1122115e13125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 11a28395dc111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0000050de0000, Class:  0, CF:0.759203, Len:  3, Fitness_tra: 1
Rule 16: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 1237e21111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 17228d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 2
Rule 21: 21a5121c53151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 28: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 82: 3171d58d13158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007000000000, Class:  1, CF:0.0620222, Len:  1, Fitness_tra: -562
Rule 84: f1a8199125211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a32541916354c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f66251311c223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 6aa51993c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 63f8ec5d95241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2135255e13b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4c6ce12351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: 2
Rule 93: 1eb52d1151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2108398edd4b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11f831e5d7203, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 1413859424913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6338213928d61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 28f2532c55d41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1825515e139a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1516866515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.9921
------Result------
Miss_rate(tra)	:76.9921
Miss_rate(tst)	:79.798
ARL				:11.5676

------Generation 4------
Rule  1: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 81
Rule  2: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 7
Rule  3: 11f83c81d7213, Class:  0, CF:0.982478, Len: 13, Fitness_tra: 2
Rule  4: 2d62185811111, Class:  0, CF:0.260815, Len: 13, Fitness_tra: 0
Rule  5: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  6: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 1321851121588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: fa69312d11211, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  9: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 1122115e13125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 11a28395dc111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0000050de0000, Class:  0, CF:0.759203, Len:  3, Fitness_tra: 1
Rule 16: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 1237e21111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 17228d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 2
Rule 21: 21a5121c53151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 28: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 82: 3171d58d13158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007000000000, Class:  1, CF:0.0620222, Len:  1, Fitness_tra: -562
Rule 84: f1a8199125211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a32541916354c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f66251311c223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 6aa51993c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 63f8ec5d95241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2135255e13b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4c6ce12351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: 2
Rule 93: 1eb52d1151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2108398edd4b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11f831e5d7203, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 1413859424913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6338213928d61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 28f2532c55d41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1825515e139a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1516866515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.9921
------Result------
Miss_rate(tra)	:76.9921
Miss_rate(tst)	:79.798
ARL				:11.5676

------Generation 5------
Rule  1: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 81
Rule  2: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 7
Rule  3: 11f83c81d7213, Class:  0, CF:0.982478, Len: 13, Fitness_tra: 2
Rule  4: 2d62185811111, Class:  0, CF:0.260815, Len: 13, Fitness_tra: 0
Rule  5: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  6: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 1321851121588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: fa69312d11211, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  9: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 1122115e13125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 11a28395dc111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0000050de0000, Class:  0, CF:0.759203, Len:  3, Fitness_tra: 1
Rule 16: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 17: 1237e21111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 17228d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 2
Rule 21: 21a5121c53151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 28: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
