------Generation 0------
Rule  1: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4511219311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bcb8951811133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4b191c12d8258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2745155151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule 85: 00000005e0000, Class:  1, CF:0.139528, Len:  2, Fitness_tra: -7
Rule 86: 2863dd8813581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 87: 71281d982e869, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: bb455181112d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0007065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 151451351c811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 68a1351811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 42b1955158d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11324e33d2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 611c912113151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 612a951125d71, Class:  0, CF:0.336271, Len: 13, Fitness_tra: 3
Rule 96: 9545231a5159b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0d01549c24011, Class:  1, CF:0.99388, Len: 10, Fitness_tra: 0
Rule 98: f1f1152751121, Class:  1, CF:0.956281, Len: 13, Fitness_tra: 6
Rule 99: ac1655858111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6149551255518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:55.1066
------Result------
Miss_rate(tra)	:55.1066
Miss_rate(tst)	:58.5859
ARL				:10.0417

------Generation 3------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 296
Rule  2: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 23
Rule  3: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  4: 21ff219311211, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 6
Rule  6: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 4
Rule  7: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule  9: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 10: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 15: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 4511219311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bcb8951811133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4b191c12d8258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2745155151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule 85: 00000005e0000, Class:  1, CF:0.139528, Len:  2, Fitness_tra: -7
Rule 86: 2863dd8813581, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 87: 71281d982e869, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: bb455181112d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0007065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 151451351c811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 68a1351811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 42b1955158d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11324e33d2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 611c912113151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 612a951125d71, Class:  0, CF:0.336271, Len: 13, Fitness_tra: 3
Rule 96: 9545231a5159b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0d01549c24011, Class:  1, CF:0.99388, Len: 10, Fitness_tra: 0
Rule 98: f1f1152751121, Class:  1, CF:0.956281, Len: 13, Fitness_tra: 6
Rule 99: ac1655858111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6149551255518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:55.1066
------Result------
Miss_rate(tra)	:55.1066
Miss_rate(tst)	:58.5859
ARL				:10.0417

------Generation 4------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 296
Rule  2: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 23
Rule  3: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  4: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule  5: f1f1152751121, Class:  1, CF:0.956281, Len: 13, Fitness_tra: 6
Rule  6: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 6
Rule  7: 21ff219311211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule  8: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 9
Rule  9: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 612a951125d71, Class:  0, CF:0.336271, Len: 13, Fitness_tra: 3
Rule 11: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 12: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 2863dd8813581, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11153d8321813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66a11815d815e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4b483e18131de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3119825221118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 45a1151921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: af13911113281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 0e04000820e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 86: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 1
Rule 87: 75a23113dd121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 63335812855d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 7861511d41881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1518e57551155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0038de0100e0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 01a7151c00195, Class:  1, CF:0.446649, Len: 10, Fitness_tra: 4
Rule 93: 29f911ec1522a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a54123118153b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 411d332121131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 29b5811d11158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7135832125e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b53131111dec1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 046111dc0e031, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 1531552121938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.9944
------Result------
Miss_rate(tra)	:54.9944
Miss_rate(tst)	:58.5859
ARL				:10.25

------Generation 5------
Rule  1: 0008000000d00, Class:  0, CF:0.956546, Len:  2, Fitness_tra: 277
Rule  2: 006820200010d, Class:  0, CF:0.93022, Len:  6, Fitness_tra: 19
Rule  3: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 10
Rule  4: 11f1219311211, Class:  0, CF:0.945354, Len: 13, Fitness_tra: 1
Rule  5: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  6: 6111318215151, Class:  0, CF:0.370619, Len: 13, Fitness_tra: 6
Rule  7: 21ff219311211, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule  8: f1f1152751121, Class:  1, CF:0.956281, Len: 13, Fitness_tra: 0
Rule  9: 01a7151c00195, Class:  1, CF:0.446649, Len: 10, Fitness_tra: 0
Rule 10: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 12: 612a951125d71, Class:  0, CF:0.336271, Len: 13, Fitness_tra: 0
Rule 13: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 216111215e111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2863dd8813581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 0e04000820e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 20: 00040d3c0009d, Class:  0, CF:0.0941599, Len:  6, Fitness_tra: 0
Rule 21: 61a1352811555, Class:  1, CF:0.986902, Len: 13, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
