------Generation 0------
Rule  1: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 2166151d11123, Class:  0, CF:0.597661, Len: 13, Fitness_tra: 1
Rule 18: ff63922139821, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 253111cc29115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a361156e91259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1951d115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6362388d59518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6147edd511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4cf518919d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6541133c8c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f661981151153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bcbe8515c5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: af159183d582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63b1551115192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007000090000, Class:  1, CF:0.402426, Len:  2, Fitness_tra: -64
Rule 84: a6fb136dcc216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f6615131d4118, Class:  1, CF:0.896901, Len: 13, Fitness_tra: 1
Rule 86: faa41f692c511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6113998d8d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 25a3915d49211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4c7913218d132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1758153d3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f323d51d895c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 2241111111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2441e12ee8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 14
Rule 95: 7276151d11393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312d1512d5ee3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11a2111153588, Class:  0, CF:0.235932, Len: 13, Fitness_tra: 1
Rule 98: beb5252395515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 131d531281c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule100: f178128b11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:72.7273
------Result------
Miss_rate(tra)	:72.7273
Miss_rate(tst)	:65.6566
ARL				:11.5357

------Generation 3------
Rule  1: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 48
Rule  2: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule  3: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 23
Rule  4: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 15
Rule  5: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  6: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 12
Rule  8: 662211123e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: 2264c52151111, Class:  0, CF:0.106639, Len: 13, Fitness_tra: 6
Rule 10: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 6
Rule 11: 2211c5c15119d, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1118551181153, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: a31ce82115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 2262152351811, Class:  0, CF:0.226134, Len: 13, Fitness_tra: 4
Rule 16: aa3c3911d2818, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 2166151d11123, Class:  0, CF:0.597661, Len: 13, Fitness_tra: 1
Rule 18: ff63922139821, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 253111cc29115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a361156e91259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1951d115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6362388d59518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6147edd511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4cf518919d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6541133c8c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f661981151153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bcbe8515c5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: af159183d582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63b1551115192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007000090000, Class:  1, CF:0.402426, Len:  2, Fitness_tra: -64
Rule 84: a6fb136dcc216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f6615131d4118, Class:  1, CF:0.896901, Len: 13, Fitness_tra: 1
Rule 86: faa41f692c511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6113998d8d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 25a3915d49211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4c7913218d132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1758153d3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f323d51d895c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 2241111111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2441e12ee8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 14
Rule 95: 7276151d11393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312d1512d5ee3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11a2111153588, Class:  0, CF:0.235932, Len: 13, Fitness_tra: 1
Rule 98: beb5252395515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 131d531281c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule100: f178128b11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:72.7273
------Result------
Miss_rate(tra)	:72.7273
Miss_rate(tst)	:65.6566
ARL				:11.5357

------Generation 4------
Rule  1: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 48
Rule  2: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule  3: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 23
Rule  4: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 15
Rule  5: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  6: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 12
Rule  8: 662211123e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: 2264c52151111, Class:  0, CF:0.106639, Len: 13, Fitness_tra: 6
Rule 10: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 6
Rule 11: 2211c5c15119d, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1118551181153, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: a31ce82115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 2262152351811, Class:  0, CF:0.226134, Len: 13, Fitness_tra: 4
Rule 16: aa3c3911d2818, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 2166151d11123, Class:  0, CF:0.597661, Len: 13, Fitness_tra: 1
Rule 18: ff63922139821, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 253111cc29115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a361156e91259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1951d115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6362388d59518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6147edd511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4cf518919d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6541133c8c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f661981151153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bcbe8515c5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b215153391145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: aa1551151d213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: feb9212e15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41a1115113721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6e65352dd91c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4811515829d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c23535222995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a6a18d1158116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7ca53528161d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 117518ed15348, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3578515251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13385315d1d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6923d53c89551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a34c921511d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6941125231122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b43121255c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 611113e911211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f1a1151585521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b5a241e111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f57111259113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: bc1581e122155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: febce15191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7261ddc153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1c11512115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1578181592515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7141231193115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a3f55515c1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 427a12181d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: adb1115512931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 614ce225511d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7271181131395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 65b321811d955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 244111119851c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2a1ed1c2e5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 4ca51d3111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7413891115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f118198518118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f2912123315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 41285534d5ee5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 75f1558188511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1e1811d551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 783185d658111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a5951581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 224111515e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 332d9252512dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 211815c1d514d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3913215195115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4821115d15651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: af159183d582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63b1551115192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007000090000, Class:  1, CF:0.402426, Len:  2, Fitness_tra: -64
Rule 84: a6fb136dcc216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f6615131d4118, Class:  1, CF:0.896901, Len: 13, Fitness_tra: 1
Rule 86: faa41f692c511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6113998d8d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 25a3915d49211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4c7913218d132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1758153d3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f323d51d895c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 2241111111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2441e12ee8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000be200c08a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 14
Rule 95: 7276151d11393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 312d1512d5ee3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11a2111153588, Class:  0, CF:0.235932, Len: 13, Fitness_tra: 1
Rule 98: beb5252395515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 131d531281c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule100: f178128b11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:72.7273
------Result------
Miss_rate(tra)	:72.7273
Miss_rate(tst)	:65.6566
ARL				:11.5357

------Generation 5------
Rule  1: 331d131221213, Class:  0, CF:  1, Len: 13, Fitness_tra: 48
Rule  2: f3a5111111125, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule  3: 03070000c000e, Class:  0, CF:0.414981, Len:  4, Fitness_tra: 23
Rule  4: 11a2115151588, Class:  0, CF:0.688918, Len: 13, Fitness_tra: 15
Rule  5: 11a8d11385111, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  6: 22fd81315111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 0007e800c08d0, Class:  0, CF:0.967808, Len:  6, Fitness_tra: 12
Rule  8: 662211123e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: 2264c52151111, Class:  0, CF:0.106639, Len: 13, Fitness_tra: 6
Rule 10: 0004e200c08d0, Class:  0, CF:0.97576, Len:  6, Fitness_tra: 6
Rule 11: 2211c5c15119d, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 161111951c211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1118551181153, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: a31ce82115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 2262152351811, Class:  0, CF:0.226134, Len: 13, Fitness_tra: 4
Rule 16: aa3c3911d2818, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 2166151d11123, Class:  0, CF:0.597661, Len: 13, Fitness_tra: 1
Rule 18: ff63922139821, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 253111cc29115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 1265132d11541, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a361156e91259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1951d115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6362388d59518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6147edd511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 4cf518919d152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6541133c8c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f661981151153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: bcbe8515c5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 18f115551d82e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3131513921186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117153811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4312112359515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
