------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1121155121132, Class:  0, CF:0.949422, Len: 13, Fitness_tra: 3
Rule 18: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2231211311821, Class:  0, CF:0.0783069, Len: 13, Fitness_tra: -1
Rule 82: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 366c1e51c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b231361511522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3661359911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b71a17553d62d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 316211335411a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25a2166821191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 3ff11e5921113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 91: b2358191d8835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21b1c18181332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2211e81415955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22dc811811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 62b1821181e19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 30b817201d759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a13115511112b, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: 32251151219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0007000000d00, Class:  1, CF:0.0602843, Len:  2, Fitness_tra: -87
------Current------
Miss_rate(tra)	:20.9877
------Result------
Miss_rate(tra)	:20.9877
Miss_rate(tst)	:20.202
ARL				:10.4194

------Generation 3------
Rule  1: 0008000c80000, Class:  0, CF:0.898757, Len:  3, Fitness_tra: 343
Rule  2: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 124
Rule  3: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 83
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 36
Rule  5: 222c813111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  6: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 9
Rule  7: f004033010011, Class:  0, CF:0.798551, Len:  7, Fitness_tra: 7
Rule  8: aa35151111128, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 2c11d31112513, Class:  0, CF:0.471652, Len: 13, Fitness_tra: 2
Rule 11: a661351813525, Class:  1, CF:0.959884, Len: 13, Fitness_tra: 0
Rule 12: aa1c152151112, Class:  0, CF:0.58642, Len: 13, Fitness_tra: 0
Rule 13: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 2
Rule 14: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1121155121132, Class:  0, CF:0.949422, Len: 13, Fitness_tra: 3
Rule 18: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2231211311821, Class:  0, CF:0.0783069, Len: 13, Fitness_tra: -1
Rule 82: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 366c1e51c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b231361511522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3661359911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b71a17553d62d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 316211335411a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25a2166821191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 3ff11e5921113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 91: b2358191d8835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21b1c18181332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2211e81415955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22dc811811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 62b1821181e19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 30b817201d759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a13115511112b, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: 32251151219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0007000000d00, Class:  1, CF:0.0602843, Len:  2, Fitness_tra: -87
------Current------
Miss_rate(tra)	:20.9877
------Result------
Miss_rate(tra)	:20.9877
Miss_rate(tst)	:20.202
ARL				:10.4194

------Generation 4------
Rule  1: 0008000c80000, Class:  0, CF:0.898757, Len:  3, Fitness_tra: 343
Rule  2: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 124
Rule  3: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 83
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 36
Rule  5: 222c813111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  6: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 9
Rule  7: f004033010011, Class:  0, CF:0.798551, Len:  7, Fitness_tra: 7
Rule  8: aa35151111128, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 2c11d31112513, Class:  0, CF:0.471652, Len: 13, Fitness_tra: 2
Rule 11: a661351813525, Class:  1, CF:0.959884, Len: 13, Fitness_tra: 0
Rule 12: aa1c152151112, Class:  0, CF:0.58642, Len: 13, Fitness_tra: 0
Rule 13: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 2
Rule 14: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1121155121132, Class:  0, CF:0.949422, Len: 13, Fitness_tra: 3
Rule 18: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0004e200c02d0, Class:  0, CF:0.793728, Len:  6, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2231211311821, Class:  0, CF:0.0783069, Len: 13, Fitness_tra: -1
Rule 82: 0004060e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 366c1e51c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b231361511522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3661359911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b71a17553d62d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 316211335411a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25a2166821191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 3ff11e5921113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 91: b2358191d8835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21b1c18181332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2211e81415955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22dc811811121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 62b1821181e19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 30b817201d759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a13115511112b, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: 32251151219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0007000000d00, Class:  1, CF:0.0602843, Len:  2, Fitness_tra: -87
------Current------
Miss_rate(tra)	:20.9877
------Result------
Miss_rate(tra)	:20.9877
Miss_rate(tst)	:20.202
ARL				:10.4194

------Generation 5------
Rule  1: 0008000c80000, Class:  0, CF:0.898757, Len:  3, Fitness_tra: 343
Rule  2: 000808200d000, Class:  0, CF:0.993008, Len:  4, Fitness_tra: 124
Rule  3: 0007000030000, Class:  0, CF:0.0350351, Len:  2, Fitness_tra: 83
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 36
Rule  5: 222c813111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  6: 000403300000d, Class:  0, CF:0.817224, Len:  4, Fitness_tra: 9
Rule  7: f004033010011, Class:  0, CF:0.798551, Len:  7, Fitness_tra: 7
Rule  8: aa35151111128, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 2c11d31112513, Class:  0, CF:0.471652, Len: 13, Fitness_tra: 2
Rule 11: a661351813525, Class:  1, CF:0.959884, Len: 13, Fitness_tra: 0
Rule 12: aa1c152151112, Class:  0, CF:0.58642, Len: 13, Fitness_tra: 0
Rule 13: f631941151c25, Class:  1, CF:0.885975, Len: 13, Fitness_tra: 2
Rule 14: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1121155121132, Class:  0, CF:0.949422, Len: 13, Fitness_tra: 3
Rule 18: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.979537, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
