------Generation 0------
Rule  1: 9298515111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 0020000050500, Class:  0, CF:0.15577, Len:  3, Fitness_tra: 0
Rule 82: 51512821c12c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 5151511121221, Class:  0, CF:0.999651, Len: 13, Fitness_tra: 0
Rule 84: 1219112211112, Class:  2, CF:0.166163, Len: 13, Fitness_tra: 0
Rule 85: 1111812122224, Class:  0, CF:0.525085, Len: 13, Fitness_tra: 0
Rule 86: 131522b321121, Class:  1, CF:0.945907, Len: 13, Fitness_tra: 0
Rule 87: 1191211d11112, Class:  2, CF:0.140347, Len: 13, Fitness_tra: 0
Rule 88: 51111c7515741, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1115122111111, Class:  1, CF:0.623483, Len: 13, Fitness_tra: 0
Rule 90: 5111127111c1c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 00001209b2420, Class:  2, CF:0.302029, Len:  7, Fitness_tra: 4
Rule 92: d1d3121982402, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1a81c18211111, Class:  0, CF:0.324546, Len: 13, Fitness_tra: 0
Rule 94: 1b1129811d156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2180027015500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2181021114001, Class:  0, CF:0.37495, Len: 10, Fitness_tra: -1
Rule 97: 121511542b591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 081c00ca0020b, Class:  0, CF:0.953655, Len:  7, Fitness_tra: 0
Rule 99: 6b042060114a1, Class:  2, CF:0.429428, Len: 10, Fitness_tra: 0
Rule100: 11112181311b1, Class:  1, CF:0.111523, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3095
------Result------
Miss_rate(tra)	:11.3095
Miss_rate(tst)	:14.2857
ARL				:9.74359

------Generation 3000------
Rule  1: b000008000000, Class:  1, CF:0.989258, Len:  2, Fitness_tra: 18
Rule  2: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  3: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule  4: 218000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 10
Rule  5: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 10
Rule  6: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  7: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 7
Rule  9: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 10: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 6
Rule 11: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 12: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 5
Rule 13: 218000617d101, Class:  2, CF:  1, Len:  9, Fitness_tra: 5
Rule 14: 0800008017100, Class:  0, CF:0.980866, Len:  5, Fitness_tra: 4
Rule 15: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 16: b000007000008, Class:  1, CF:0.651758, Len:  3, Fitness_tra: 3
Rule 17: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 5
Rule 18: 00001209b2420, Class:  2, CF:0.302029, Len:  7, Fitness_tra: 1
Rule 19: 211006b0c0811, Class:  1, CF:  1, Len:  9, Fitness_tra: 2
Rule 20: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 1
Rule 21: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 2
Rule 22: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 5
Rule 23: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 0
Rule 24: 1b22116510411, Class:  2, CF:0.121604, Len: 12, Fitness_tra: 1
Rule 25: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 26: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 27: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 28: b080507120020, Class:  1, CF:0.999879, Len:  7, Fitness_tra: 1
Rule 29: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 30: 11112c1111111, Class:  1, CF:0.62475, Len: 13, Fitness_tra: 1
Rule 31: 0100a08001000, Class:  1, CF:0.814833, Len:  4, Fitness_tra: 1
Rule 32: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 33: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 1
Rule 34: b070008000000, Class:  1, CF:0.996917, Len:  3, Fitness_tra: 1
Rule 35: 213000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 1
Rule 36: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 1
Rule 37: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 1151811111121, Class:  1, CF:0.418447, Len: 13, Fitness_tra: 0
Rule 82: 11352141c1418, Class:  1, CF:0.88814, Len: 13, Fitness_tra: 0
Rule 83: 1351122323122, Class:  0, CF:0.034335, Len: 13, Fitness_tra: 0
Rule 84: 53911c2121121, Class:  0, CF:0.775158, Len: 13, Fitness_tra: 0
Rule 85: 53551c7112212, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11d1112112111, Class:  2, CF:0.230686, Len: 13, Fitness_tra: 0
Rule 87: 5559511121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111222121122, Class:  0, CF:0.523965, Len: 13, Fitness_tra: 0
Rule 89: 0006660000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 90: 1111ccb31921c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13510cb871411, Class:  1, CF:0.935428, Len: 12, Fitness_tra: 0
Rule 92: 00000000a0500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: d11016b010241, Class:  2, CF:0.294731, Len: 10, Fitness_tra: 0
Rule 94: 828000002c000, Class:  0, CF:0.0929306, Len:  5, Fitness_tra: -5
Rule 95: 2221202001800, Class:  0, CF:0.791114, Len:  8, Fitness_tra: 0
Rule 96: 219017d178101, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 2040000171500, Class:  1, CF:0.361976, Len:  6, Fitness_tra: 0
Rule 98: b251207525011, Class:  2, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: 1b11118514812, Class:  0, CF:0.294428, Len: 13, Fitness_tra: 0
Rule100: 515b514830220, Class:  0, CF:0.998791, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.52381
------Result------
Miss_rate(tra)	:9.52381
Miss_rate(tst)	:20
ARL				:9.24675

------Generation 4000------
Rule  1: b000008000000, Class:  1, CF:0.989258, Len:  2, Fitness_tra: 18
Rule  2: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  3: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule  4: 218000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 10
Rule  5: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 10
Rule  6: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  7: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 7
Rule  9: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 10: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 6
Rule 11: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 12: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 5
Rule 13: 218000617d101, Class:  2, CF:  1, Len:  9, Fitness_tra: 5
Rule 14: 0800008017100, Class:  0, CF:0.980866, Len:  5, Fitness_tra: 4
Rule 15: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 16: b000007000008, Class:  1, CF:0.651758, Len:  3, Fitness_tra: 3
Rule 17: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 5
Rule 18: 00001209b2420, Class:  2, CF:0.302029, Len:  7, Fitness_tra: 1
Rule 19: 211006b0c0811, Class:  1, CF:  1, Len:  9, Fitness_tra: 2
Rule 20: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 1
Rule 21: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 2
Rule 22: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 5
Rule 23: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 0
Rule 24: 1b22116510411, Class:  2, CF:0.121604, Len: 12, Fitness_tra: 1
Rule 25: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 26: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 27: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 28: b080507120020, Class:  1, CF:0.999879, Len:  7, Fitness_tra: 1
Rule 29: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 30: 11112c1111111, Class:  1, CF:0.62475, Len: 13, Fitness_tra: 1
Rule 31: 0100a08001000, Class:  1, CF:0.814833, Len:  4, Fitness_tra: 1
Rule 32: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 33: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 1
Rule 34: b070008000000, Class:  1, CF:0.996917, Len:  3, Fitness_tra: 1
Rule 35: 213000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 1
Rule 36: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 1
Rule 37: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 1151811111121, Class:  1, CF:0.418447, Len: 13, Fitness_tra: 0
Rule 82: 11352141c1418, Class:  1, CF:0.88814, Len: 13, Fitness_tra: 0
Rule 83: 1351122323122, Class:  0, CF:0.034335, Len: 13, Fitness_tra: 0
Rule 84: 53911c2121121, Class:  0, CF:0.775158, Len: 13, Fitness_tra: 0
Rule 85: 53551c7112212, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11d1112112111, Class:  2, CF:0.230686, Len: 13, Fitness_tra: 0
Rule 87: 5559511121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111222121122, Class:  0, CF:0.523965, Len: 13, Fitness_tra: 0
Rule 89: 0006660000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 90: 1111ccb31921c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13510cb871411, Class:  1, CF:0.935428, Len: 12, Fitness_tra: 0
Rule 92: 00000000a0500, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 93: d11016b010241, Class:  2, CF:0.294731, Len: 10, Fitness_tra: 0
Rule 94: 828000002c000, Class:  0, CF:0.0929306, Len:  5, Fitness_tra: -5
Rule 95: 2221202001800, Class:  0, CF:0.791114, Len:  8, Fitness_tra: 0
Rule 96: 219017d178101, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 97: 2040000171500, Class:  1, CF:0.361976, Len:  6, Fitness_tra: 0
Rule 98: b251207525011, Class:  2, CF:  1, Len: 11, Fitness_tra: 0
Rule 99: 1b11118514812, Class:  0, CF:0.294428, Len: 13, Fitness_tra: 0
Rule100: 515b514830220, Class:  0, CF:0.998791, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.52381
------Result------
Miss_rate(tra)	:9.52381
Miss_rate(tst)	:20
ARL				:9.24675

------Generation 5000------
Rule  1: b000008000000, Class:  1, CF:0.989258, Len:  2, Fitness_tra: 18
Rule  2: 8780008004000, Class:  0, CF:0.958514, Len:  5, Fitness_tra: 14
Rule  3: 2e20006000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 12
Rule  4: 218000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 10
Rule  5: 00007080d0000, Class:  0, CF:0.727278, Len:  3, Fitness_tra: 10
Rule  6: 00000070c0008, Class:  0, CF:0.857906, Len:  3, Fitness_tra: 10
Rule  7: 1011107070280, Class:  1, CF:0.689494, Len:  8, Fitness_tra: 8
Rule  8: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 7
Rule  9: 2780008004000, Class:  0, CF:0.937021, Len:  5, Fitness_tra: 6
Rule 10: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 6
Rule 11: 2000006000008, Class:  2, CF:0.800769, Len:  3, Fitness_tra: 6
Rule 12: 0000000070500, Class:  1, CF:0.557874, Len:  2, Fitness_tra: 5
Rule 13: 218000617d101, Class:  2, CF:  1, Len:  9, Fitness_tra: 5
Rule 14: 0800008017100, Class:  0, CF:0.980866, Len:  5, Fitness_tra: 4
Rule 15: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 4
Rule 16: b000007000008, Class:  1, CF:0.651758, Len:  3, Fitness_tra: 3
Rule 17: c815010017100, Class:  2, CF:0.631281, Len:  8, Fitness_tra: 5
Rule 18: 00001209b2420, Class:  2, CF:0.302029, Len:  7, Fitness_tra: 1
Rule 19: 211006b0c0811, Class:  1, CF:  1, Len:  9, Fitness_tra: 2
Rule 20: 13112cb911411, Class:  1, CF:0.950314, Len: 13, Fitness_tra: 1
Rule 21: 000000c871000, Class:  1, CF:0.130862, Len:  4, Fitness_tra: 2
Rule 22: 2111211114111, Class:  2, CF:0.593384, Len: 13, Fitness_tra: 5
Rule 23: 2111062001011, Class:  1, CF:0.18772, Len:  9, Fitness_tra: 0
Rule 24: 1b22116510411, Class:  2, CF:0.121604, Len: 12, Fitness_tra: 1
Rule 25: 0815010a10100, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 26: 1115c11112111, Class:  2, CF:0.982982, Len: 13, Fitness_tra: 1
Rule 27: 511d117111121, Class:  1, CF:0.858339, Len: 13, Fitness_tra: 1
Rule 28: b080507120020, Class:  1, CF:0.999879, Len:  7, Fitness_tra: 1
Rule 29: 2180026015002, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 30: 11112c1111111, Class:  1, CF:0.62475, Len: 13, Fitness_tra: 1
Rule 31: 0100a08001000, Class:  1, CF:0.814833, Len:  4, Fitness_tra: 1
Rule 32: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 33: 00ccb0c00400b, Class:  1, CF:0.548803, Len:  6, Fitness_tra: 1
Rule 34: b070008000000, Class:  1, CF:0.996917, Len:  3, Fitness_tra: 1
Rule 35: 213000600d002, Class:  2, CF:  1, Len:  6, Fitness_tra: 1
Rule 36: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 1
Rule 37: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
