------Generation 0------
Rule  1: 1111818152112, Class:  0, CF:0.573264, Len: 13, Fitness_tra: 0
Rule 16: 1211d19115d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11332279c121c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 351115d281131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1151115112297, Class:  0, CF:0.285602, Len: 13, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1151112113121, Class:  1, CF:0.376579, Len: 13, Fitness_tra: 1
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2211218117112, Class:  0, CF:0.979032, Len: 13, Fitness_tra: 0
Rule 82: 0700000000d50, Class:  0, CF:0.100898, Len:  3, Fitness_tra: 0
Rule 83: 9c11151121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 2111215124111, Class:  0, CF:0.865273, Len: 13, Fitness_tra: 0
Rule 85: 52512141c124c, Class:  0, CF:0.996847, Len: 13, Fitness_tra: 0
Rule 86: 000000c0b0500, Class:  0, CF:0.00648968, Len:  3, Fitness_tra: 0
Rule 87: 1111218211131, Class:  1, CF:0.722476, Len: 13, Fitness_tra: 0
Rule 88: 1185218111192, Class:  1, CF:0.211729, Len: 13, Fitness_tra: 0
Rule 89: 2215155112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1281211152151, Class:  1, CF:0.111621, Len: 13, Fitness_tra: 0
Rule 91: 12d8818181422, Class:  0, CF:0.986469, Len: 13, Fitness_tra: 0
Rule 92: 100101c02751a, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 1058115112231, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: e11111a315554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 185813b141131, Class:  2, CF:0.978462, Len: 13, Fitness_tra: 1
Rule 96: 1211d19115116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e104214111828, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: e1581e5155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13792c238943c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3111225851e1b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.5205
------Result------
Miss_rate(tra)	:41.5205
Miss_rate(tst)	:33.3333
ARL				:11.2742

------Generation 3------
Rule  1: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 41
Rule  2: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 12
Rule  3: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 3
Rule  4: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 2
Rule  5: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 3
Rule  6: 31111cb123111, Class:  1, CF:0.996671, Len: 13, Fitness_tra: 2
Rule  7: 2215211514114, Class:  2, CF:0.964728, Len: 13, Fitness_tra: 1
Rule  8: 2115281282131, Class:  2, CF:0.999236, Len: 13, Fitness_tra: 1
Rule  9: 1111818152112, Class:  0, CF:0.573264, Len: 13, Fitness_tra: 0
Rule 10: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 341c135111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2451218584131, Class:  1, CF:0.406255, Len: 13, Fitness_tra: 0
Rule 13: 31511c11c1212, Class:  1, CF:0.995268, Len: 13, Fitness_tra: 0
Rule 14: 1115822119248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 185853d155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1211d19115d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11332279c121c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 351115d281131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1151115112297, Class:  0, CF:0.285602, Len: 13, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1151112113121, Class:  1, CF:0.376579, Len: 13, Fitness_tra: 1
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2211218117112, Class:  0, CF:0.979032, Len: 13, Fitness_tra: 0
Rule 82: 0700000000d50, Class:  0, CF:0.100898, Len:  3, Fitness_tra: 0
Rule 83: 9c11151121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 2111215124111, Class:  0, CF:0.865273, Len: 13, Fitness_tra: 0
Rule 85: 52512141c124c, Class:  0, CF:0.996847, Len: 13, Fitness_tra: 0
Rule 86: 000000c0b0500, Class:  0, CF:0.00648968, Len:  3, Fitness_tra: 0
Rule 87: 1111218211131, Class:  1, CF:0.722476, Len: 13, Fitness_tra: 0
Rule 88: 1185218111192, Class:  1, CF:0.211729, Len: 13, Fitness_tra: 0
Rule 89: 2215155112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1281211152151, Class:  1, CF:0.111621, Len: 13, Fitness_tra: 0
Rule 91: 12d8818181422, Class:  0, CF:0.986469, Len: 13, Fitness_tra: 0
Rule 92: 100101c02751a, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 1058115112231, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: e11111a315554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 185813b141131, Class:  2, CF:0.978462, Len: 13, Fitness_tra: 1
Rule 96: 1211d19115116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e104214111828, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: e1581e5155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13792c238943c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3111225851e1b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.5205
------Result------
Miss_rate(tra)	:41.5205
Miss_rate(tst)	:33.3333
ARL				:11.2742

------Generation 4------
Rule  1: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 41
Rule  2: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 12
Rule  3: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 3
Rule  4: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 2
Rule  5: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 3
Rule  6: 31111cb123111, Class:  1, CF:0.996671, Len: 13, Fitness_tra: 2
Rule  7: 2215211514114, Class:  2, CF:0.964728, Len: 13, Fitness_tra: 1
Rule  8: 2115281282131, Class:  2, CF:0.999236, Len: 13, Fitness_tra: 1
Rule  9: 1111818152112, Class:  0, CF:0.573264, Len: 13, Fitness_tra: 0
Rule 10: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 341c135111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2451218584131, Class:  1, CF:0.406255, Len: 13, Fitness_tra: 0
Rule 13: 31511c11c1212, Class:  1, CF:0.995268, Len: 13, Fitness_tra: 0
Rule 14: 1115822119248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 185853d155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1211d19115d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11332279c121c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 351115d281131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1151115112297, Class:  0, CF:0.285602, Len: 13, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
Rule 31: 1111122111122, Class:  0, CF:0.308883, Len: 13, Fitness_tra: 0
Rule 32: 3151c952d1d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11312cb122828, Class:  1, CF:0.242888, Len: 13, Fitness_tra: 0
Rule 34: 111219381d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 8000000007007, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1115211188135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 90000005000d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 38: e411595515551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1111111182111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6151511c12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 13591c23c941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2700600007000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 355111111312c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400000d50, Class:  0, CF:0.169284, Len:  3, Fitness_tra: 0
Rule 45: e112591251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1151c35112131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 12181e5211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2211158c11111, Class:  0, CF:0.187423, Len: 13, Fitness_tra: 0
Rule 49: 61581e1152535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1151112113121, Class:  1, CF:0.376579, Len: 13, Fitness_tra: 1
Rule 51: 1218c18181112, Class:  0, CF:0.799163, Len: 13, Fitness_tra: 0
Rule 52: 1151111451211, Class:  1, CF:0.575068, Len: 13, Fitness_tra: 0
Rule 53: 3112115252511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: e4181152d5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111519115211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152511252511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3518115212211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 115111d25c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1151224111228, Class:  0, CF:0.997732, Len: 13, Fitness_tra: 0
Rule 60: 1111115251153, Class:  1, CF:0.976573, Len: 13, Fitness_tra: 0
Rule 61: 11111111115e1, Class:  1, CF:0.43759, Len: 13, Fitness_tra: 0
Rule 62: 119521b385121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1218118182111, Class:  1, CF:0.678795, Len: 13, Fitness_tra: 0
Rule 64: 3152139115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 13dd112521212, Class:  1, CF:0.920904, Len: 13, Fitness_tra: 0
Rule 66: 1411218124112, Class:  0, CF:0.789778, Len: 13, Fitness_tra: 0
Rule 67: 1251111154112, Class:  0, CF:0.756018, Len: 13, Fitness_tra: 0
Rule 68: 3252251118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d15122118881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5211111111211, Class:  2, CF:0.625353, Len: 13, Fitness_tra: 0
Rule 71: 31d281d851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5112111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 841d218211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3111255851111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1115118112511, Class:  1, CF:0.835622, Len: 13, Fitness_tra: 0
Rule 76: 11151121c5112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 1215127121181, Class:  1, CF:0.992869, Len: 13, Fitness_tra: 0
Rule 78: 3c1153351d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111212111122, Class:  0, CF:0.396574, Len: 13, Fitness_tra: 0
Rule 80: 181c195118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2211218117112, Class:  0, CF:0.979032, Len: 13, Fitness_tra: 0
Rule 82: 0700000000d50, Class:  0, CF:0.100898, Len:  3, Fitness_tra: 0
Rule 83: 9c11151121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 2111215124111, Class:  0, CF:0.865273, Len: 13, Fitness_tra: 0
Rule 85: 52512141c124c, Class:  0, CF:0.996847, Len: 13, Fitness_tra: 0
Rule 86: 000000c0b0500, Class:  0, CF:0.00648968, Len:  3, Fitness_tra: 0
Rule 87: 1111218211131, Class:  1, CF:0.722476, Len: 13, Fitness_tra: 0
Rule 88: 1185218111192, Class:  1, CF:0.211729, Len: 13, Fitness_tra: 0
Rule 89: 2215155112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1281211152151, Class:  1, CF:0.111621, Len: 13, Fitness_tra: 0
Rule 91: 12d8818181422, Class:  0, CF:0.986469, Len: 13, Fitness_tra: 0
Rule 92: 100101c02751a, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: 1058115112231, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 94: e11111a315554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 185813b141131, Class:  2, CF:0.978462, Len: 13, Fitness_tra: 1
Rule 96: 1211d19115116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: e104214111828, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: e1581e5155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13792c238943c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3111225851e1b, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.5205
------Result------
Miss_rate(tra)	:41.5205
Miss_rate(tst)	:33.3333
ARL				:11.2742

------Generation 5------
Rule  1: 8000000004007, Class:  2, CF:0.298035, Len:  3, Fitness_tra: 41
Rule  2: 0000708070000, Class:  0, CF:0.598503, Len:  3, Fitness_tra: 12
Rule  3: 0000400000050, Class:  0, CF:0.482938, Len:  2, Fitness_tra: 3
Rule  4: 00007080d0000, Class:  0, CF:0.553968, Len:  3, Fitness_tra: 2
Rule  5: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 3
Rule  6: 31111cb123111, Class:  1, CF:0.996671, Len: 13, Fitness_tra: 2
Rule  7: 2215211514114, Class:  2, CF:0.964728, Len: 13, Fitness_tra: 1
Rule  8: 2115281282131, Class:  2, CF:0.999236, Len: 13, Fitness_tra: 1
Rule  9: 1111818152112, Class:  0, CF:0.573264, Len: 13, Fitness_tra: 0
Rule 10: 9131595118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 341c135111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2451218584131, Class:  1, CF:0.406255, Len: 13, Fitness_tra: 0
Rule 13: 31511c11c1212, Class:  1, CF:0.995268, Len: 13, Fitness_tra: 0
Rule 14: 1115822119248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 185853d155131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1211d19115d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11332279c121c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 351115d281131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1151115112297, Class:  0, CF:0.285602, Len: 13, Fitness_tra: 0
Rule 20: 1215215124511, Class:  0, CF:0.133652, Len: 13, Fitness_tra: 0
Rule 21: 115511b111121, Class:  1, CF:0.860257, Len: 13, Fitness_tra: 0
Rule 22: 000000c070500, Class:  1, CF:0.144949, Len:  3, Fitness_tra: 0
Rule 23: 5511182111141, Class:  0, CF:0.487608, Len: 13, Fitness_tra: 0
Rule 24: 1158121311242, Class:  0, CF:0.434239, Len: 13, Fitness_tra: 0
Rule 25: 1191227121122, Class:  0, CF:0.631629, Len: 13, Fitness_tra: 0
Rule 26: 1115111121112, Class:  2, CF:0.0804609, Len: 13, Fitness_tra: 0
Rule 27: 951522b98311c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000c070500, Class:  1, CF:0.144949, Len:  0, Fitness_tra: 0
Rule 29: 1591814925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5135122121211, Class:  1, CF:0.99289, Len: 13, Fitness_tra: 0
