------Generation 0------
Rule  1: 91214, Class:  2, CF:0.788175, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 6
Rule 82: e4112, Class:  2, CF:0.750248, Len:  5, Fitness_tra: 0
Rule 83: 131b7, Class:  2, CF:0.913188, Len:  5, Fitness_tra: 0
Rule 84: 0400c, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 1a127, Class:  2, CF:0.998689, Len:  5, Fitness_tra: 0
Rule 86: 311b4, Class:  2, CF:0.0294283, Len:  5, Fitness_tra: 0
Rule 87: 92113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 89: 1171c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 11827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 1d274, Class:  1, CF:0.960219, Len:  5, Fitness_tra: 0
Rule 92: 11c72, Class:  1, CF:0.70201, Len:  5, Fitness_tra: 0
Rule 93: c0314, Class:  2, CF:0.254734, Len:  4, Fitness_tra: 0
Rule 94: 96171, Class:  2, CF:0.997648, Len:  5, Fitness_tra: 0
Rule 95: 12111, Class:  1, CF:0.265726, Len:  5, Fitness_tra: 0
Rule 96: 2111e, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 97: 26861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ee304, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 2e141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 30040, Class:  1, CF:0.742931, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.2222
------Result------
Miss_rate(tra)	:52.2222
Miss_rate(tst)	:6.97674
ARL				:4.81176

------Generation 3------
Rule  1: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 99
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 38
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 36
Rule  4: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 24
Rule  5: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 18
Rule  6: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 15
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 14
Rule  8: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 12
Rule  9: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 11
Rule 10: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 7
Rule 11: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 12: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 6
Rule 13: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 3
Rule 14: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 15: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 16: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 17: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 18: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 19: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 20: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 21: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 22: 2111e, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 1
Rule 24: e114d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 154b2, Class:  1, CF:0.972788, Len:  5, Fitness_tra: 0
Rule 26: 324b4, Class:  1, CF:0.773233, Len:  5, Fitness_tra: 0
Rule 27: e1414, Class:  2, CF:0.806679, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 17122, Class:  2, CF:0.901493, Len:  5, Fitness_tra: 0
Rule 83: 31474, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17bc1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 121c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 91115, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 41e2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 232b7, Class:  2, CF:0.926594, Len:  5, Fitness_tra: 0
Rule 89: 92715, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: e17cc, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 041be, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 97178, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 58171, Class:  0, CF:0.201835, Len:  5, Fitness_tra: 0
Rule 95: 98071, Class:  1, CF:0.366848, Len:  4, Fitness_tra: 0
Rule 96: 16161, Class:  2, CF:0.339755, Len:  5, Fitness_tra: 2
Rule 97: b112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d7140, Class:  2, CF:0.790229, Len:  4, Fitness_tra: 6
Rule 99: 2114b, Class:  2, CF:0.930582, Len:  5, Fitness_tra: 3
Rule100: a4312, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.9444
------Result------
Miss_rate(tra)	:51.9444
Miss_rate(tst)	:6.97674
ARL				:4.83333

------Generation 4------
Rule  1: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 99
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 38
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 36
Rule  4: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 24
Rule  5: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 18
Rule  6: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 15
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 14
Rule  8: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 12
Rule  9: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 11
Rule 10: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 7
Rule 11: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 12: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 6
Rule 13: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 3
Rule 14: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 15: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 16: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 17: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 18: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 19: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 20: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 21: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 22: 2111e, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 1
Rule 24: e114d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 154b2, Class:  1, CF:0.972788, Len:  5, Fitness_tra: 0
Rule 26: 324b4, Class:  1, CF:0.773233, Len:  5, Fitness_tra: 0
Rule 27: e1414, Class:  2, CF:0.806679, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
Rule 74: 8182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 31717, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 38417, Class:  1, CF:0.984245, Len:  5, Fitness_tra: 0
Rule 77: e1227, Class:  2, CF:0.978909, Len:  5, Fitness_tra: 0
Rule 78: 91454, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 31741, Class:  1, CF:0.431033, Len:  5, Fitness_tra: 0
Rule 80: e2472, Class:  2, CF:0.896501, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 17122, Class:  2, CF:0.901493, Len:  5, Fitness_tra: 0
Rule 83: 31474, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17bc1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 121c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 91115, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 41e2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 232b7, Class:  2, CF:0.926594, Len:  5, Fitness_tra: 0
Rule 89: 92715, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: e17cc, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 041be, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 97178, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 58171, Class:  0, CF:0.201835, Len:  5, Fitness_tra: 0
Rule 95: 98071, Class:  1, CF:0.366848, Len:  4, Fitness_tra: 0
Rule 96: 16161, Class:  2, CF:0.339755, Len:  5, Fitness_tra: 2
Rule 97: b112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d7140, Class:  2, CF:0.790229, Len:  4, Fitness_tra: 6
Rule 99: 2114b, Class:  2, CF:0.930582, Len:  5, Fitness_tra: 3
Rule100: a4312, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.9444
------Result------
Miss_rate(tra)	:51.9444
Miss_rate(tst)	:6.97674
ARL				:4.83333

------Generation 5------
Rule  1: 07000, Class:  0, CF:0.178885, Len:  1, Fitness_tra: 99
Rule  2: 12211, Class:  1, CF:0.809498, Len:  5, Fitness_tra: 38
Rule  3: 18111, Class:  1, CF:0.664914, Len:  5, Fitness_tra: 36
Rule  4: 15711, Class:  1, CF:0.988586, Len:  5, Fitness_tra: 24
Rule  5: 26171, Class:  2, CF:0.965977, Len:  5, Fitness_tra: 18
Rule  6: 0000b, Class:  2, CF:0.258416, Len:  1, Fitness_tra: 15
Rule  7: d3117, Class:  2, CF:0.818441, Len:  5, Fitness_tra: 14
Rule  8: 0400c, Class:  2, CF:  1, Len:  2, Fitness_tra: 12
Rule  9: 861b2, Class:  2, CF:0.993452, Len:  5, Fitness_tra: 11
Rule 10: 831bb, Class:  2, CF:0.935654, Len:  5, Fitness_tra: 7
Rule 11: e111b, Class:  2, CF:0.886297, Len:  5, Fitness_tra: 6
Rule 12: 4a117, Class:  2, CF:0.97666, Len:  5, Fitness_tra: 6
Rule 13: 26177, Class:  2, CF:0.989513, Len:  5, Fitness_tra: 3
Rule 14: 2331b, Class:  2, CF:0.688896, Len:  5, Fitness_tra: 3
Rule 15: 26127, Class:  2, CF:0.993514, Len:  5, Fitness_tra: 3
Rule 16: 32111, Class:  1, CF:0.867427, Len:  5, Fitness_tra: 3
Rule 17: 23117, Class:  2, CF:0.733653, Len:  5, Fitness_tra: 2
Rule 18: d1127, Class:  2, CF:0.976136, Len:  5, Fitness_tra: 2
Rule 19: 51174, Class:  2, CF:0.980317, Len:  5, Fitness_tra: 1
Rule 20: 12711, Class:  1, CF:0.486365, Len:  5, Fitness_tra: 1
Rule 21: 31411, Class:  1, CF:0.754736, Len:  5, Fitness_tra: 1
Rule 22: 2111e, Class:  2, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 951b1, Class:  1, CF:0.990153, Len:  5, Fitness_tra: 1
Rule 24: e114d, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 154b2, Class:  1, CF:0.972788, Len:  5, Fitness_tra: 0
Rule 26: 324b4, Class:  1, CF:0.773233, Len:  5, Fitness_tra: 0
Rule 27: e1414, Class:  2, CF:0.806679, Len:  5, Fitness_tra: 0
Rule 28: 81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 32115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55424, Class:  1, CF:0.900498, Len:  5, Fitness_tra: 0
Rule 32: 2e541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e1c71, Class:  1, CF:0.843, Len:  5, Fitness_tra: 0
Rule 35: 98224, Class:  1, CF:0.10939, Len:  5, Fitness_tra: 0
Rule 36: 88474, Class:  0, CF:0.36868, Len:  5, Fitness_tra: 0
Rule 37: 92271, Class:  2, CF:0.152553, Len:  5, Fitness_tra: 0
Rule 38: dc214, Class:  0, CF:0.892565, Len:  5, Fitness_tra: 0
Rule 39: 31171, Class:  1, CF:0.107348, Len:  5, Fitness_tra: 0
Rule 40: 3142e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 89522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 82c1b, Class:  1, CF:0.820159, Len:  5, Fitness_tra: 0
Rule 43: 12415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 91227, Class:  2, CF:0.973092, Len:  5, Fitness_tra: 0
Rule 46: 52144, Class:  2, CF:0.934125, Len:  5, Fitness_tra: 0
Rule 47: 35141, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: c5c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 18177, Class:  0, CF:0.0736061, Len:  5, Fitness_tra: 0
Rule 50: 32272, Class:  1, CF:0.857574, Len:  5, Fitness_tra: 0
Rule 51: 182b2, Class:  1, CF:0.600062, Len:  5, Fitness_tra: 0
Rule 52: 53242, Class:  2, CF:0.988406, Len:  5, Fitness_tra: 0
Rule 53: 13174, Class:  2, CF:0.953487, Len:  5, Fitness_tra: 0
Rule 54: c357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12c47, Class:  1, CF:0.949609, Len:  5, Fitness_tra: 0
Rule 56: 98121, Class:  1, CF:0.2589, Len:  5, Fitness_tra: 0
Rule 57: 61412, Class:  1, CF:0.959977, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13d17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1214b, Class:  2, CF:0.460564, Len:  5, Fitness_tra: 0
Rule 61: de147, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11415, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11174, Class:  2, CF:0.921381, Len:  5, Fitness_tra: 0
Rule 64: 3bb84, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 55144, Class:  1, CF:0.700399, Len:  5, Fitness_tra: 0
Rule 66: dc7b7, Class:  0, CF:0.921135, Len:  5, Fitness_tra: 0
Rule 67: 41e71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 114b2, Class:  2, CF:0.908818, Len:  5, Fitness_tra: 0
Rule 69: 32112, Class:  1, CF:0.401305, Len:  5, Fitness_tra: 0
Rule 70: 532b1, Class:  2, CF:0.885114, Len:  5, Fitness_tra: 0
Rule 71: 31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 54112, Class:  2, CF:0.619229, Len:  5, Fitness_tra: 0
Rule 73: d8111, Class:  0, CF:0.12917, Len:  5, Fitness_tra: 0
