------Generation 0------
Rule  1: 32212, Class:  1, CF:0.872238, Len:  5, Fitness_tra: 0
Rule 39: 11141, Class:  2, CF:0.607666, Len:  5, Fitness_tra: 7
Rule 40: 95c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 62b21, Class:  1, CF:0.975829, Len:  5, Fitness_tra: 0
Rule 43: 165b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 9c141, Class:  0, CF:0.290192, Len:  5, Fitness_tra: 0
Rule 45: 12448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 12
Rule 47: 15222, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 48: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule 49: e7225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 1157b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: c121b, Class:  0, CF:0.111484, Len:  5, Fitness_tra: 0
Rule 52: 31151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5d244, Class:  1, CF:0.960756, Len:  5, Fitness_tra: 0
Rule 54: 15124, Class:  1, CF:0.902508, Len:  5, Fitness_tra: 0
Rule 55: 8e842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: d5111, Class:  1, CF:0.888599, Len:  5, Fitness_tra: 1
Rule 57: 11327, Class:  2, CF:0.946414, Len:  5, Fitness_tra: 3
Rule 58: 1b211, Class:  0, CF:0.394807, Len:  5, Fitness_tra: 0
Rule 59: 51224, Class:  2, CF:0.972826, Len:  5, Fitness_tra: 0
Rule 60: 521b7, Class:  2, CF:0.841425, Len:  5, Fitness_tra: 0
Rule 61: 19827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 92229, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11158, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: e1183, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 65: 19422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 92241, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule 68: 55217, Class:  1, CF:0.984629, Len:  5, Fitness_tra: 0
Rule 69: d82b4, Class:  0, CF:0.239344, Len:  5, Fitness_tra: 0
Rule 70: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11452, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5c7b2, Class:  0, CF:0.622714, Len:  5, Fitness_tra: 0
Rule 73: 8d1b4, Class:  1, CF:0.459343, Len:  5, Fitness_tra: 0
Rule 74: 8d27b, Class:  1, CF:0.907913, Len:  5, Fitness_tra: 0
Rule 75: e1225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 54113, Class:  0, CF:0.191148, Len:  5, Fitness_tra: 1
Rule 78: 37138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 98c77, Class:  1, CF:0.976019, Len:  5, Fitness_tra: 0
Rule 80: 2212b, Class:  2, CF:0.722735, Len:  5, Fitness_tra: 0
Rule 81: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 0
Rule 82: 11527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 111b4, Class:  2, CF:0.912953, Len:  5, Fitness_tra: 14
Rule 84: 83c12, Class:  0, CF:0.773343, Len:  5, Fitness_tra: 0
Rule 85: 18221, Class:  1, CF:0.877232, Len:  5, Fitness_tra: 0
Rule 86: 612c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 5122b, Class:  2, CF:0.927676, Len:  5, Fitness_tra: 0
Rule 89: 61122, Class:  1, CF:0.457421, Len:  5, Fitness_tra: 0
Rule 90: dc2b2, Class:  0, CF:0.630796, Len:  5, Fitness_tra: 0
Rule 91: 1524b, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 92: 11217, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1127b, Class:  2, CF:0.64442, Len:  5, Fitness_tra: 0
Rule 94: 26577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1dc24, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 11217, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 31241, Class:  1, CF:0.795338, Len:  5, Fitness_tra: 0
Rule100: 07000, Class:  0, CF:0.129916, Len:  1, Fitness_tra: 44
------Current------
Miss_rate(tra)	:43.6111
------Result------
Miss_rate(tra)	:43.6111
Miss_rate(tst)	:6.97674
ARL				:4.80488

------Generation 3------
Rule  1: 32212, Class:  1, CF:0.872238, Len:  5, Fitness_tra: 0
Rule  2: 587b7, Class:  0, CF:0.25824, Len:  5, Fitness_tra: 0
Rule  3: 11342, Class:  2, CF:0.963857, Len:  5, Fitness_tra: 4
Rule  4: 31413, Class:  1, CF:0.751268, Len:  5, Fitness_tra: 0
Rule  5: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 17
Rule  6: 11177, Class:  2, CF:0.880514, Len:  5, Fitness_tra: 3
Rule  7: 92112, Class:  2, CF:0.609139, Len:  5, Fitness_tra: 0
Rule  8: 31411, Class:  1, CF:0.734601, Len:  5, Fitness_tra: 0
Rule  9: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 02000, Class:  1, CF:0.153669, Len:  1, Fitness_tra: 30
Rule 11: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1557b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 92121, Class:  2, CF:0.599733, Len:  5, Fitness_tra: 0
Rule 14: 295bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 31277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12421, Class:  1, CF:0.36785, Len:  5, Fitness_tra: 0
Rule 17: 82441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11242, Class:  2, CF:0.933638, Len:  5, Fitness_tra: 0
Rule 19: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 80000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5124, Class:  1, CF:0.635933, Len:  5, Fitness_tra: 0
Rule 22: 11224, Class:  2, CF:0.912835, Len:  5, Fitness_tra: 0
Rule 23: 8181b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11211, Class:  1, CF:0.138519, Len:  5, Fitness_tra: 0
Rule 26: 2d121, Class:  1, CF:0.899416, Len:  5, Fitness_tra: 0
Rule 27: 15821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: e1182, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98b12, Class:  1, CF:0.00844872, Len:  5, Fitness_tra: 0
Rule 30: 51441, Class:  2, CF:0.787919, Len:  5, Fitness_tra: 2
Rule 31: 11522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: c3822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2223, Class:  1, CF:0.338374, Len:  5, Fitness_tra: 0
Rule 34: 5c2c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1924b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 12b22, Class:  2, CF:0.843085, Len:  5, Fitness_tra: 0
Rule 37: 15527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: d1124, Class:  2, CF:0.986209, Len:  5, Fitness_tra: 21
Rule 39: 11141, Class:  2, CF:0.607666, Len:  5, Fitness_tra: 7
Rule 40: 95c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 62b21, Class:  1, CF:0.975829, Len:  5, Fitness_tra: 0
Rule 43: 165b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 9c141, Class:  0, CF:0.290192, Len:  5, Fitness_tra: 0
Rule 45: 12448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 12
Rule 47: 15222, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 48: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule 49: e7225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 1157b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: c121b, Class:  0, CF:0.111484, Len:  5, Fitness_tra: 0
Rule 52: 31151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5d244, Class:  1, CF:0.960756, Len:  5, Fitness_tra: 0
Rule 54: 15124, Class:  1, CF:0.902508, Len:  5, Fitness_tra: 0
Rule 55: 8e842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: d5111, Class:  1, CF:0.888599, Len:  5, Fitness_tra: 1
Rule 57: 11327, Class:  2, CF:0.946414, Len:  5, Fitness_tra: 3
Rule 58: 1b211, Class:  0, CF:0.394807, Len:  5, Fitness_tra: 0
Rule 59: 51224, Class:  2, CF:0.972826, Len:  5, Fitness_tra: 0
Rule 60: 521b7, Class:  2, CF:0.841425, Len:  5, Fitness_tra: 0
Rule 61: 19827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 92229, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11158, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: e1183, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 65: 19422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 92241, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule 68: 55217, Class:  1, CF:0.984629, Len:  5, Fitness_tra: 0
Rule 69: d82b4, Class:  0, CF:0.239344, Len:  5, Fitness_tra: 0
Rule 70: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11452, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5c7b2, Class:  0, CF:0.622714, Len:  5, Fitness_tra: 0
Rule 73: 8d1b4, Class:  1, CF:0.459343, Len:  5, Fitness_tra: 0
Rule 74: 8d27b, Class:  1, CF:0.907913, Len:  5, Fitness_tra: 0
Rule 75: e1225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 54113, Class:  0, CF:0.191148, Len:  5, Fitness_tra: 1
Rule 78: 37138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 98c77, Class:  1, CF:0.976019, Len:  5, Fitness_tra: 0
Rule 80: 2212b, Class:  2, CF:0.722735, Len:  5, Fitness_tra: 0
Rule 81: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 0
Rule 82: 11527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 111b4, Class:  2, CF:0.912953, Len:  5, Fitness_tra: 14
Rule 84: 83c12, Class:  0, CF:0.773343, Len:  5, Fitness_tra: 0
Rule 85: 18221, Class:  1, CF:0.877232, Len:  5, Fitness_tra: 0
Rule 86: 612c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 5122b, Class:  2, CF:0.927676, Len:  5, Fitness_tra: 0
Rule 89: 61122, Class:  1, CF:0.457421, Len:  5, Fitness_tra: 0
Rule 90: dc2b2, Class:  0, CF:0.630796, Len:  5, Fitness_tra: 0
Rule 91: 1524b, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 92: 11217, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1127b, Class:  2, CF:0.64442, Len:  5, Fitness_tra: 0
Rule 94: 26577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1dc24, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 11217, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 31241, Class:  1, CF:0.795338, Len:  5, Fitness_tra: 0
Rule100: 07000, Class:  0, CF:0.129916, Len:  1, Fitness_tra: 44
------Current------
Miss_rate(tra)	:43.6111
------Result------
Miss_rate(tra)	:43.6111
Miss_rate(tst)	:6.97674
ARL				:4.80488

------Generation 4------
Rule  1: 32212, Class:  1, CF:0.872238, Len:  5, Fitness_tra: 0
Rule  2: 587b7, Class:  0, CF:0.25824, Len:  5, Fitness_tra: 0
Rule  3: 11342, Class:  2, CF:0.963857, Len:  5, Fitness_tra: 4
Rule  4: 31413, Class:  1, CF:0.751268, Len:  5, Fitness_tra: 0
Rule  5: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 17
Rule  6: 11177, Class:  2, CF:0.880514, Len:  5, Fitness_tra: 3
Rule  7: 92112, Class:  2, CF:0.609139, Len:  5, Fitness_tra: 0
Rule  8: 31411, Class:  1, CF:0.734601, Len:  5, Fitness_tra: 0
Rule  9: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 02000, Class:  1, CF:0.153669, Len:  1, Fitness_tra: 30
Rule 11: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1557b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 92121, Class:  2, CF:0.599733, Len:  5, Fitness_tra: 0
Rule 14: 295bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 31277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12421, Class:  1, CF:0.36785, Len:  5, Fitness_tra: 0
Rule 17: 82441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11242, Class:  2, CF:0.933638, Len:  5, Fitness_tra: 0
Rule 19: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 80000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5124, Class:  1, CF:0.635933, Len:  5, Fitness_tra: 0
Rule 22: 11224, Class:  2, CF:0.912835, Len:  5, Fitness_tra: 0
Rule 23: 8181b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11211, Class:  1, CF:0.138519, Len:  5, Fitness_tra: 0
Rule 26: 2d121, Class:  1, CF:0.899416, Len:  5, Fitness_tra: 0
Rule 27: 15821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: e1182, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98b12, Class:  1, CF:0.00844872, Len:  5, Fitness_tra: 0
Rule 30: 51441, Class:  2, CF:0.787919, Len:  5, Fitness_tra: 2
Rule 31: 11522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: c3822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2223, Class:  1, CF:0.338374, Len:  5, Fitness_tra: 0
Rule 34: 5c2c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1924b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 12b22, Class:  2, CF:0.843085, Len:  5, Fitness_tra: 0
Rule 37: 15527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: d1124, Class:  2, CF:0.986209, Len:  5, Fitness_tra: 21
Rule 39: 11141, Class:  2, CF:0.607666, Len:  5, Fitness_tra: 7
Rule 40: 95c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 62b21, Class:  1, CF:0.975829, Len:  5, Fitness_tra: 0
Rule 43: 165b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 9c141, Class:  0, CF:0.290192, Len:  5, Fitness_tra: 0
Rule 45: 12448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 12
Rule 47: 15222, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 48: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule 49: e7225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 1157b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: c121b, Class:  0, CF:0.111484, Len:  5, Fitness_tra: 0
Rule 52: 31151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5d244, Class:  1, CF:0.960756, Len:  5, Fitness_tra: 0
Rule 54: 15124, Class:  1, CF:0.902508, Len:  5, Fitness_tra: 0
Rule 55: 8e842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: d5111, Class:  1, CF:0.888599, Len:  5, Fitness_tra: 1
Rule 57: 11327, Class:  2, CF:0.946414, Len:  5, Fitness_tra: 3
Rule 58: 1b211, Class:  0, CF:0.394807, Len:  5, Fitness_tra: 0
Rule 59: 51224, Class:  2, CF:0.972826, Len:  5, Fitness_tra: 0
Rule 60: 521b7, Class:  2, CF:0.841425, Len:  5, Fitness_tra: 0
Rule 61: 19827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 92229, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11158, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: e1183, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 65: 19422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 92241, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule 68: 55217, Class:  1, CF:0.984629, Len:  5, Fitness_tra: 0
Rule 69: d82b4, Class:  0, CF:0.239344, Len:  5, Fitness_tra: 0
Rule 70: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11452, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5c7b2, Class:  0, CF:0.622714, Len:  5, Fitness_tra: 0
Rule 73: 8d1b4, Class:  1, CF:0.459343, Len:  5, Fitness_tra: 0
Rule 74: 8d27b, Class:  1, CF:0.907913, Len:  5, Fitness_tra: 0
Rule 75: e1225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 54113, Class:  0, CF:0.191148, Len:  5, Fitness_tra: 1
Rule 78: 37138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 98c77, Class:  1, CF:0.976019, Len:  5, Fitness_tra: 0
Rule 80: 2212b, Class:  2, CF:0.722735, Len:  5, Fitness_tra: 0
Rule 81: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 0
Rule 82: 11527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 111b4, Class:  2, CF:0.912953, Len:  5, Fitness_tra: 14
Rule 84: 83c12, Class:  0, CF:0.773343, Len:  5, Fitness_tra: 0
Rule 85: 18221, Class:  1, CF:0.877232, Len:  5, Fitness_tra: 0
Rule 86: 612c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 5122b, Class:  2, CF:0.927676, Len:  5, Fitness_tra: 0
Rule 89: 61122, Class:  1, CF:0.457421, Len:  5, Fitness_tra: 0
Rule 90: dc2b2, Class:  0, CF:0.630796, Len:  5, Fitness_tra: 0
Rule 91: 1524b, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 92: 11217, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1127b, Class:  2, CF:0.64442, Len:  5, Fitness_tra: 0
Rule 94: 26577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1dc24, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 11217, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 31241, Class:  1, CF:0.795338, Len:  5, Fitness_tra: 0
Rule100: 07000, Class:  0, CF:0.129916, Len:  1, Fitness_tra: 44
------Current------
Miss_rate(tra)	:43.6111
------Result------
Miss_rate(tra)	:43.6111
Miss_rate(tst)	:6.97674
ARL				:4.80488

------Generation 5------
Rule  1: 32212, Class:  1, CF:0.872238, Len:  5, Fitness_tra: 0
Rule  2: 587b7, Class:  0, CF:0.25824, Len:  5, Fitness_tra: 0
Rule  3: 11342, Class:  2, CF:0.963857, Len:  5, Fitness_tra: 4
Rule  4: 31413, Class:  1, CF:0.751268, Len:  5, Fitness_tra: 0
Rule  5: 14211, Class:  1, CF:0.482623, Len:  5, Fitness_tra: 17
Rule  6: 11177, Class:  2, CF:0.880514, Len:  5, Fitness_tra: 3
Rule  7: 92112, Class:  2, CF:0.609139, Len:  5, Fitness_tra: 0
Rule  8: 31411, Class:  1, CF:0.734601, Len:  5, Fitness_tra: 0
Rule  9: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 02000, Class:  1, CF:0.153669, Len:  1, Fitness_tra: 30
Rule 11: 31222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1557b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 92121, Class:  2, CF:0.599733, Len:  5, Fitness_tra: 0
Rule 14: 295bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 31277, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 12421, Class:  1, CF:0.36785, Len:  5, Fitness_tra: 0
Rule 17: 82441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11242, Class:  2, CF:0.933638, Len:  5, Fitness_tra: 0
Rule 19: 04000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 80000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5124, Class:  1, CF:0.635933, Len:  5, Fitness_tra: 0
Rule 22: 11224, Class:  2, CF:0.912835, Len:  5, Fitness_tra: 0
Rule 23: 8181b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 11517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11211, Class:  1, CF:0.138519, Len:  5, Fitness_tra: 0
Rule 26: 2d121, Class:  1, CF:0.899416, Len:  5, Fitness_tra: 0
Rule 27: 15821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: e1182, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98b12, Class:  1, CF:0.00844872, Len:  5, Fitness_tra: 0
Rule 30: 51441, Class:  2, CF:0.787919, Len:  5, Fitness_tra: 2
Rule 31: 11522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: c3822, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: e2223, Class:  1, CF:0.338374, Len:  5, Fitness_tra: 0
Rule 34: 5c2c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1924b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 12b22, Class:  2, CF:0.843085, Len:  5, Fitness_tra: 0
Rule 37: 15527, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: d1124, Class:  2, CF:0.986209, Len:  5, Fitness_tra: 21
Rule 39: 11141, Class:  2, CF:0.607666, Len:  5, Fitness_tra: 7
Rule 40: 95c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 51871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 62b21, Class:  1, CF:0.975829, Len:  5, Fitness_tra: 0
Rule 43: 165b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 9c141, Class:  0, CF:0.290192, Len:  5, Fitness_tra: 0
Rule 45: 12448, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 131bb, Class:  2, CF:0.859079, Len:  5, Fitness_tra: 12
Rule 47: 15222, Class:  1, CF:0.992128, Len:  5, Fitness_tra: 0
Rule 48: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 33
Rule 49: e7225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 1157b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: c121b, Class:  0, CF:0.111484, Len:  5, Fitness_tra: 0
Rule 52: 31151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5d244, Class:  1, CF:0.960756, Len:  5, Fitness_tra: 0
Rule 54: 15124, Class:  1, CF:0.902508, Len:  5, Fitness_tra: 0
Rule 55: 8e842, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: d5111, Class:  1, CF:0.888599, Len:  5, Fitness_tra: 1
Rule 57: 11327, Class:  2, CF:0.946414, Len:  5, Fitness_tra: 3
Rule 58: 1b211, Class:  0, CF:0.394807, Len:  5, Fitness_tra: 0
Rule 59: 51224, Class:  2, CF:0.972826, Len:  5, Fitness_tra: 0
Rule 60: 521b7, Class:  2, CF:0.841425, Len:  5, Fitness_tra: 0
Rule 61: 19827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 92229, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 11158, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: e1183, Class:  2, CF:  1, Len:  5, Fitness_tra: 2
Rule 65: 19422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 92241, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 16
Rule 68: 55217, Class:  1, CF:0.984629, Len:  5, Fitness_tra: 0
Rule 69: d82b4, Class:  0, CF:0.239344, Len:  5, Fitness_tra: 0
Rule 70: 14111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11452, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 5c7b2, Class:  0, CF:0.622714, Len:  5, Fitness_tra: 0
Rule 73: 8d1b4, Class:  1, CF:0.459343, Len:  5, Fitness_tra: 0
Rule 74: 8d27b, Class:  1, CF:0.907913, Len:  5, Fitness_tra: 0
Rule 75: e1225, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
