------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 22f13525115b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 1231111915181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 1312351283598, Class:  0, CF:0.532289, Len: 13, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a1213d8451111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6522911591512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1973111d211d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3131e84511112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6d41c15535315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4473521831e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 122912558dd15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 251211451152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 7818151123312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a12c915dde355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00020d3000d24, Class:  0, CF:0.840969, Len:  6, Fitness_tra: 48
Rule 90: 1e11d251c5912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b472d31553d45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0a081213130b1, Class:  0, CF:0.807343, Len: 10, Fitness_tra: 0
Rule 93: 0201620100040, Class:  0, CF:0.963719, Len:  6, Fitness_tra: 67
Rule 94: 0001ce05c9900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 13b23111129e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0564d51152c1d, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 19b39185191d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3cfc79d4413a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00081399c5910, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11b16d2199d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.2121
------Result------
Miss_rate(tra)	:21.2121
Miss_rate(tst)	:26.2626
ARL				:10.4667

------Generation 3------
Rule  1: 000000000000d, Class:  0, CF:0.826904, Len:  1, Fitness_tra: 202
Rule  2: 00000203000b0, Class:  0, CF:0.943524, Len:  3, Fitness_tra: 0
Rule  3: 0201620100040, Class:  0, CF:0.963719, Len:  6, Fitness_tra: 0
Rule  4: 00020d3000d24, Class:  0, CF:0.840969, Len:  6, Fitness_tra: 0
Rule  5: fa18121113281, Class:  0, CF:0.378245, Len: 13, Fitness_tra: 0
Rule  6: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: ffa8121185322, Class:  0, CF:0.374624, Len: 13, Fitness_tra: 0
Rule  8: 3362311152c18, Class:  0, CF:0.966787, Len: 13, Fitness_tra: 0
Rule  9: 1423241d11321, Class:  0, CF:0.551022, Len: 13, Fitness_tra: 0
Rule 10: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 2da1152115123, Class:  0, CF:0.916422, Len: 13, Fitness_tra: 0
Rule 12: a113211111311, Class:  0, CF:0.993336, Len: 13, Fitness_tra: 0
Rule 13: 31f1553111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 2211211912523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 22f13525115b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1231111915181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1312351283598, Class:  0, CF:0.532289, Len: 13, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a1213d8451111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6522911591512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111151135112c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0000000002000, Class:  0, CF:0.824941, Len:  1, Fitness_tra: 526
Rule 83: 3172e53181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6335182511151, Class:  0, CF:0.989147, Len: 13, Fitness_tra: 0
Rule 85: b2f19d1183118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c000009000, Class:  0, CF:0.989619, Len:  2, Fitness_tra: 1
Rule 87: 11b5819511521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33a11353125c1, Class:  1, CF:0.358515, Len: 13, Fitness_tra: 0
Rule 89: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 90: fe4511551d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1318335311598, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 22f131d5115b8, Class:  0, CF:0.844332, Len: 13, Fitness_tra: 0
Rule 93: 1e121158c4c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e415e2352d27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1000210210d58, Class:  0, CF:0.894125, Len:  8, Fitness_tra: 0
Rule 96: 1111b1e972216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a473126831e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ad22125d5935d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 48f2159513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b2a2518111d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:10.0588

------Generation 4------
Rule  1: 000000000000d, Class:  0, CF:0.826904, Len:  1, Fitness_tra: 202
Rule  2: 00000203000b0, Class:  0, CF:0.943524, Len:  3, Fitness_tra: 0
Rule  3: 0201620100040, Class:  0, CF:0.963719, Len:  6, Fitness_tra: 0
Rule  4: 00020d3000d24, Class:  0, CF:0.840969, Len:  6, Fitness_tra: 0
Rule  5: fa18121113281, Class:  0, CF:0.378245, Len: 13, Fitness_tra: 0
Rule  6: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: ffa8121185322, Class:  0, CF:0.374624, Len: 13, Fitness_tra: 0
Rule  8: 3362311152c18, Class:  0, CF:0.966787, Len: 13, Fitness_tra: 0
Rule  9: 1423241d11321, Class:  0, CF:0.551022, Len: 13, Fitness_tra: 0
Rule 10: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 2da1152115123, Class:  0, CF:0.916422, Len: 13, Fitness_tra: 0
Rule 12: a113211111311, Class:  0, CF:0.993336, Len: 13, Fitness_tra: 0
Rule 13: 31f1553111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 2211211912523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 22f13525115b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1231111915181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1312351283598, Class:  0, CF:0.532289, Len: 13, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f1355c5125853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1138118211355, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: b5f1513111312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15b525331518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 723185e111841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71ac111941c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 19b81914119e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b213515111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7d65d51511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f6a8e1113e352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b715d511151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a3b3d12181d95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a1f8935311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b1b5955111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12b2581891155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4228559121519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 611d81e918216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13f59951d1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 697125113351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0003008d00095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 1d11d11521121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18a1451353425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7411d51211512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41711152c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1229113c813d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aeb1318133515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e48551315321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f231111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3aade82839d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1fa8531d52581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f131152199129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4278161c21161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 192c1185139d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f1f815998511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4479281dcd158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61a2551188125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 7415511525d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a311e2152d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4c65192155581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f915511c1119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 19b1dd5155d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6921111812156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7161d55121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 691c38d118515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61731d1355158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a1213d8451111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1e755d5d53855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1811211912221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6522911591512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 111151135112c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0000000002000, Class:  0, CF:0.824941, Len:  1, Fitness_tra: 526
Rule 83: 3172e53181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6335182511151, Class:  0, CF:0.989147, Len: 13, Fitness_tra: 0
Rule 85: b2f19d1183118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c000009000, Class:  0, CF:0.989619, Len:  2, Fitness_tra: 1
Rule 87: 11b5819511521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33a11353125c1, Class:  1, CF:0.358515, Len: 13, Fitness_tra: 0
Rule 89: 0000908000d40, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 90: fe4511551d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1318335311598, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 22f131d5115b8, Class:  0, CF:0.844332, Len: 13, Fitness_tra: 0
Rule 93: 1e121158c4c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e415e2352d27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1000210210d58, Class:  0, CF:0.894125, Len:  8, Fitness_tra: 0
Rule 96: 1111b1e972216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a473126831e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: ad22125d5935d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 48f2159513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b2a2518111d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:10.0588

------Generation 5------
Rule  1: 000000000000d, Class:  0, CF:0.826904, Len:  1, Fitness_tra: 202
Rule  2: 00000203000b0, Class:  0, CF:0.943524, Len:  3, Fitness_tra: 0
Rule  3: 0201620100040, Class:  0, CF:0.963719, Len:  6, Fitness_tra: 0
Rule  4: 00020d3000d24, Class:  0, CF:0.840969, Len:  6, Fitness_tra: 0
Rule  5: fa18121113281, Class:  0, CF:0.378245, Len: 13, Fitness_tra: 0
Rule  6: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: ffa8121185322, Class:  0, CF:0.374624, Len: 13, Fitness_tra: 0
Rule  8: 3362311152c18, Class:  0, CF:0.966787, Len: 13, Fitness_tra: 0
Rule  9: 1423241d11321, Class:  0, CF:0.551022, Len: 13, Fitness_tra: 0
Rule 10: 0000de0000d08, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 11: 2da1152115123, Class:  0, CF:0.916422, Len: 13, Fitness_tra: 0
Rule 12: a113211111311, Class:  0, CF:0.993336, Len: 13, Fitness_tra: 0
Rule 13: 31f1553111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 111311d512518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 2211211912523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 22f13525115b3, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1231111915181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 1312351283598, Class:  0, CF:0.532289, Len: 13, Fitness_tra: 0
Rule 19: 22b8d135e8158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4da2d55318511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3919dc8951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 71495111c5815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 48f2111c1131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b5f2d18121523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b441129865921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d64651151511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
