------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 163d31351d358, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 66a12d3881113, Class:  1, CF:0.687813, Len: 13, Fitness_tra: 0
Rule 17: 0000090809000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 18: 1a621f1dc8816, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 77211d1112118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11a1d89d131d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 18a33211131d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 25651518215d2, Class:  0, CF:0.249899, Len: 13, Fitness_tra: 2
Rule 85: 2715581811e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e15511525128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b4b9281891958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f1b1d192151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 75a9d581211d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6971521551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4d00310dd1803, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003830c00d08, Class:  0, CF:0.975036, Len:  6, Fitness_tra: 9
Rule 93: 10111691792b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 060809512d005, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: a128319c18151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 7276113113591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0500d01507100, Class:  0, CF:0.634216, Len:  6, Fitness_tra: 1
Rule 98: 45f83b951c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000d060010200, Class:  0, CF:0.990857, Len:  4, Fitness_tra: 11
Rule100: 3503d10101968, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.8047
------Result------
Miss_rate(tra)	:13.8047
Miss_rate(tst)	:15.1515
ARL				:9.42424

------Generation 3------
Rule  1: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 229
Rule  2: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 136
Rule  3: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 67
Rule  4: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 14
Rule  5: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 31
Rule  6: 00020d3000d24, Class:  0, CF:0.844019, Len:  6, Fitness_tra: 12
Rule  7: 000d060010200, Class:  0, CF:0.990857, Len:  4, Fitness_tra: 11
Rule  8: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 3
Rule  9: 0003830c00d08, Class:  0, CF:0.975036, Len:  6, Fitness_tra: 0
Rule 10: 6321911115151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 12: 2da1155328113, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 14: 25651518215d2, Class:  0, CF:0.249899, Len: 13, Fitness_tra: 2
Rule 15: 25fd11111d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 0500d01507100, Class:  0, CF:0.634216, Len:  6, Fitness_tra: 1
Rule 17: 111131818111c, Class:  0, CF:0.826503, Len: 13, Fitness_tra: 0
Rule 18: 1a621f1dc8816, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000020d0d59, Class:  0, CF:0.947135, Len:  5, Fitness_tra: 0
Rule 82: 3943d25211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000020d0d53, Class:  0, CF:0.35344, Len:  5, Fitness_tra: 0
Rule 84: 1113518151192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1713181858391, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 00000809080c0, Class:  0, CF:0.972766, Len:  4, Fitness_tra: 3
Rule 87: bcf11351ce111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e78211555125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 71655115c31c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000d0000d000, Class:  0, CF:0.995064, Len:  2, Fitness_tra: 194
Rule 91: 4df8517551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 111d211818853, Class:  0, CF:0.995649, Len: 13, Fitness_tra: 0
Rule 93: 0501130108d08, Class:  0, CF:0.962981, Len:  8, Fitness_tra: 6
Rule 94: 16333311218d6, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 4115531911e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f0ad060010200, Class:  0, CF:0.982707, Len:  6, Fitness_tra: 0
Rule 97: 15a1d19d16152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6611508815111, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 1011100070005, Class:  0, CF:0.958849, Len:  6, Fitness_tra: 0
Rule100: 21a1d13d12913, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3356
------Result------
Miss_rate(tra)	:11.3356
Miss_rate(tst)	:10.101
ARL				:9.025

------Generation 4------
Rule  1: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 227
Rule  2: 0000d0000d000, Class:  0, CF:0.995064, Len:  2, Fitness_tra: 194
Rule  3: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 134
Rule  4: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 57
Rule  5: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 31
Rule  6: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 14
Rule  7: 00020d3000d24, Class:  0, CF:0.844019, Len:  6, Fitness_tra: 4
Rule  8: 000d060010200, Class:  0, CF:0.990857, Len:  4, Fitness_tra: 11
Rule  9: 0501130108d08, Class:  0, CF:0.962981, Len:  8, Fitness_tra: 6
Rule 10: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 3
Rule 12: 00000809080c0, Class:  0, CF:0.972766, Len:  4, Fitness_tra: 3
Rule 13: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 14: 25651518215d2, Class:  0, CF:0.249899, Len: 13, Fitness_tra: 0
Rule 15: 2da1155328113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 25fd11111d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 0500d01507100, Class:  0, CF:0.634216, Len:  6, Fitness_tra: 1
Rule 18: 0003830c00d08, Class:  0, CF:0.975036, Len:  6, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1665341191125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 4276155115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 712e119c51311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: ae7955d285531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b5f121991c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3949581121951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4261219911749, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 71b91185112d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7c791512d8e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4172111151991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11b555821d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f32151c831398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f5121dd515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 777213185559e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: ae15311121335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7271c81911351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 74bac13513148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7cb9111519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4568592551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15411151183e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311d59e12c153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4211d191352d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 413c83e921881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 54: 1549511518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1435311212ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6329111115d25, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 66351111d518d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 63b1151113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1115581115911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7ca15119d1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6af815c53e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 223523e111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 153d115151ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 31b51ce161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 44755cd518958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa891551d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41ad8531551dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 47455d6c22159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4df23175d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: a6681153d2181, Class:  0, CF:0.259436, Len: 13, Fitness_tra: 0
Rule 71: 411dcd1932529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2861253151111, Class:  0, CF:0.984757, Len: 13, Fitness_tra: 0
Rule 73: b116821d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 197c118821311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 6941c1953915c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6f359c811528e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: b23c311589121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242112cde1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: ffa11c251181d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31b3d18589511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000020d0d59, Class:  0, CF:0.947135, Len:  0, Fitness_tra: 0
Rule 83: a145d1d113558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 722511251d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f6115552251e5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: aeb51dd211de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11b5111111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000dcd0000000, Class:  0, CF:0.883621, Len:  3, Fitness_tra: 38
Rule 89: 00000020d0d59, Class:  0, CF:0.947135, Len:  0, Fitness_tra: 0
Rule 90: 0000d0000d000, Class:  0, CF:0.995064, Len:  0, Fitness_tra: 0
Rule 91: 7d1251d58313d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4215dd0020d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7ca2591983971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b11132818111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31b51c9161521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b131313182123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000d0203, Class:  0, CF:0.731978, Len:  3, Fitness_tra: 0
Rule 98: 777007d0d929e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 71bd211918813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000109d00300, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.3255
------Result------
Miss_rate(tra)	:10.3255
Miss_rate(tst)	:10.101
ARL				:7.93548

------Generation 5------
Rule  1: 0000000000005, Class:  0, CF:0.826205, Len:  1, Fitness_tra: 148
Rule  2: 0000d0000d000, Class:  0, CF:0.995064, Len:  2, Fitness_tra: 192
Rule  3: 00000000d0200, Class:  0, CF:0.807871, Len:  2, Fitness_tra: 134
Rule  4: 060800000000c, Class:  0, CF:0.769461, Len:  3, Fitness_tra: 54
Rule  5: 000dcd0000000, Class:  0, CF:0.883621, Len:  3, Fitness_tra: 38
Rule  6: 00000009000b0, Class:  0, CF:0.985344, Len:  2, Fitness_tra: 30
Rule  7: 0000d00d00800, Class:  0, CF:0.937064, Len:  3, Fitness_tra: 14
Rule  8: 000d060010200, Class:  0, CF:0.990857, Len:  4, Fitness_tra: 11
Rule  9: 0501130108d08, Class:  0, CF:0.962981, Len:  8, Fitness_tra: 3
Rule 10: 00020d3000d24, Class:  0, CF:0.844019, Len:  6, Fitness_tra: 4
Rule 11: 21a1d13112153, Class:  0, CF:0.998987, Len: 13, Fitness_tra: 3
Rule 12: 00000809080c0, Class:  0, CF:0.972766, Len:  4, Fitness_tra: 3
Rule 13: 6a61c1e32c811, Class:  0, CF:0.897508, Len: 13, Fitness_tra: 2
Rule 14: 0500d01507100, Class:  0, CF:0.634216, Len:  6, Fitness_tra: 1
Rule 15: 25fd11111d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 25651518215d2, Class:  0, CF:0.249899, Len: 13, Fitness_tra: 0
Rule 17: 2da1155328113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0003830c00d08, Class:  0, CF:0.975036, Len:  6, Fitness_tra: 0
Rule 19: 214151511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a1a8311918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a579551183815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1c111791f93b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1c16558d41853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4215d51525d1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 111d213918813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 21a1181553c85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7da251158397d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1b11c15532911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
