------Generation 0------
Rule  1: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 7
Rule 93: 1421, Class:  2, CF:0.142687, Len:  4, Fitness_tra: 0
Rule 94: 3020, Class:  2, CF:0.728097, Len:  2, Fitness_tra: 6
Rule 95: 0092, Class:  2, CF:0.69708, Len:  2, Fitness_tra: 14
Rule 96: 6040, Class:  2, CF:0.688073, Len:  0, Fitness_tra: 0
Rule 97: 2002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d670, Class:  2, CF:0.262295, Len:  3, Fitness_tra: 0
Rule 99: 4210, Class:  0, CF:0.599771, Len:  3, Fitness_tra: 5
Rule100: 0e2d, Class:  2, CF:0.106383, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:11.1111
ARL				:2.86957

------Generation 300------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  3: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 17
Rule  4: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 14
Rule  5: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  6: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 14
Rule  7: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule  8: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  9: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 13
Rule 10: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 11
Rule 11: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 11
Rule 12: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 13: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 9
Rule 14: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 9
Rule 15: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 4
Rule 16: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 17: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 18: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 8
Rule 19: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 20: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 22: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 23: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 24: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 25: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 9
Rule 26: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 7
Rule 27: 5b06, Class:  0, CF:0.890411, Len:  3, Fitness_tra: 7
Rule 28: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 29: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 6
Rule 31: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 6
Rule 32: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 33: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 34: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 5
Rule 36: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 37: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 2
Rule 38: 3040, Class:  2, CF:0.621212, Len:  2, Fitness_tra: 4
Rule 39: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 40: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 4
Rule 41: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 42: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 43: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 4
Rule 44: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 45: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 46: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 47: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 3
Rule 48: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 49: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 50: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 51: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 0
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 1c22, Class:  2, CF:0.831533, Len:  4, Fitness_tra: 2
Rule 54: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: 0030, Class:  0, CF:0.432024, Len:  1, Fitness_tra: 2
Rule 57: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 58: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 0
Rule 59: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 60: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 61: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 62: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 63: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 64: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 66: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 67: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 68: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 69: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 2
Rule 70: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 72: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 73: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 74: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 75: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 0
Rule 77: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 78: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 80: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 3
Rule 81: 5660, Class:  0, CF:0.458333, Len:  3, Fitness_tra: 0
Rule 82: 5350, Class:  2, CF:0.527559, Len:  3, Fitness_tra: 0
Rule 83: 0602, Class:  2, CF:0.748148, Len:  0, Fitness_tra: 0
Rule 84: 2456, Class:  0, CF:0.803571, Len:  4, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5650, Class:  2, CF:0.578947, Len:  0, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 90: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 91: 1614, Class:  2, CF:0.673673, Len:  4, Fitness_tra: 0
Rule 92: 2160, Class:  0, CF:0.593466, Len:  3, Fitness_tra: 0
Rule 93: 1421, Class:  2, CF:0.142687, Len:  4, Fitness_tra: 0
Rule 94: 3020, Class:  2, CF:0.728097, Len:  2, Fitness_tra: 6
Rule 95: 0092, Class:  2, CF:0.69708, Len:  2, Fitness_tra: 14
Rule 96: 6040, Class:  2, CF:0.688073, Len:  0, Fitness_tra: 0
Rule 97: 2002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d670, Class:  2, CF:0.262295, Len:  3, Fitness_tra: 0
Rule 99: 4210, Class:  0, CF:0.599771, Len:  3, Fitness_tra: 5
Rule100: 0e2d, Class:  2, CF:0.106383, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:11.1111
ARL				:2.86957

------Generation 400------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  3: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 17
Rule  4: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 14
Rule  5: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  6: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 14
Rule  7: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule  8: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  9: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 13
Rule 10: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 11
Rule 11: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 11
Rule 12: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 13: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 9
Rule 14: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 9
Rule 15: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 4
Rule 16: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 17: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 18: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 8
Rule 19: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 20: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 22: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 23: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 24: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 25: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 9
Rule 26: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 7
Rule 27: 5b06, Class:  0, CF:0.890411, Len:  3, Fitness_tra: 7
Rule 28: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 29: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 6
Rule 31: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 6
Rule 32: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 33: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 34: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 5
Rule 36: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 37: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 2
Rule 38: 3040, Class:  2, CF:0.621212, Len:  2, Fitness_tra: 4
Rule 39: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 40: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 4
Rule 41: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 42: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 43: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 4
Rule 44: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 45: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 46: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 47: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 3
Rule 48: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 49: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 50: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 51: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 0
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 1c22, Class:  2, CF:0.831533, Len:  4, Fitness_tra: 2
Rule 54: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: 0030, Class:  0, CF:0.432024, Len:  1, Fitness_tra: 2
Rule 57: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 58: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 0
Rule 59: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 60: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 61: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 62: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 63: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 64: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 66: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 67: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 68: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 69: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 2
Rule 70: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 72: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 73: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 74: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 75: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 0
Rule 77: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 78: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 80: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 3
Rule 81: 5660, Class:  0, CF:0.458333, Len:  3, Fitness_tra: 0
Rule 82: 5350, Class:  2, CF:0.527559, Len:  3, Fitness_tra: 0
Rule 83: 0602, Class:  2, CF:0.748148, Len:  0, Fitness_tra: 0
Rule 84: 2456, Class:  0, CF:0.803571, Len:  4, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5650, Class:  2, CF:0.578947, Len:  0, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 90: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 91: 1614, Class:  2, CF:0.673673, Len:  4, Fitness_tra: 0
Rule 92: 2160, Class:  0, CF:0.593466, Len:  3, Fitness_tra: 0
Rule 93: 1421, Class:  2, CF:0.142687, Len:  4, Fitness_tra: 0
Rule 94: 3020, Class:  2, CF:0.728097, Len:  2, Fitness_tra: 6
Rule 95: 0092, Class:  2, CF:0.69708, Len:  2, Fitness_tra: 14
Rule 96: 6040, Class:  2, CF:0.688073, Len:  0, Fitness_tra: 0
Rule 97: 2002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d670, Class:  2, CF:0.262295, Len:  3, Fitness_tra: 0
Rule 99: 4210, Class:  0, CF:0.599771, Len:  3, Fitness_tra: 5
Rule100: 0e2d, Class:  2, CF:0.106383, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:11.1111
ARL				:2.86957

------Generation 500------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  3: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 17
Rule  4: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 14
Rule  5: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  6: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 14
Rule  7: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule  8: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  9: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 13
Rule 10: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 11
Rule 11: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 11
Rule 12: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 13: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 9
Rule 14: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 9
Rule 15: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 4
Rule 16: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 17: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 18: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 8
Rule 19: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 20: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 22: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 23: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 24: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 25: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 9
Rule 26: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 7
Rule 27: 5b06, Class:  0, CF:0.890411, Len:  3, Fitness_tra: 7
Rule 28: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 29: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 30: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 6
Rule 31: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 6
Rule 32: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 33: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 34: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 5
Rule 36: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 37: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 2
Rule 38: 3040, Class:  2, CF:0.621212, Len:  2, Fitness_tra: 4
Rule 39: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 40: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 4
Rule 41: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 4
Rule 42: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 43: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 4
Rule 44: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 45: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 46: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 47: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 3
Rule 48: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 49: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 50: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 51: 3002, Class:  2, CF:0.718563, Len:  2, Fitness_tra: 0
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 1c22, Class:  2, CF:0.831533, Len:  4, Fitness_tra: 2
Rule 54: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: 0030, Class:  0, CF:0.432024, Len:  1, Fitness_tra: 2
Rule 57: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 58: 1252, Class:  2, CF:0.79985, Len:  4, Fitness_tra: 0
Rule 59: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 60: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 61: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 62: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 63: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 64: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 66: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 67: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 68: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 69: 0005, Class:  2, CF:0.369697, Len:  1, Fitness_tra: 2
Rule 70: b355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 72: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 73: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 74: 5122, Class:  2, CF:0.59516, Len:  4, Fitness_tra: 1
Rule 75: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 76: c413, Class:  0, CF:0.947368, Len:  4, Fitness_tra: 0
Rule 77: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 78: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 80: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 3
Rule 81: 5660, Class:  0, CF:0.458333, Len:  3, Fitness_tra: 0
Rule 82: 5350, Class:  2, CF:0.527559, Len:  3, Fitness_tra: 0
Rule 83: 0602, Class:  2, CF:0.748148, Len:  0, Fitness_tra: 0
Rule 84: 2456, Class:  0, CF:0.803571, Len:  4, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5650, Class:  2, CF:0.578947, Len:  0, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 90: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 91: 1614, Class:  2, CF:0.673673, Len:  4, Fitness_tra: 0
Rule 92: 2160, Class:  0, CF:0.593466, Len:  3, Fitness_tra: 0
Rule 93: 1421, Class:  2, CF:0.142687, Len:  4, Fitness_tra: 0
Rule 94: 3020, Class:  2, CF:0.728097, Len:  2, Fitness_tra: 6
Rule 95: 0092, Class:  2, CF:0.69708, Len:  2, Fitness_tra: 14
Rule 96: 6040, Class:  2, CF:0.688073, Len:  0, Fitness_tra: 0
Rule 97: 2002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d670, Class:  2, CF:0.262295, Len:  3, Fitness_tra: 0
Rule 99: 4210, Class:  0, CF:0.599771, Len:  3, Fitness_tra: 5
Rule100: 0e2d, Class:  2, CF:0.106383, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:11.1111
ARL				:2.86957

------Generation 600------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  3: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 17
Rule  4: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 14
Rule  5: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  6: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 14
Rule  7: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule  8: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  9: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 13
Rule 10: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 11
Rule 11: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 11
Rule 12: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 13: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 9
Rule 14: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 9
Rule 15: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 4
Rule 16: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 17: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 18: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 8
Rule 19: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 20: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 22: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 23: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 5
Rule 24: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 25: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 9
Rule 26: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 7
