------Generation 0------
Rule  1: d2122, Class:  2, CF:0.774824, Len:  5, Fitness_tra: 0
Rule 34: 18242, Class:  0, CF:0.234532, Len:  5, Fitness_tra: 0
Rule 35: 04000, Class:  0, CF:0.565051, Len:  1, Fitness_tra: 40
Rule 36: 18444, Class:  0, CF:0.308487, Len:  5, Fitness_tra: 0
Rule 37: d1741, Class:  2, CF:0.0265401, Len:  5, Fitness_tra: 0
Rule 38: 181b1, Class:  0, CF:0.114438, Len:  5, Fitness_tra: 0
Rule 39: d0000, Class:  0, CF:0.444599, Len:  1, Fitness_tra: -2
Rule 40: 5144b, Class:  2, CF:0.63084, Len:  5, Fitness_tra: 0
Rule 41: 311b2, Class:  0, CF:0.271948, Len:  5, Fitness_tra: 0
Rule 42: 31141, Class:  0, CF:0.372942, Len:  5, Fitness_tra: 0
Rule 43: 511b1, Class:  2, CF:0.571304, Len:  5, Fitness_tra: 0
Rule 44: 32177, Class:  0, CF:0.117557, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 46: 3c222, Class:  0, CF:0.166076, Len:  5, Fitness_tra: 0
Rule 47: 1c121, Class:  0, CF:0.71968, Len:  5, Fitness_tra: 0
Rule 48: 5d271, Class:  1, CF:0.675152, Len:  5, Fitness_tra: 0
Rule 49: 121b2, Class:  2, CF:0.375264, Len:  5, Fitness_tra: 0
Rule 50: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 52: 52bb1, Class:  0, CF:0.380288, Len:  5, Fitness_tra: 0
Rule 53: 35cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 235b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82427, Class:  0, CF:0.280417, Len:  5, Fitness_tra: 0
Rule 56: d1142, Class:  2, CF:0.922285, Len:  5, Fitness_tra: 0
Rule 57: 31271, Class:  1, CF:0.160939, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 59: 52217, Class:  0, CF:0.601362, Len:  5, Fitness_tra: 0
Rule 60: 322b1, Class:  1, CF:0.889622, Len:  5, Fitness_tra: 0
Rule 61: 0b000, Class:  0, CF:0.70826, Len:  1, Fitness_tra: 57
Rule 62: 18414, Class:  0, CF:0.111596, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 65: 92427, Class:  2, CF:0.670994, Len:  5, Fitness_tra: 0
Rule 66: 95c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 157b7, Class:  1, CF:0.68725, Len:  5, Fitness_tra: 0
Rule 68: 14212, Class:  0, CF:0.472313, Len:  5, Fitness_tra: 0
Rule 69: 324b7, Class:  1, CF:0.396695, Len:  5, Fitness_tra: 0
Rule 70: 951b2, Class:  1, CF:0.839359, Len:  5, Fitness_tra: 0
Rule 71: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 72: 1cc14, Class:  1, CF:0.606873, Len:  5, Fitness_tra: 0
Rule 73: e5122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 51272, Class:  2, CF:0.876896, Len:  5, Fitness_tra: 0
Rule 75: 11711, Class:  0, CF:0.56221, Len:  5, Fitness_tra: 0
Rule 76: e1221, Class:  2, CF:0.779724, Len:  5, Fitness_tra: 0
Rule 77: 55277, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 78: 34422, Class:  0, CF:0.175923, Len:  5, Fitness_tra: 0
Rule 79: 1817b, Class:  0, CF:0.662207, Len:  5, Fitness_tra: 0
Rule 80: 911b4, Class:  2, CF:0.956947, Len:  5, Fitness_tra: 0
Rule 81: 32111, Class:  1, CF:0.593206, Len:  5, Fitness_tra: 0
Rule 82: 198bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 38cbb, Class:  1, CF:0.999472, Len:  5, Fitness_tra: 0
Rule 84: d1277, Class:  2, CF:0.439028, Len:  5, Fitness_tra: 0
Rule 85: 5d472, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 86: 9dc7b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: d51b1, Class:  0, CF:0.145814, Len:  5, Fitness_tra: 0
Rule 88: 11771, Class:  0, CF:0.409697, Len:  5, Fitness_tra: 0
Rule 89: 1122b, Class:  2, CF:0.10876, Len:  5, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 91: 52c71, Class:  1, CF:0.804773, Len:  5, Fitness_tra: 0
Rule 92: 32117, Class:  0, CF:0.0248946, Len:  5, Fitness_tra: 0
Rule 93: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 94: 3c772, Class:  0, CF:0.311731, Len:  5, Fitness_tra: 0
Rule 95: 81142, Class:  2, CF:0.868301, Len:  5, Fitness_tra: 0
Rule 96: e8244, Class:  1, CF:0.0935482, Len:  5, Fitness_tra: 0
Rule 97: 11222, Class:  2, CF:0.726418, Len:  5, Fitness_tra: 0
Rule 98: d1472, Class:  2, CF:0.862822, Len:  5, Fitness_tra: 0
Rule 99: 831bb, Class:  2, CF:0.579854, Len:  5, Fitness_tra: 0
Rule100: 98114, Class:  0, CF:0.527531, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25
------Result------
Miss_rate(tra)	:25
Miss_rate(tst)	:20.9302
ARL				:4.19588

------Generation 3------
Rule  1: d2122, Class:  2, CF:0.774824, Len:  5, Fitness_tra: 0
Rule  2: 32484, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: -18
Rule  4: 92c41, Class:  1, CF:0.912889, Len:  5, Fitness_tra: 0
Rule  5: 38122, Class:  1, CF:0.708624, Len:  5, Fitness_tra: 0
Rule  6: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule  7: 1d277, Class:  1, CF:0.754692, Len:  5, Fitness_tra: 0
Rule  8: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  9: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 10: 51217, Class:  0, CF:0.228507, Len:  5, Fitness_tra: 0
Rule 11: dd14b, Class:  0, CF:0.659019, Len:  5, Fitness_tra: 0
Rule 12: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule 13: 151b1, Class:  1, CF:0.852627, Len:  5, Fitness_tra: 0
Rule 14: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 15: 98c41, Class:  1, CF:0.973915, Len:  5, Fitness_tra: 0
Rule 16: 85127, Class:  0, CF:0.451679, Len:  5, Fitness_tra: 0
Rule 17: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 18: 91771, Class:  2, CF:0.695204, Len:  5, Fitness_tra: 0
Rule 19: 514b4, Class:  2, CF:0.717543, Len:  5, Fitness_tra: 0
Rule 20: 512b1, Class:  2, CF:0.14892, Len:  5, Fitness_tra: 0
Rule 21: 11224, Class:  2, CF:0.543298, Len:  5, Fitness_tra: 0
Rule 22: 52747, Class:  2, CF:0.160901, Len:  5, Fitness_tra: 0
Rule 23: 512b2, Class:  2, CF:0.869572, Len:  5, Fitness_tra: 0
Rule 24: 11117, Class:  0, CF:0.45678, Len:  5, Fitness_tra: 0
Rule 25: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 26: 58421, Class:  0, CF:0.178563, Len:  5, Fitness_tra: 0
Rule 27: 182b1, Class:  1, CF:0.420204, Len:  5, Fitness_tra: 0
Rule 28: 51172, Class:  2, CF:0.929036, Len:  5, Fitness_tra: 0
Rule 29: c1144, Class:  2, CF:0.458413, Len:  5, Fitness_tra: 0
Rule 30: 11417, Class:  0, CF:0.599331, Len:  5, Fitness_tra: 0
Rule 31: 26124, Class:  2, CF:0.981892, Len:  5, Fitness_tra: 1
Rule 32: 89847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 122b1, Class:  1, CF:0.140303, Len:  5, Fitness_tra: 0
Rule 34: 18242, Class:  0, CF:0.234532, Len:  5, Fitness_tra: 0
Rule 35: 04000, Class:  0, CF:0.565051, Len:  1, Fitness_tra: 40
Rule 36: 18444, Class:  0, CF:0.308487, Len:  5, Fitness_tra: 0
Rule 37: d1741, Class:  2, CF:0.0265401, Len:  5, Fitness_tra: 0
Rule 38: 181b1, Class:  0, CF:0.114438, Len:  5, Fitness_tra: 0
Rule 39: d0000, Class:  0, CF:0.444599, Len:  1, Fitness_tra: -2
Rule 40: 5144b, Class:  2, CF:0.63084, Len:  5, Fitness_tra: 0
Rule 41: 311b2, Class:  0, CF:0.271948, Len:  5, Fitness_tra: 0
Rule 42: 31141, Class:  0, CF:0.372942, Len:  5, Fitness_tra: 0
Rule 43: 511b1, Class:  2, CF:0.571304, Len:  5, Fitness_tra: 0
Rule 44: 32177, Class:  0, CF:0.117557, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 46: 3c222, Class:  0, CF:0.166076, Len:  5, Fitness_tra: 0
Rule 47: 1c121, Class:  0, CF:0.71968, Len:  5, Fitness_tra: 0
Rule 48: 5d271, Class:  1, CF:0.675152, Len:  5, Fitness_tra: 0
Rule 49: 121b2, Class:  2, CF:0.375264, Len:  5, Fitness_tra: 0
Rule 50: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 52: 52bb1, Class:  0, CF:0.380288, Len:  5, Fitness_tra: 0
Rule 53: 35cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 235b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82427, Class:  0, CF:0.280417, Len:  5, Fitness_tra: 0
Rule 56: d1142, Class:  2, CF:0.922285, Len:  5, Fitness_tra: 0
Rule 57: 31271, Class:  1, CF:0.160939, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 59: 52217, Class:  0, CF:0.601362, Len:  5, Fitness_tra: 0
Rule 60: 322b1, Class:  1, CF:0.889622, Len:  5, Fitness_tra: 0
Rule 61: 0b000, Class:  0, CF:0.70826, Len:  1, Fitness_tra: 57
Rule 62: 18414, Class:  0, CF:0.111596, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 65: 92427, Class:  2, CF:0.670994, Len:  5, Fitness_tra: 0
Rule 66: 95c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 157b7, Class:  1, CF:0.68725, Len:  5, Fitness_tra: 0
Rule 68: 14212, Class:  0, CF:0.472313, Len:  5, Fitness_tra: 0
Rule 69: 324b7, Class:  1, CF:0.396695, Len:  5, Fitness_tra: 0
Rule 70: 951b2, Class:  1, CF:0.839359, Len:  5, Fitness_tra: 0
Rule 71: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule 72: 1cc14, Class:  1, CF:0.606873, Len:  5, Fitness_tra: 0
Rule 73: e5122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 51272, Class:  2, CF:0.876896, Len:  5, Fitness_tra: 0
Rule 75: 11711, Class:  0, CF:0.56221, Len:  5, Fitness_tra: 0
Rule 76: e1221, Class:  2, CF:0.779724, Len:  5, Fitness_tra: 0
Rule 77: 55277, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 78: 34422, Class:  0, CF:0.175923, Len:  5, Fitness_tra: 0
Rule 79: 1817b, Class:  0, CF:0.662207, Len:  5, Fitness_tra: 0
Rule 80: 911b4, Class:  2, CF:0.956947, Len:  5, Fitness_tra: 0
Rule 81: 32111, Class:  1, CF:0.593206, Len:  5, Fitness_tra: 0
Rule 82: 198bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 38cbb, Class:  1, CF:0.999472, Len:  5, Fitness_tra: 0
Rule 84: d1277, Class:  2, CF:0.439028, Len:  5, Fitness_tra: 0
Rule 85: 5d472, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 86: 9dc7b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: d51b1, Class:  0, CF:0.145814, Len:  5, Fitness_tra: 0
Rule 88: 11771, Class:  0, CF:0.409697, Len:  5, Fitness_tra: 0
Rule 89: 1122b, Class:  2, CF:0.10876, Len:  5, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 91: 52c71, Class:  1, CF:0.804773, Len:  5, Fitness_tra: 0
Rule 92: 32117, Class:  0, CF:0.0248946, Len:  5, Fitness_tra: 0
Rule 93: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 94: 3c772, Class:  0, CF:0.311731, Len:  5, Fitness_tra: 0
Rule 95: 81142, Class:  2, CF:0.868301, Len:  5, Fitness_tra: 0
Rule 96: e8244, Class:  1, CF:0.0935482, Len:  5, Fitness_tra: 0
Rule 97: 11222, Class:  2, CF:0.726418, Len:  5, Fitness_tra: 0
Rule 98: d1472, Class:  2, CF:0.862822, Len:  5, Fitness_tra: 0
Rule 99: 831bb, Class:  2, CF:0.579854, Len:  5, Fitness_tra: 0
Rule100: 98114, Class:  0, CF:0.527531, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25
------Result------
Miss_rate(tra)	:25
Miss_rate(tst)	:20.9302
ARL				:4.19588

------Generation 4------
Rule  1: 0b000, Class:  0, CF:0.70826, Len:  1, Fitness_tra: 54
Rule  2: 04000, Class:  0, CF:0.565051, Len:  1, Fitness_tra: 35
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule  6: 26124, Class:  2, CF:0.981892, Len:  5, Fitness_tra: 1
Rule  7: d2122, Class:  2, CF:0.774824, Len:  5, Fitness_tra: 0
Rule  8: 32484, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 10: 51217, Class:  0, CF:0.228507, Len:  5, Fitness_tra: 0
Rule 11: dd14b, Class:  0, CF:0.659019, Len:  5, Fitness_tra: 0
Rule 12: 98114, Class:  0, CF:0.527531, Len:  5, Fitness_tra: 0
Rule 13: 151b1, Class:  1, CF:0.852627, Len:  5, Fitness_tra: 0
Rule 14: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: -18
Rule 15: 98c41, Class:  1, CF:0.973915, Len:  5, Fitness_tra: 0
Rule 16: 85127, Class:  0, CF:0.451679, Len:  5, Fitness_tra: 0
Rule 17: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 18: 91771, Class:  2, CF:0.695204, Len:  5, Fitness_tra: 0
Rule 19: 514b4, Class:  2, CF:0.717543, Len:  5, Fitness_tra: 0
Rule 20: 512b1, Class:  2, CF:0.14892, Len:  5, Fitness_tra: 0
Rule 21: 11224, Class:  2, CF:0.543298, Len:  5, Fitness_tra: 0
Rule 22: 52747, Class:  2, CF:0.160901, Len:  5, Fitness_tra: 0
Rule 23: 512b2, Class:  2, CF:0.869572, Len:  5, Fitness_tra: 0
Rule 24: 11117, Class:  0, CF:0.45678, Len:  5, Fitness_tra: 0
Rule 25: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 26: 58421, Class:  0, CF:0.178563, Len:  5, Fitness_tra: 0
Rule 27: 182b1, Class:  1, CF:0.420204, Len:  5, Fitness_tra: 0
Rule 28: 51172, Class:  2, CF:0.929036, Len:  5, Fitness_tra: 0
Rule 29: c1144, Class:  2, CF:0.458413, Len:  5, Fitness_tra: 0
Rule 30: 11417, Class:  0, CF:0.599331, Len:  5, Fitness_tra: 0
Rule 31: 92c41, Class:  1, CF:0.912889, Len:  5, Fitness_tra: 0
Rule 32: 89847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 122b1, Class:  1, CF:0.140303, Len:  5, Fitness_tra: 0
Rule 34: 18242, Class:  0, CF:0.234532, Len:  5, Fitness_tra: 0
Rule 35: 38122, Class:  1, CF:0.708624, Len:  5, Fitness_tra: 0
Rule 36: 18444, Class:  0, CF:0.308487, Len:  5, Fitness_tra: 0
Rule 37: d1741, Class:  2, CF:0.0265401, Len:  5, Fitness_tra: 0
Rule 38: 181b1, Class:  0, CF:0.114438, Len:  5, Fitness_tra: 0
Rule 39: 831bb, Class:  2, CF:0.579854, Len:  5, Fitness_tra: 0
Rule 40: 5144b, Class:  2, CF:0.63084, Len:  5, Fitness_tra: 0
Rule 41: 311b2, Class:  0, CF:0.271948, Len:  5, Fitness_tra: 0
Rule 42: 31141, Class:  0, CF:0.372942, Len:  5, Fitness_tra: 0
Rule 43: 511b1, Class:  2, CF:0.571304, Len:  5, Fitness_tra: 0
Rule 44: 32177, Class:  0, CF:0.117557, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 46: 3c222, Class:  0, CF:0.166076, Len:  5, Fitness_tra: 0
Rule 47: 1c121, Class:  0, CF:0.71968, Len:  5, Fitness_tra: 0
Rule 48: 5d271, Class:  1, CF:0.675152, Len:  5, Fitness_tra: 0
Rule 49: 121b2, Class:  2, CF:0.375264, Len:  5, Fitness_tra: 0
Rule 50: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 52: 52bb1, Class:  0, CF:0.380288, Len:  5, Fitness_tra: 0
Rule 53: 35cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 235b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82427, Class:  0, CF:0.280417, Len:  5, Fitness_tra: 0
Rule 56: d1142, Class:  2, CF:0.922285, Len:  5, Fitness_tra: 0
Rule 57: 31271, Class:  1, CF:0.160939, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 59: 52217, Class:  0, CF:0.601362, Len:  5, Fitness_tra: 0
Rule 60: 322b1, Class:  1, CF:0.889622, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 62: 18414, Class:  0, CF:0.111596, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 65: 92427, Class:  2, CF:0.670994, Len:  5, Fitness_tra: 0
Rule 66: 95c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 157b7, Class:  1, CF:0.68725, Len:  5, Fitness_tra: 0
Rule 68: 14212, Class:  0, CF:0.472313, Len:  5, Fitness_tra: 0
Rule 69: 324b7, Class:  1, CF:0.396695, Len:  5, Fitness_tra: 0
Rule 70: 951b2, Class:  1, CF:0.839359, Len:  5, Fitness_tra: 0
Rule 71: 1d277, Class:  1, CF:0.754692, Len:  5, Fitness_tra: 0
Rule 72: 1cc14, Class:  1, CF:0.606873, Len:  5, Fitness_tra: 0
Rule 73: e5122, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 51272, Class:  2, CF:0.876896, Len:  5, Fitness_tra: 0
Rule 75: 11711, Class:  0, CF:0.56221, Len:  5, Fitness_tra: 0
Rule 76: e1221, Class:  2, CF:0.779724, Len:  5, Fitness_tra: 0
Rule 77: 55277, Class:  1, CF:0.117229, Len:  5, Fitness_tra: 0
Rule 78: 34422, Class:  0, CF:0.175923, Len:  5, Fitness_tra: 0
Rule 79: 1817b, Class:  0, CF:0.662207, Len:  5, Fitness_tra: 0
Rule 80: 911b4, Class:  2, CF:0.956947, Len:  5, Fitness_tra: 0
Rule 81: a4000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 32722, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 34121, Class:  0, CF:0.128182, Len:  5, Fitness_tra: 0
Rule 85: 0e000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 0e000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: d11bb, Class:  2, CF:0.612997, Len:  5, Fitness_tra: 0
Rule 88: 12281, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 90: 21114, Class:  0, CF:0.0983732, Len:  5, Fitness_tra: 0
Rule 91: 11221, Class:  0, CF:0.169985, Len:  5, Fitness_tra: 0
Rule 92: 52c42, Class:  1, CF:0.0501841, Len:  5, Fitness_tra: 0
Rule 93: a0500, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 94: 1c14e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 52c21, Class:  1, CF:0.804773, Len:  5, Fitness_tra: 0
Rule 96: 1d000, Class:  1, CF:0.8722, Len:  2, Fitness_tra: 4
Rule 97: 31377, Class:  0, CF:0.270589, Len:  5, Fitness_tra: 0
Rule 98: 1b170, Class:  0, CF:0.243478, Len:  4, Fitness_tra: 0
Rule 99: 05400, Class:  1, CF:0.957098, Len:  2, Fitness_tra: 1
Rule100: d7000, Class:  0, CF:0.728917, Len:  2, Fitness_tra: 8
------Current------
Miss_rate(tra)	:23.8372
------Result------
Miss_rate(tra)	:23.8372
Miss_rate(tst)	:16.2791
ARL				:4.18889

------Generation 5------
Rule  1: 0b000, Class:  0, CF:0.70826, Len:  1, Fitness_tra: 54
Rule  2: 04000, Class:  0, CF:0.565051, Len:  1, Fitness_tra: 35
Rule  3: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule  6: 26124, Class:  2, CF:0.981892, Len:  5, Fitness_tra: 1
Rule  7: d2122, Class:  2, CF:0.774824, Len:  5, Fitness_tra: 0
Rule  8: 32484, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 10: 51217, Class:  0, CF:0.228507, Len:  5, Fitness_tra: 0
Rule 11: dd14b, Class:  0, CF:0.659019, Len:  5, Fitness_tra: 0
Rule 12: 98114, Class:  0, CF:0.527531, Len:  5, Fitness_tra: 0
Rule 13: 151b1, Class:  1, CF:0.852627, Len:  5, Fitness_tra: 0
Rule 14: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: -18
Rule 15: 98c41, Class:  1, CF:0.973915, Len:  5, Fitness_tra: 0
Rule 16: 85127, Class:  0, CF:0.451679, Len:  5, Fitness_tra: 0
Rule 17: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 18: 91771, Class:  2, CF:0.695204, Len:  5, Fitness_tra: 0
Rule 19: 514b4, Class:  2, CF:0.717543, Len:  5, Fitness_tra: 0
Rule 20: 512b1, Class:  2, CF:0.14892, Len:  5, Fitness_tra: 0
Rule 21: 11224, Class:  2, CF:0.543298, Len:  5, Fitness_tra: 0
Rule 22: 52747, Class:  2, CF:0.160901, Len:  5, Fitness_tra: 0
Rule 23: 512b2, Class:  2, CF:0.869572, Len:  5, Fitness_tra: 0
Rule 24: 11117, Class:  0, CF:0.45678, Len:  5, Fitness_tra: 0
Rule 25: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 26: 58421, Class:  0, CF:0.178563, Len:  5, Fitness_tra: 0
Rule 27: 182b1, Class:  1, CF:0.420204, Len:  5, Fitness_tra: 0
Rule 28: 51172, Class:  2, CF:0.929036, Len:  5, Fitness_tra: 0
Rule 29: c1144, Class:  2, CF:0.458413, Len:  5, Fitness_tra: 0
Rule 30: 11417, Class:  0, CF:0.599331, Len:  5, Fitness_tra: 0
Rule 31: 92c41, Class:  1, CF:0.912889, Len:  5, Fitness_tra: 0
Rule 32: 89847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 122b1, Class:  1, CF:0.140303, Len:  5, Fitness_tra: 0
Rule 34: 18242, Class:  0, CF:0.234532, Len:  5, Fitness_tra: 0
Rule 35: 38122, Class:  1, CF:0.708624, Len:  5, Fitness_tra: 0
Rule 36: 18444, Class:  0, CF:0.308487, Len:  5, Fitness_tra: 0
Rule 37: d1741, Class:  2, CF:0.0265401, Len:  5, Fitness_tra: 0
Rule 38: 181b1, Class:  0, CF:0.114438, Len:  5, Fitness_tra: 0
Rule 39: 831bb, Class:  2, CF:0.579854, Len:  5, Fitness_tra: 0
Rule 40: 5144b, Class:  2, CF:0.63084, Len:  5, Fitness_tra: 0
Rule 41: 311b2, Class:  0, CF:0.271948, Len:  5, Fitness_tra: 0
Rule 42: 31141, Class:  0, CF:0.372942, Len:  5, Fitness_tra: 0
Rule 43: 511b1, Class:  2, CF:0.571304, Len:  5, Fitness_tra: 0
Rule 44: 32177, Class:  0, CF:0.117557, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 46: 3c222, Class:  0, CF:0.166076, Len:  5, Fitness_tra: 0
Rule 47: 1c121, Class:  0, CF:0.71968, Len:  5, Fitness_tra: 0
Rule 48: 5d271, Class:  1, CF:0.675152, Len:  5, Fitness_tra: 0
Rule 49: 121b2, Class:  2, CF:0.375264, Len:  5, Fitness_tra: 0
Rule 50: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 11214, Class:  0, CF:0.490427, Len:  5, Fitness_tra: 0
Rule 52: 52bb1, Class:  0, CF:0.380288, Len:  5, Fitness_tra: 0
Rule 53: 35cb7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 235b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 82427, Class:  0, CF:0.280417, Len:  5, Fitness_tra: 0
Rule 56: d1142, Class:  2, CF:0.922285, Len:  5, Fitness_tra: 0
Rule 57: 31271, Class:  1, CF:0.160939, Len:  5, Fitness_tra: 0
Rule 58: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 59: 52217, Class:  0, CF:0.601362, Len:  5, Fitness_tra: 0
Rule 60: 322b1, Class:  1, CF:0.889622, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 62: 18414, Class:  0, CF:0.111596, Len:  5, Fitness_tra: 0
Rule 63: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 64: 00000, Class:  0, CF:0.395349, Len:  0, Fitness_tra: 0
Rule 65: 92427, Class:  2, CF:0.670994, Len:  5, Fitness_tra: 0
Rule 66: 95c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
