------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: af1e1511123212b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 261f361551172815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 16161e1139683b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1649151414291a61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 31167d2257313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1611211118153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2f19b4db61615a23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1519516a911d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 19111112821911b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 131a131214211133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 006030000000b000, Class:  0, CF:0.284142, Len:  3, Fitness_tra: 0
Rule 87: 3316816315615b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 56333ee1f81b8221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 16111211153ea113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f633261111121122, Class:  9, CF:  1, Len: 16, Fitness_tra: 0
Rule 91: 1f1e1d71a11c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 718f1616f2113161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4331b31565311632, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 36c9910163e014b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31df5921311457b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 97: 16161ed139281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 101e13201121b835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13b6125111191a14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 13138daa41619614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:87.3913
------Result------
Miss_rate(tra)	:87.3913
Miss_rate(tst)	:86.8182
ARL				:12.4

------Generation 3------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 34
Rule  2: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 20
Rule  3: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule  4: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  5: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  6: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 16111e1111a2924b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: af1e1511123212b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 261f361551172815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 16161e1139683b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1649151414291a61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 31167d2257313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1611211118153211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2f19b4db61615a23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1519516a911d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 19111112821911b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 131a131214211133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 006030000000b000, Class:  0, CF:0.284142, Len:  3, Fitness_tra: 0
Rule 87: 3316816315615b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 56333ee1f81b8221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 16111211153ea113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f633261111121122, Class:  9, CF:  1, Len: 16, Fitness_tra: 0
Rule 91: 1f1e1d71a11c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 718f1616f2113161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4331b31565311632, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 36c9910163e014b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31df5921311457b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 97: 16161ed139281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 101e13201121b835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13b6125111191a14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 13138daa41619614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:87.3913
------Result------
Miss_rate(tra)	:87.3913
Miss_rate(tst)	:86.8182
ARL				:12.4

------Generation 4------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 35
Rule  2: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 23
Rule  3: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule  4: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  5: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule  6: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  8: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: af1e1511123212b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 261f361551172815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 16161e1139683b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1649151414291a61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 31167d2257313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 191ab15514111513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1313315d656cd272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 2
Rule 84: 1a115114121113aa, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b18613511d31db24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 71df3181116131b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 435f331512121261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5613521b7129511a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b513133a631d1117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 31d91921312a2a61, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 92: 2116216315665f2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1fc6e00139600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 531a021010100a06, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3f1fc321354257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 26333ee2181b8621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2f19b1d21161ca13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 391943111512e212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1613132311515877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 19
------Current------
Miss_rate(tra)	:86.1957
------Result------
Miss_rate(tra)	:86.1957
Miss_rate(tst)	:88.6364
ARL				:11.9091

------Generation 5------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 27
Rule  2: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 4
Rule  3: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 19
Rule  4: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule  5: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 2
Rule  6: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  7: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  8: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule  9: 31d91921312a2a61, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 11: 16161e1139683b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1649151414291a61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 31167d2257313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
