------Generation 0------
Rule  1: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 30
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 41b, Class:  0, CF:0.459307, Len:  3, Fitness_tra: -2
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: c52, Class:  0, CF:0.27943, Len:  3, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 1
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 51: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 52: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 451, Class:  0, CF:0.0309281, Len:  3, Fitness_tra: -2
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 181, Class:  0, CF:0.064286, Len:  3, Fitness_tra: -8
Rule 61: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 62: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 67: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 1b2, Class:  0, CF:0.139624, Len:  3, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: dc7, Class:  0, CF:0.72777, Len:  3, Fitness_tra: 3
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 212, Class:  0, CF:0.513025, Len:  0, Fitness_tra: 0
Rule 92: 03b, Class:  0, CF:0.33732, Len:  2, Fitness_tra: -3
Rule 93: 0e0, Class:  0, CF:0.0671426, Len:  1, Fitness_tra: -4
Rule 94: 302, Class:  0, CF:0.322463, Len:  2, Fitness_tra: 0
Rule 95: 79b, Class:  0, CF:0.432773, Len:  3, Fitness_tra: 3
Rule 96: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 29
Rule 97: 602, Class:  0, CF:0.073594, Len:  2, Fitness_tra: 0
Rule 98: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 19
Rule 99: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 22
Rule100: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3636
------Result------
Miss_rate(tra)	:32.3636
Miss_rate(tst)	:38.7097
ARL				:1.18889

------Generation 3------
Rule  1: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 20
Rule  2: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 19
Rule  3: 521, Class:  1, CF:0.265648, Len:  3, Fitness_tra: 1
Rule  4: d81, Class:  1, CF:0.165245, Len:  3, Fitness_tra: 2
Rule  5: 147, Class:  0, CF:0.398963, Len:  3, Fitness_tra: -1
Rule  6: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 1
Rule  7: 12b, Class:  0, CF:0.379009, Len:  3, Fitness_tra: -2
Rule  8: 008, Class:  0, CF:0.490478, Len:  1, Fitness_tra: -2
Rule  9: 112, Class:  0, CF:0.406618, Len:  3, Fitness_tra: 1
Rule 10: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 11: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 0
Rule 12: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 13: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 812, Class:  0, CF:0.477588, Len:  3, Fitness_tra: 0
Rule 17: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 924, Class:  0, CF:0.0258493, Len:  3, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 41b, Class:  0, CF:0.459307, Len:  3, Fitness_tra: -2
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: c52, Class:  0, CF:0.27943, Len:  3, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 1
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 51: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 52: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 451, Class:  0, CF:0.0309281, Len:  3, Fitness_tra: -2
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 181, Class:  0, CF:0.064286, Len:  3, Fitness_tra: -8
Rule 61: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 62: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 67: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 1b2, Class:  0, CF:0.139624, Len:  3, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: dc7, Class:  0, CF:0.72777, Len:  3, Fitness_tra: 3
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 212, Class:  0, CF:0.513025, Len:  0, Fitness_tra: 0
Rule 92: 03b, Class:  0, CF:0.33732, Len:  2, Fitness_tra: -3
Rule 93: 0e0, Class:  0, CF:0.0671426, Len:  1, Fitness_tra: -4
Rule 94: 302, Class:  0, CF:0.322463, Len:  2, Fitness_tra: 0
Rule 95: 79b, Class:  0, CF:0.432773, Len:  3, Fitness_tra: 3
Rule 96: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 29
Rule 97: 602, Class:  0, CF:0.073594, Len:  2, Fitness_tra: 0
Rule 98: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 19
Rule 99: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 22
Rule100: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3636
------Result------
Miss_rate(tra)	:32.3636
Miss_rate(tst)	:38.7097
ARL				:1.18889

------Generation 4------
Rule  1: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 20
Rule  2: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 19
Rule  3: 521, Class:  1, CF:0.265648, Len:  3, Fitness_tra: 1
Rule  4: d81, Class:  1, CF:0.165245, Len:  3, Fitness_tra: 2
Rule  5: 147, Class:  0, CF:0.398963, Len:  3, Fitness_tra: -1
Rule  6: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 1
Rule  7: 12b, Class:  0, CF:0.379009, Len:  3, Fitness_tra: -2
Rule  8: 008, Class:  0, CF:0.490478, Len:  1, Fitness_tra: -2
Rule  9: 112, Class:  0, CF:0.406618, Len:  3, Fitness_tra: 1
Rule 10: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 11: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 0
Rule 12: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 13: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 812, Class:  0, CF:0.477588, Len:  3, Fitness_tra: 0
Rule 17: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 924, Class:  0, CF:0.0258493, Len:  3, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 41b, Class:  0, CF:0.459307, Len:  3, Fitness_tra: -2
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: c52, Class:  0, CF:0.27943, Len:  3, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 1
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 51: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 52: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
Rule 53: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 451, Class:  0, CF:0.0309281, Len:  3, Fitness_tra: -2
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 200, Class:  0, CF:0.0305652, Len:  1, Fitness_tra: 0
Rule 58: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 181, Class:  0, CF:0.064286, Len:  3, Fitness_tra: -8
Rule 61: 212, Class:  0, CF:0.513025, Len:  3, Fitness_tra: 0
Rule 62: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 0
Rule 63: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 64: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 967, Class:  0, CF:0.571864, Len:  3, Fitness_tra: 0
Rule 67: 1b4, Class:  0, CF:0.0954458, Len:  3, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 937, Class:  0, CF:0.526397, Len:  3, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 81: 141, Class:  1, CF:0.0649104, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 1b2, Class:  0, CF:0.139624, Len:  3, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: dc7, Class:  0, CF:0.72777, Len:  3, Fitness_tra: 3
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 212, Class:  0, CF:0.513025, Len:  0, Fitness_tra: 0
Rule 92: 03b, Class:  0, CF:0.33732, Len:  2, Fitness_tra: -3
Rule 93: 0e0, Class:  0, CF:0.0671426, Len:  1, Fitness_tra: -4
Rule 94: 302, Class:  0, CF:0.322463, Len:  2, Fitness_tra: 0
Rule 95: 79b, Class:  0, CF:0.432773, Len:  3, Fitness_tra: 3
Rule 96: 1ca, Class:  1, CF:0.135015, Len:  3, Fitness_tra: 29
Rule 97: 602, Class:  0, CF:0.073594, Len:  2, Fitness_tra: 0
Rule 98: d50, Class:  1, CF:0.491416, Len:  2, Fitness_tra: 19
Rule 99: 331, Class:  1, CF:0.302491, Len:  3, Fitness_tra: 22
Rule100: 008, Class:  0, CF:0.490478, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3636
------Result------
Miss_rate(tra)	:32.3636
Miss_rate(tst)	:38.7097
ARL				:1.18889

------Generation 5------
Rule  1: 131, Class:  1, CF:0.176887, Len:  3, Fitness_tra: 20
Rule  2: 111, Class:  1, CF:0.128345, Len:  3, Fitness_tra: 19
Rule  3: 521, Class:  1, CF:0.265648, Len:  3, Fitness_tra: 1
Rule  4: d81, Class:  1, CF:0.165245, Len:  3, Fitness_tra: 2
Rule  5: 147, Class:  0, CF:0.398963, Len:  3, Fitness_tra: -1
Rule  6: d00, Class:  1, CF:0.05729, Len:  1, Fitness_tra: 1
Rule  7: 12b, Class:  0, CF:0.379009, Len:  3, Fitness_tra: -2
Rule  8: 008, Class:  0, CF:0.490478, Len:  1, Fitness_tra: -2
Rule  9: 112, Class:  0, CF:0.406618, Len:  3, Fitness_tra: 1
Rule 10: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 11: 312, Class:  0, CF:0.265875, Len:  3, Fitness_tra: 0
Rule 12: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 13: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 812, Class:  0, CF:0.477588, Len:  3, Fitness_tra: 0
Rule 17: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 924, Class:  0, CF:0.0258493, Len:  3, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 27: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 28: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 29: 090, Class:  0, CF:0.00358235, Len:  1, Fitness_tra: 0
Rule 30: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 41b, Class:  0, CF:0.459307, Len:  3, Fitness_tra: -2
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: c52, Class:  0, CF:0.27943, Len:  3, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 42: 211, Class:  0, CF:0.00613199, Len:  3, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 45: 1c1, Class:  0, CF:0.00770662, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 48: 51b, Class:  0, CF:0.47015, Len:  3, Fitness_tra: 1
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: d12, Class:  0, CF:0.414996, Len:  3, Fitness_tra: 0
Rule 51: e9b, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 52: 141, Class:  1, CF:0.0649104, Len:  3, Fitness_tra: 0
