------Generation 0------
Rule  1: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: 0
Rule 15: b1248db471, Class:  2, CF:0.633081, Len: 10, Fitness_tra: -1
Rule 16: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 17: 184b182172, Class:  4, CF:0.439177, Len: 10, Fitness_tra: -310
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 20: 1c27c14217, Class:  2, CF:0.866863, Len: 10, Fitness_tra: 0
Rule 21: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 22: b2b4161b12, Class:  4, CF:0.992886, Len: 10, Fitness_tra: -11
Rule 23: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 26: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424167174, Class:  4, CF:0.992684, Len: 10, Fitness_tra: 0
Rule 28: 217223b1b1, Class:  4, CF:0.606568, Len: 10, Fitness_tra: -16
Rule 29: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 32: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: 0
Rule 33: 2b2b1db17b, Class:  2, CF:0.409365, Len: 10, Fitness_tra: 0
Rule 34: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 35: 1744c17414, Class:  2, CF:0.91057, Len: 10, Fitness_tra: -104
Rule 36: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 37: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 38: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 39: 7dbbb14774, Class:  4, CF:0.401987, Len: 10, Fitness_tra: 0
Rule 40: b474deb7bb, Class:  1, CF:0.695261, Len: 10, Fitness_tra: -4
Rule 41: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 42: 122b23bb24, Class:  4, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 43: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 44: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 45: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 13
Rule 48: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 2
Rule 49: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 50: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: 0
Rule 52: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 53: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 3
Rule 56: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 57: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 58: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 59: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: 0
Rule 61: bc472171b7, Class:  4, CF:0.941317, Len: 10, Fitness_tra: -2
Rule 62: 12b41f7241, Class:  4, CF:0.921608, Len: 10, Fitness_tra: -1
Rule 63: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: 0
Rule 66: b27785bbb7, Class:  1, CF:0.703474, Len: 10, Fitness_tra: -3
Rule 67: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 69: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 71: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 72: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 73: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 75: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 3
Rule 76: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 77: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 80: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: 0
Rule 81: b24bc9b241, Class:  2, CF:0.933882, Len: 10, Fitness_tra: 0
Rule 82: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b14249b121, Class:  2, CF:0.892614, Len: 10, Fitness_tra: -1777
Rule 84: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 85: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 721b892b21, Class:  1, CF:0.989431, Len: 10, Fitness_tra: -1
Rule 87: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2cb4214b1b, Class:  4, CF:0.914142, Len: 10, Fitness_tra: 0
Rule 89: 7b2413114b, Class:  4, CF:0.895461, Len: 10, Fitness_tra: -93
Rule 90: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 91: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 92: 7b1b76127b, Class:  4, CF:0.997996, Len: 10, Fitness_tra: 1
Rule 93: 217203b1b7, Class:  4, CF:0.937096, Len:  9, Fitness_tra: -1
Rule 94: b222c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 412481d421, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 722b732b4c, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 97: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 98: 2bbbb17114, Class:  4, CF:0.174724, Len: 10, Fitness_tra: -771
Rule 99: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7244191272, Class:  2, CF:0.919984, Len: 10, Fitness_tra: -203
------Current------
Miss_rate(tra)	:96.0484
------Result------
Miss_rate(tra)	:96.0484
Miss_rate(tst)	:96.8007
ARL				:9.75949

------Generation 3------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule  3: 1b71817b77, Class:  2, CF:0.928849, Len: 10, Fitness_tra: -167
Rule  4: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 2
Rule  5: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  6: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule  7: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  8: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 0
Rule  9: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: 2
Rule 10: 22b1112244, Class:  2, CF:0.545145, Len: 10, Fitness_tra: -4
Rule 11: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 12: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 13: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: 0
Rule 15: b1248db471, Class:  2, CF:0.633081, Len: 10, Fitness_tra: -1
Rule 16: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 17: 184b182172, Class:  4, CF:0.439177, Len: 10, Fitness_tra: -310
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 20: 1c27c14217, Class:  2, CF:0.866863, Len: 10, Fitness_tra: 0
Rule 21: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 22: b2b4161b12, Class:  4, CF:0.992886, Len: 10, Fitness_tra: -11
Rule 23: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 26: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424167174, Class:  4, CF:0.992684, Len: 10, Fitness_tra: 0
Rule 28: 217223b1b1, Class:  4, CF:0.606568, Len: 10, Fitness_tra: -16
Rule 29: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 32: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: 0
Rule 33: 2b2b1db17b, Class:  2, CF:0.409365, Len: 10, Fitness_tra: 0
Rule 34: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 35: 1744c17414, Class:  2, CF:0.91057, Len: 10, Fitness_tra: -104
Rule 36: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 37: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 38: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 39: 7dbbb14774, Class:  4, CF:0.401987, Len: 10, Fitness_tra: 0
Rule 40: b474deb7bb, Class:  1, CF:0.695261, Len: 10, Fitness_tra: -4
Rule 41: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 42: 122b23bb24, Class:  4, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 43: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 44: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 45: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 13
Rule 48: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 2
Rule 49: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 50: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: 0
Rule 52: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 53: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 3
Rule 56: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 57: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 58: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 59: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: 0
Rule 61: bc472171b7, Class:  4, CF:0.941317, Len: 10, Fitness_tra: -2
Rule 62: 12b41f7241, Class:  4, CF:0.921608, Len: 10, Fitness_tra: -1
Rule 63: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: 0
Rule 66: b27785bbb7, Class:  1, CF:0.703474, Len: 10, Fitness_tra: -3
Rule 67: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 69: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 71: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 72: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 73: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 75: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 3
Rule 76: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 77: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 80: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: 0
Rule 81: b24bc9b241, Class:  2, CF:0.933882, Len: 10, Fitness_tra: 0
Rule 82: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b14249b121, Class:  2, CF:0.892614, Len: 10, Fitness_tra: -1777
Rule 84: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 85: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 721b892b21, Class:  1, CF:0.989431, Len: 10, Fitness_tra: -1
Rule 87: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2cb4214b1b, Class:  4, CF:0.914142, Len: 10, Fitness_tra: 0
Rule 89: 7b2413114b, Class:  4, CF:0.895461, Len: 10, Fitness_tra: -93
Rule 90: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 91: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 92: 7b1b76127b, Class:  4, CF:0.997996, Len: 10, Fitness_tra: 1
Rule 93: 217203b1b7, Class:  4, CF:0.937096, Len:  9, Fitness_tra: -1
Rule 94: b222c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 412481d421, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 722b732b4c, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 97: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 98: 2bbbb17114, Class:  4, CF:0.174724, Len: 10, Fitness_tra: -771
Rule 99: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7244191272, Class:  2, CF:0.919984, Len: 10, Fitness_tra: -203
------Current------
Miss_rate(tra)	:96.0484
------Result------
Miss_rate(tra)	:96.0484
Miss_rate(tst)	:96.8007
ARL				:9.75949

------Generation 4------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule  3: 1b71817b77, Class:  2, CF:0.928849, Len: 10, Fitness_tra: -167
Rule  4: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 2
Rule  5: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  6: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule  7: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  8: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 0
Rule  9: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: 2
Rule 10: 22b1112244, Class:  2, CF:0.545145, Len: 10, Fitness_tra: -4
Rule 11: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 12: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 13: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: 0
Rule 15: b1248db471, Class:  2, CF:0.633081, Len: 10, Fitness_tra: -1
Rule 16: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 17: 184b182172, Class:  4, CF:0.439177, Len: 10, Fitness_tra: -310
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 20: 1c27c14217, Class:  2, CF:0.866863, Len: 10, Fitness_tra: 0
Rule 21: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 22: b2b4161b12, Class:  4, CF:0.992886, Len: 10, Fitness_tra: -11
Rule 23: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 26: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1424167174, Class:  4, CF:0.992684, Len: 10, Fitness_tra: 0
Rule 28: 217223b1b1, Class:  4, CF:0.606568, Len: 10, Fitness_tra: -16
Rule 29: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 32: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: 0
Rule 33: 2b2b1db17b, Class:  2, CF:0.409365, Len: 10, Fitness_tra: 0
Rule 34: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 35: 1744c17414, Class:  2, CF:0.91057, Len: 10, Fitness_tra: -104
Rule 36: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 37: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 38: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 39: 7dbbb14774, Class:  4, CF:0.401987, Len: 10, Fitness_tra: 0
Rule 40: b474deb7bb, Class:  1, CF:0.695261, Len: 10, Fitness_tra: -4
Rule 41: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 42: 122b23bb24, Class:  4, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 43: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 44: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 45: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 13
Rule 48: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 2
Rule 49: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 50: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: 0
Rule 52: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 53: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 3
Rule 56: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 57: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 58: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 59: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: 0
Rule 61: bc472171b7, Class:  4, CF:0.941317, Len: 10, Fitness_tra: -2
Rule 62: 12b41f7241, Class:  4, CF:0.921608, Len: 10, Fitness_tra: -1
Rule 63: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: 0
Rule 66: b27785bbb7, Class:  1, CF:0.703474, Len: 10, Fitness_tra: -3
Rule 67: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 69: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 71: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 72: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 73: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 75: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 3
Rule 76: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 77: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 80: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: 0
Rule 81: b24bc9b241, Class:  2, CF:0.933882, Len: 10, Fitness_tra: 0
Rule 82: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b14249b121, Class:  2, CF:0.892614, Len: 10, Fitness_tra: -1777
Rule 84: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 85: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 721b892b21, Class:  1, CF:0.989431, Len: 10, Fitness_tra: -1
Rule 87: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2cb4214b1b, Class:  4, CF:0.914142, Len: 10, Fitness_tra: 0
Rule 89: 7b2413114b, Class:  4, CF:0.895461, Len: 10, Fitness_tra: -93
Rule 90: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 91: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 92: 7b1b76127b, Class:  4, CF:0.997996, Len: 10, Fitness_tra: 1
Rule 93: 217203b1b7, Class:  4, CF:0.937096, Len:  9, Fitness_tra: -1
Rule 94: b222c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 412481d421, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 722b732b4c, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 97: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 98: 2bbbb17114, Class:  4, CF:0.174724, Len: 10, Fitness_tra: -771
Rule 99: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7244191272, Class:  2, CF:0.919984, Len: 10, Fitness_tra: -203
------Current------
Miss_rate(tra)	:96.0484
------Result------
Miss_rate(tra)	:96.0484
Miss_rate(tst)	:96.8007
ARL				:9.75949

------Generation 5------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 29
Rule  3: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 2
Rule  4: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 3
Rule  5: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule  6: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 2
Rule  7: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: -11
Rule  8: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 1
Rule  9: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule 10: 7b1b76127b, Class:  4, CF:0.997996, Len: 10, Fitness_tra: -9
Rule 11: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule 12: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule 13: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: -45
Rule 15: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 16: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 17: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 19: 1c27c14217, Class:  2, CF:0.866863, Len: 10, Fitness_tra: -21
Rule 20: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 21: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 24: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
