------Generation 0------
Rule  1: 1244134b21, Class:  0, CF:0.994181, Len: 10, Fitness_tra: 0
Rule 13: 4717162174, Class:  0, CF:0.99711, Len: 10, Fitness_tra: 0
Rule 14: 1b12c64247, Class:  0, CF:0.677787, Len: 10, Fitness_tra: 0
Rule 15: 72472e7741, Class:  0, CF:0.756821, Len: 10, Fitness_tra: 0
Rule 16: bb2b2147b7, Class:  0, CF:0.0750401, Len: 10, Fitness_tra: 0
Rule 17: 21b11ab44b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b4273322bb, Class:  0, CF:0.998267, Len: 10, Fitness_tra: 0
Rule 19: 71b1254bb1, Class:  0, CF:0.57939, Len: 10, Fitness_tra: 0
Rule 20: 22718e27b4, Class:  0, CF:0.579888, Len: 10, Fitness_tra: 0
Rule 21: 1124232274, Class:  0, CF:0.973265, Len: 10, Fitness_tra: 0
Rule 22: be2b111141, Class:  0, CF:0.83409, Len: 10, Fitness_tra: 0
Rule 23: 12b28a1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b411e9b742, Class:  0, CF:0.169664, Len: 10, Fitness_tra: 0
Rule 25: 2b17517441, Class:  1, CF:0.694495, Len: 10, Fitness_tra: 0
Rule 26: 111b89b71b, Class:  0, CF:0.990299, Len: 10, Fitness_tra: 0
Rule 27: 72441ebbb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 447bce2bb1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: b117cf4442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: bbbb8fb1b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 22bbcd7111, Class:  0, CF:0.896042, Len: 10, Fitness_tra: 0
Rule 32: 124bce2bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: b41b834412, Class:  0, CF:0.940717, Len: 10, Fitness_tra: 0
Rule 34: 75bbb11274, Class:  0, CF:0.780726, Len: 10, Fitness_tra: 0
Rule 35: 4277117214, Class:  1, CF:0.157214, Len: 10, Fitness_tra: 0
Rule 36: 477bceb24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 7b7118b217, Class:  1, CF:0.894825, Len: 10, Fitness_tra: 0
Rule 38: 421bc9b222, Class:  0, CF:0.585453, Len: 10, Fitness_tra: 0
Rule 39: 2412d611bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 117156b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b4212224, Class:  1, CF:0.396434, Len: 10, Fitness_tra: 0
Rule 42: 42bb1514b2, Class:  0, CF:0.982155, Len: 10, Fitness_tra: 0
Rule 43: 112231b217, Class:  0, CF:0.81205, Len: 10, Fitness_tra: 0
Rule 44: 1cb1412117, Class:  0, CF:0.916483, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.989442, Len:  0, Fitness_tra: 4873
Rule 46: 71b4114172, Class:  0, CF:0.724896, Len: 10, Fitness_tra: 0
Rule 47: 11712e7411, Class:  0, CF:0.0283567, Len: 10, Fitness_tra: 0
Rule 48: 712b5e1411, Class:  0, CF:0.511303, Len: 10, Fitness_tra: 0
Rule 49: 7747134277, Class:  0, CF:0.992383, Len: 10, Fitness_tra: 0
Rule 50: 44b12941bb, Class:  0, CF:0.557023, Len: 10, Fitness_tra: 0
Rule 51: b312411242, Class:  1, CF:0.671755, Len: 10, Fitness_tra: 0
Rule 52: 72b7217b11, Class:  0, CF:0.940672, Len: 10, Fitness_tra: 0
Rule 53: b4b7a344b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 42b4117b27, Class:  0, CF:0.965025, Len: 10, Fitness_tra: 0
Rule 55: bc142ab22b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b71215211b, Class:  0, CF:0.967529, Len: 10, Fitness_tra: 0
Rule 57: 11278324b2, Class:  0, CF:0.961205, Len: 10, Fitness_tra: 0
Rule 58: b424534b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: bcbc63724b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b12b11b174, Class:  0, CF:0.791541, Len: 10, Fitness_tra: 0
Rule 61: b2112a2412, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 22215a172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211225b717, Class:  0, CF:0.879263, Len: 10, Fitness_tra: 0
Rule 64: 7c2711714b, Class:  0, CF:0.889728, Len: 10, Fitness_tra: 0
Rule 65: 7241c67471, Class:  0, CF:0.204199, Len: 10, Fitness_tra: 0
Rule 66: b1418e2b47, Class:  1, CF:0.341965, Len: 10, Fitness_tra: 0
Rule 67: 22245a114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2117c9bbbb, Class:  0, CF:0.999961, Len: 10, Fitness_tra: 0
Rule 69: b24281b714, Class:  0, CF:0.4791, Len: 10, Fitness_tra: 0
Rule 70: 714146b174, Class:  0, CF:0.998443, Len: 10, Fitness_tra: 0
Rule 71: 42175174b1, Class:  0, CF:0.744881, Len: 10, Fitness_tra: 0
Rule 72: 2b472e1477, Class:  1, CF:0.848904, Len: 10, Fitness_tra: 0
Rule 73: 171bc3b147, Class:  0, CF:0.746701, Len: 10, Fitness_tra: 0
Rule 74: 141bc37b42, Class:  0, CF:0.917417, Len: 10, Fitness_tra: 0
Rule 75: 47221a1414, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 41715347b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4174812177, Class:  1, CF:0.101837, Len: 10, Fitness_tra: 0
Rule 78: b2118924b4, Class:  0, CF:0.455739, Len: 10, Fitness_tra: 0
Rule 79: 2424794274, Class:  0, CF:0.421184, Len: 10, Fitness_tra: 0
Rule 80: 227283721b, Class:  0, CF:0.837124, Len: 10, Fitness_tra: 0
Rule 81: 21212e7b27, Class:  0, CF:0.0885509, Len: 10, Fitness_tra: 0
Rule 82: 4122111174, Class:  0, CF:0.928847, Len: 10, Fitness_tra: 0
Rule 83: 24442122bb, Class:  0, CF:0.624659, Len: 10, Fitness_tra: 0
Rule 84: 72bb291bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 77748f4b77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1d4119b444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 712b71114b, Class:  0, CF:0.860725, Len: 10, Fitness_tra: 0
Rule 88: 4db11e1772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 1812c14b47, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 2527292741, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 274744b4b7, Class:  0, CF:0.262678, Len: 10, Fitness_tra: 0
Rule 92: 744b137717, Class:  0, CF:0.995067, Len: 10, Fitness_tra: 0
Rule 93: b7441a1b22, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b472834772, Class:  0, CF:0.982102, Len: 10, Fitness_tra: 0
Rule 95: 184b25b111, Class:  0, CF:0.999679, Len: 10, Fitness_tra: 0
Rule 96: 2177c324b1, Class:  0, CF:0.893472, Len: 10, Fitness_tra: 0
Rule 97: 421223742b, Class:  0, CF:0.228386, Len: 10, Fitness_tra: 0
Rule 98: 14b229222b, Class:  0, CF:0.465313, Len: 10, Fitness_tra: 0
Rule 99: b572414b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 1141df1bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.527919
------Result------
Miss_rate(tra)	:0.527919
Miss_rate(tst)	:0.365631
ARL				:9.88636

------Generation 3------
Rule  1: 1244134b21, Class:  0, CF:0.994181, Len: 10, Fitness_tra: 0
Rule  2: 4522c34121, Class:  1, CF:0.899159, Len: 10, Fitness_tra: 0
Rule  3: 447b2521b4, Class:  0, CF:0.921222, Len: 10, Fitness_tra: 0
Rule  4: 711221b114, Class:  0, CF:0.840693, Len: 10, Fitness_tra: 0
Rule  5: 71b41171b2, Class:  0, CF:0.865483, Len: 10, Fitness_tra: 0
Rule  6: 144b25444b, Class:  0, CF:0.689352, Len: 10, Fitness_tra: 0
Rule  7: b71b18b227, Class:  0, CF:0.0244913, Len: 10, Fitness_tra: 0
Rule  8: 7c4429b724, Class:  0, CF:0.771141, Len: 10, Fitness_tra: 0
Rule  9: 7744434442, Class:  0, CF:0.986151, Len: 10, Fitness_tra: 0
Rule 10: b114212712, Class:  0, CF:0.628568, Len: 10, Fitness_tra: 0
Rule 11: 17b7211212, Class:  0, CF:0.754443, Len: 10, Fitness_tra: 0
Rule 12: b822411bb1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 4717162174, Class:  0, CF:0.99711, Len: 10, Fitness_tra: 0
Rule 14: 1b12c64247, Class:  0, CF:0.677787, Len: 10, Fitness_tra: 0
Rule 15: 72472e7741, Class:  0, CF:0.756821, Len: 10, Fitness_tra: 0
Rule 16: bb2b2147b7, Class:  0, CF:0.0750401, Len: 10, Fitness_tra: 0
Rule 17: 21b11ab44b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b4273322bb, Class:  0, CF:0.998267, Len: 10, Fitness_tra: 0
Rule 19: 71b1254bb1, Class:  0, CF:0.57939, Len: 10, Fitness_tra: 0
Rule 20: 22718e27b4, Class:  0, CF:0.579888, Len: 10, Fitness_tra: 0
Rule 21: 1124232274, Class:  0, CF:0.973265, Len: 10, Fitness_tra: 0
Rule 22: be2b111141, Class:  0, CF:0.83409, Len: 10, Fitness_tra: 0
Rule 23: 12b28a1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b411e9b742, Class:  0, CF:0.169664, Len: 10, Fitness_tra: 0
Rule 25: 2b17517441, Class:  1, CF:0.694495, Len: 10, Fitness_tra: 0
Rule 26: 111b89b71b, Class:  0, CF:0.990299, Len: 10, Fitness_tra: 0
Rule 27: 72441ebbb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 447bce2bb1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: b117cf4442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: bbbb8fb1b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 22bbcd7111, Class:  0, CF:0.896042, Len: 10, Fitness_tra: 0
Rule 32: 124bce2bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: b41b834412, Class:  0, CF:0.940717, Len: 10, Fitness_tra: 0
Rule 34: 75bbb11274, Class:  0, CF:0.780726, Len: 10, Fitness_tra: 0
Rule 35: 4277117214, Class:  1, CF:0.157214, Len: 10, Fitness_tra: 0
Rule 36: 477bceb24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 7b7118b217, Class:  1, CF:0.894825, Len: 10, Fitness_tra: 0
Rule 38: 421bc9b222, Class:  0, CF:0.585453, Len: 10, Fitness_tra: 0
Rule 39: 2412d611bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 117156b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b4212224, Class:  1, CF:0.396434, Len: 10, Fitness_tra: 0
Rule 42: 42bb1514b2, Class:  0, CF:0.982155, Len: 10, Fitness_tra: 0
Rule 43: 112231b217, Class:  0, CF:0.81205, Len: 10, Fitness_tra: 0
Rule 44: 1cb1412117, Class:  0, CF:0.916483, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.989442, Len:  0, Fitness_tra: 4873
Rule 46: 71b4114172, Class:  0, CF:0.724896, Len: 10, Fitness_tra: 0
Rule 47: 11712e7411, Class:  0, CF:0.0283567, Len: 10, Fitness_tra: 0
Rule 48: 712b5e1411, Class:  0, CF:0.511303, Len: 10, Fitness_tra: 0
Rule 49: 7747134277, Class:  0, CF:0.992383, Len: 10, Fitness_tra: 0
Rule 50: 44b12941bb, Class:  0, CF:0.557023, Len: 10, Fitness_tra: 0
Rule 51: b312411242, Class:  1, CF:0.671755, Len: 10, Fitness_tra: 0
Rule 52: 72b7217b11, Class:  0, CF:0.940672, Len: 10, Fitness_tra: 0
Rule 53: b4b7a344b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 42b4117b27, Class:  0, CF:0.965025, Len: 10, Fitness_tra: 0
Rule 55: bc142ab22b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b71215211b, Class:  0, CF:0.967529, Len: 10, Fitness_tra: 0
Rule 57: 11278324b2, Class:  0, CF:0.961205, Len: 10, Fitness_tra: 0
Rule 58: b424534b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: bcbc63724b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b12b11b174, Class:  0, CF:0.791541, Len: 10, Fitness_tra: 0
Rule 61: b2112a2412, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 22215a172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211225b717, Class:  0, CF:0.879263, Len: 10, Fitness_tra: 0
Rule 64: 7c2711714b, Class:  0, CF:0.889728, Len: 10, Fitness_tra: 0
Rule 65: 7241c67471, Class:  0, CF:0.204199, Len: 10, Fitness_tra: 0
Rule 66: b1418e2b47, Class:  1, CF:0.341965, Len: 10, Fitness_tra: 0
Rule 67: 22245a114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2117c9bbbb, Class:  0, CF:0.999961, Len: 10, Fitness_tra: 0
Rule 69: b24281b714, Class:  0, CF:0.4791, Len: 10, Fitness_tra: 0
Rule 70: 714146b174, Class:  0, CF:0.998443, Len: 10, Fitness_tra: 0
Rule 71: 42175174b1, Class:  0, CF:0.744881, Len: 10, Fitness_tra: 0
Rule 72: 2b472e1477, Class:  1, CF:0.848904, Len: 10, Fitness_tra: 0
Rule 73: 171bc3b147, Class:  0, CF:0.746701, Len: 10, Fitness_tra: 0
Rule 74: 141bc37b42, Class:  0, CF:0.917417, Len: 10, Fitness_tra: 0
Rule 75: 47221a1414, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 41715347b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4174812177, Class:  1, CF:0.101837, Len: 10, Fitness_tra: 0
Rule 78: b2118924b4, Class:  0, CF:0.455739, Len: 10, Fitness_tra: 0
Rule 79: 2424794274, Class:  0, CF:0.421184, Len: 10, Fitness_tra: 0
Rule 80: 227283721b, Class:  0, CF:0.837124, Len: 10, Fitness_tra: 0
Rule 81: 21212e7b27, Class:  0, CF:0.0885509, Len: 10, Fitness_tra: 0
Rule 82: 4122111174, Class:  0, CF:0.928847, Len: 10, Fitness_tra: 0
Rule 83: 24442122bb, Class:  0, CF:0.624659, Len: 10, Fitness_tra: 0
Rule 84: 72bb291bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 77748f4b77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1d4119b444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 712b71114b, Class:  0, CF:0.860725, Len: 10, Fitness_tra: 0
Rule 88: 4db11e1772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 1812c14b47, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 2527292741, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 274744b4b7, Class:  0, CF:0.262678, Len: 10, Fitness_tra: 0
Rule 92: 744b137717, Class:  0, CF:0.995067, Len: 10, Fitness_tra: 0
Rule 93: b7441a1b22, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b472834772, Class:  0, CF:0.982102, Len: 10, Fitness_tra: 0
Rule 95: 184b25b111, Class:  0, CF:0.999679, Len: 10, Fitness_tra: 0
Rule 96: 2177c324b1, Class:  0, CF:0.893472, Len: 10, Fitness_tra: 0
Rule 97: 421223742b, Class:  0, CF:0.228386, Len: 10, Fitness_tra: 0
Rule 98: 14b229222b, Class:  0, CF:0.465313, Len: 10, Fitness_tra: 0
Rule 99: b572414b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 1141df1bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.527919
------Result------
Miss_rate(tra)	:0.527919
Miss_rate(tst)	:0.365631
ARL				:9.88636

------Generation 4------
Rule  1: 1244134b21, Class:  0, CF:0.994181, Len: 10, Fitness_tra: 0
Rule  2: 4522c34121, Class:  1, CF:0.899159, Len: 10, Fitness_tra: 0
Rule  3: 447b2521b4, Class:  0, CF:0.921222, Len: 10, Fitness_tra: 0
Rule  4: 711221b114, Class:  0, CF:0.840693, Len: 10, Fitness_tra: 0
Rule  5: 71b41171b2, Class:  0, CF:0.865483, Len: 10, Fitness_tra: 0
Rule  6: 144b25444b, Class:  0, CF:0.689352, Len: 10, Fitness_tra: 0
Rule  7: b71b18b227, Class:  0, CF:0.0244913, Len: 10, Fitness_tra: 0
Rule  8: 7c4429b724, Class:  0, CF:0.771141, Len: 10, Fitness_tra: 0
Rule  9: 7744434442, Class:  0, CF:0.986151, Len: 10, Fitness_tra: 0
Rule 10: b114212712, Class:  0, CF:0.628568, Len: 10, Fitness_tra: 0
Rule 11: 17b7211212, Class:  0, CF:0.754443, Len: 10, Fitness_tra: 0
Rule 12: b822411bb1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 4717162174, Class:  0, CF:0.99711, Len: 10, Fitness_tra: 0
Rule 14: 1b12c64247, Class:  0, CF:0.677787, Len: 10, Fitness_tra: 0
Rule 15: 72472e7741, Class:  0, CF:0.756821, Len: 10, Fitness_tra: 0
Rule 16: bb2b2147b7, Class:  0, CF:0.0750401, Len: 10, Fitness_tra: 0
Rule 17: 21b11ab44b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b4273322bb, Class:  0, CF:0.998267, Len: 10, Fitness_tra: 0
Rule 19: 71b1254bb1, Class:  0, CF:0.57939, Len: 10, Fitness_tra: 0
Rule 20: 22718e27b4, Class:  0, CF:0.579888, Len: 10, Fitness_tra: 0
Rule 21: 1124232274, Class:  0, CF:0.973265, Len: 10, Fitness_tra: 0
Rule 22: be2b111141, Class:  0, CF:0.83409, Len: 10, Fitness_tra: 0
Rule 23: 12b28a1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b411e9b742, Class:  0, CF:0.169664, Len: 10, Fitness_tra: 0
Rule 25: 2b17517441, Class:  1, CF:0.694495, Len: 10, Fitness_tra: 0
Rule 26: 111b89b71b, Class:  0, CF:0.990299, Len: 10, Fitness_tra: 0
Rule 27: 72441ebbb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 447bce2bb1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: b117cf4442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: bbbb8fb1b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 22bbcd7111, Class:  0, CF:0.896042, Len: 10, Fitness_tra: 0
Rule 32: 124bce2bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: b41b834412, Class:  0, CF:0.940717, Len: 10, Fitness_tra: 0
Rule 34: 75bbb11274, Class:  0, CF:0.780726, Len: 10, Fitness_tra: 0
Rule 35: 4277117214, Class:  1, CF:0.157214, Len: 10, Fitness_tra: 0
Rule 36: 477bceb24b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 7b7118b217, Class:  1, CF:0.894825, Len: 10, Fitness_tra: 0
Rule 38: 421bc9b222, Class:  0, CF:0.585453, Len: 10, Fitness_tra: 0
Rule 39: 2412d611bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 117156b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b4212224, Class:  1, CF:0.396434, Len: 10, Fitness_tra: 0
Rule 42: 42bb1514b2, Class:  0, CF:0.982155, Len: 10, Fitness_tra: 0
Rule 43: 112231b217, Class:  0, CF:0.81205, Len: 10, Fitness_tra: 0
Rule 44: 1cb1412117, Class:  0, CF:0.916483, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.989442, Len:  0, Fitness_tra: 4873
Rule 46: 71b4114172, Class:  0, CF:0.724896, Len: 10, Fitness_tra: 0
Rule 47: 11712e7411, Class:  0, CF:0.0283567, Len: 10, Fitness_tra: 0
Rule 48: 712b5e1411, Class:  0, CF:0.511303, Len: 10, Fitness_tra: 0
Rule 49: 7747134277, Class:  0, CF:0.992383, Len: 10, Fitness_tra: 0
Rule 50: 44b12941bb, Class:  0, CF:0.557023, Len: 10, Fitness_tra: 0
Rule 51: b312411242, Class:  1, CF:0.671755, Len: 10, Fitness_tra: 0
Rule 52: 72b7217b11, Class:  0, CF:0.940672, Len: 10, Fitness_tra: 0
Rule 53: b4b7a344b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 42b4117b27, Class:  0, CF:0.965025, Len: 10, Fitness_tra: 0
Rule 55: bc142ab22b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b71215211b, Class:  0, CF:0.967529, Len: 10, Fitness_tra: 0
Rule 57: 11278324b2, Class:  0, CF:0.961205, Len: 10, Fitness_tra: 0
Rule 58: b424534b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: bcbc63724b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b12b11b174, Class:  0, CF:0.791541, Len: 10, Fitness_tra: 0
Rule 61: b2112a2412, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 22215a172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211225b717, Class:  0, CF:0.879263, Len: 10, Fitness_tra: 0
Rule 64: 7c2711714b, Class:  0, CF:0.889728, Len: 10, Fitness_tra: 0
Rule 65: 7241c67471, Class:  0, CF:0.204199, Len: 10, Fitness_tra: 0
Rule 66: b1418e2b47, Class:  1, CF:0.341965, Len: 10, Fitness_tra: 0
Rule 67: 22245a114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2117c9bbbb, Class:  0, CF:0.999961, Len: 10, Fitness_tra: 0
Rule 69: b24281b714, Class:  0, CF:0.4791, Len: 10, Fitness_tra: 0
Rule 70: 714146b174, Class:  0, CF:0.998443, Len: 10, Fitness_tra: 0
Rule 71: 42175174b1, Class:  0, CF:0.744881, Len: 10, Fitness_tra: 0
Rule 72: 2b472e1477, Class:  1, CF:0.848904, Len: 10, Fitness_tra: 0
Rule 73: 171bc3b147, Class:  0, CF:0.746701, Len: 10, Fitness_tra: 0
Rule 74: 141bc37b42, Class:  0, CF:0.917417, Len: 10, Fitness_tra: 0
Rule 75: 47221a1414, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 41715347b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4174812177, Class:  1, CF:0.101837, Len: 10, Fitness_tra: 0
Rule 78: b2118924b4, Class:  0, CF:0.455739, Len: 10, Fitness_tra: 0
Rule 79: 2424794274, Class:  0, CF:0.421184, Len: 10, Fitness_tra: 0
Rule 80: 227283721b, Class:  0, CF:0.837124, Len: 10, Fitness_tra: 0
Rule 81: 21212e7b27, Class:  0, CF:0.0885509, Len: 10, Fitness_tra: 0
Rule 82: 4122111174, Class:  0, CF:0.928847, Len: 10, Fitness_tra: 0
Rule 83: 24442122bb, Class:  0, CF:0.624659, Len: 10, Fitness_tra: 0
Rule 84: 72bb291bb2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 77748f4b77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1d4119b444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 712b71114b, Class:  0, CF:0.860725, Len: 10, Fitness_tra: 0
Rule 88: 4db11e1772, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 1812c14b47, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 2527292741, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 274744b4b7, Class:  0, CF:0.262678, Len: 10, Fitness_tra: 0
Rule 92: 744b137717, Class:  0, CF:0.995067, Len: 10, Fitness_tra: 0
Rule 93: b7441a1b22, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b472834772, Class:  0, CF:0.982102, Len: 10, Fitness_tra: 0
Rule 95: 184b25b111, Class:  0, CF:0.999679, Len: 10, Fitness_tra: 0
Rule 96: 2177c324b1, Class:  0, CF:0.893472, Len: 10, Fitness_tra: 0
Rule 97: 421223742b, Class:  0, CF:0.228386, Len: 10, Fitness_tra: 0
Rule 98: 14b229222b, Class:  0, CF:0.465313, Len: 10, Fitness_tra: 0
Rule 99: b572414b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 1141df1bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.527919
------Result------
Miss_rate(tra)	:0.527919
Miss_rate(tst)	:0.365631
ARL				:9.88636

------Generation 5------
Rule  1: 1244134b21, Class:  0, CF:0.994181, Len: 10, Fitness_tra: 0
Rule  2: 4522c34121, Class:  1, CF:0.899159, Len: 10, Fitness_tra: 0
Rule  3: 447b2521b4, Class:  0, CF:0.921222, Len: 10, Fitness_tra: 0
Rule  4: 711221b114, Class:  0, CF:0.840693, Len: 10, Fitness_tra: 0
Rule  5: 71b41171b2, Class:  0, CF:0.865483, Len: 10, Fitness_tra: 0
Rule  6: 144b25444b, Class:  0, CF:0.689352, Len: 10, Fitness_tra: 0
Rule  7: b71b18b227, Class:  0, CF:0.0244913, Len: 10, Fitness_tra: 0
Rule  8: 7c4429b724, Class:  0, CF:0.771141, Len: 10, Fitness_tra: 0
Rule  9: 7744434442, Class:  0, CF:0.986151, Len: 10, Fitness_tra: 0
Rule 10: b114212712, Class:  0, CF:0.628568, Len: 10, Fitness_tra: 0
Rule 11: 17b7211212, Class:  0, CF:0.754443, Len: 10, Fitness_tra: 0
Rule 12: b822411bb1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 4717162174, Class:  0, CF:0.99711, Len: 10, Fitness_tra: 0
Rule 14: 1b12c64247, Class:  0, CF:0.677787, Len: 10, Fitness_tra: 0
Rule 15: 72472e7741, Class:  0, CF:0.756821, Len: 10, Fitness_tra: 0
Rule 16: bb2b2147b7, Class:  0, CF:0.0750401, Len: 10, Fitness_tra: 0
Rule 17: 21b11ab44b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: b4273322bb, Class:  0, CF:0.998267, Len: 10, Fitness_tra: 0
Rule 19: 71b1254bb1, Class:  0, CF:0.57939, Len: 10, Fitness_tra: 0
Rule 20: 22718e27b4, Class:  0, CF:0.579888, Len: 10, Fitness_tra: 0
Rule 21: 1124232274, Class:  0, CF:0.973265, Len: 10, Fitness_tra: 0
Rule 22: be2b111141, Class:  0, CF:0.83409, Len: 10, Fitness_tra: 0
Rule 23: 12b28a1bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b411e9b742, Class:  0, CF:0.169664, Len: 10, Fitness_tra: 0
